range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
59874, 4, 14505.8, 20898, 2, 30076, 42204.4, 1950, 910, 910, 1000
44314, 4, 14505.8, 20898, 12, 4284.08, 7633.48, 2240, 1150, 1070, 1240
45593, 4, 14505.8, 20898, 2, 23070.5, 31915.3, 2010, 880, 890, 1030
44314, 4, 14505.8, 20898, 2, 11169, 15091.1, 1980, 980, 950, 1010
64754, 4, 14505.8, 20898, 4, 19400.5, 30742, 2070, 860, 880, 980
50472, 4, 14505.8, 20898, 2, 25283, 35686.3, 2000, 860, 910, 970
44329, 4, 14505.8, 20898, 14, 15793.9, 16792.2, 2100, 1150, 1040, 1320
57992, 4, 14505.8, 20898, 12, 10727.4, 16555.2, 24940, 1060, 980, 1180
44314, 4, 14505.8, 20898, 2, 18002, 25386.5, 2030, 1020, 930, 1050
65031, 4, 14505.8, 20898, 152, 16837.6, 21376.7, 2020, 890, 890, 1070
64214, 4, 14505.8, 20898, 44, 19488.9, 21954, 2070, 880, 920, 1030
61573, 4, 14505.8, 20898, 4, 21605.8, 28896.5, 1910, 870, 910, 1040
52235, 4, 14505.8, 20898, 2, 26162.5, 36935.7, 1920, 910, 910, 1030
44314, 4, 14505.8, 20898, 6, 17975.8, 19254.2, 2070, 1060, 970, 1130
44314, 4, 14505.8, 20898, 6, 16708.5, 18844.5, 2040, 1010, 970, 1080
44314, 4, 14505.8, 20898, 2, 13076.5, 17785.9, 1900, 960, 900, 990
60440, 4, 14505.8, 20898, 2, 30265, 42737.5, 1930, 880, 890, 1020
44314, 4, 14505.8, 20898, 2, 11492, 16051.3, 1910, 960, 910, 1030
47225, 4, 14505.8, 20898, 2, 23885.5, 33070.7, 2040, 900, 900, 1050
52488, 4, 14505.8, 20898, 6, 22924.2, 25330.5, 2300, 980, 980, 1140
44314, 4, 14505.8, 20898, 2, 18895, 26448.6, 1880, 940, 880, 990
44314, 4, 14505.8, 20898, 2, 2441, 2743.57, 1920, 850, 850, 990
64475, 4, 14505.8, 20898, 8, 29795.9, 31827.7, 1910, 870, 880, 1070
48504, 4, 14505.8, 20898, 2, 24489, 34026, 2020, 910, 930, 1070
44314, 4, 14505.8, 20898, 2, 9953, 13361.5, 1930, 950, 890, 980
50889, 4, 14505.8, 20898, 2, 25491, 35981.8, 2020, 900, 930, 1070
63929, 4, 14505.8, 20898, 4, 18818, 30559.9, 2100, 940, 970, 1120
64341, 4, 14505.8, 20898, 152, 16124, 20846.9, 2319, 1070, 1040, 1200
44314, 4, 14505.8, 20898, 2, 12642, 17164.3, 1990, 920, 940, 1020
62968, 4, 14505.8, 20898, 26, 11665.5, 15742.8, 2160, 950, 1010, 1130
53580, 4, 14505.8, 20898, 2, 26905, 37787.8, 1970, 890, 910, 1030
52068, 4, 14505.8, 20898, 2, 26260.5, 36561, 1910, 910, 910, 1030
44314, 4, 14505.8, 20898, 2, 18324, 25779.7, 2280, 1370, 1230, 1460
65194, 4, 14505.8, 20898, 152, 16976.6, 21472.8, 2220, 1000, 1010, 1180
44314, 4, 14505.8, 20898, 6, 14826.3, 16002.6, 2020, 1080, 1060, 1170
57858, 4, 14505.8, 20898, 2, 29058, 40793, 2010, 910, 970, 1070
44314, 4, 14505.8, 20898, 2, 16007, 22058.9, 2080, 980, 970, 1070
57406, 4, 14505.8, 20898, 2, 28750.5, 40588.6, 2000, 900, 960, 1060
61441, 4, 14505.8, 20898, 8, 20060.1, 27492.4, 1920, 900, 920, 1100
65300, 4, 14505.8, 20898, 24, 12957.8, 19551.8, 2350, 1120, 1090, 1270
44314, 4, 14505.8, 20898, 4, 8799.25, 9579.68, 2020, 970, 1000, 1120
64843, 4, 14505.8, 20898, 4, 27471.8, 32460.8, 1970, 920, 960, 1100
54701, 4, 14505.8, 20898, 4, 27397.2, 31577.9, 1880, 960, 930, 1110
44314, 4, 14505.8, 20898, 6, 9969.83, 10880.1, 2070, 1070, 1050, 1140
50420, 4, 14505.8, 20898, 40, 17552.9, 20499.8, 1950, 970, 920, 1120
44314, 4, 14505.8, 20898, 2, 20015.5, 28222.8, 1960, 1020, 1820, 1110
44314, 4, 14505.8, 20898, 2, 2851, 3378.56, 2060, 870, 920, 1060
44314, 4, 14505.8, 20898, 8, 8262.62, 13012.3, 2240, 1060, 1110, 1230
44985, 4, 14505.8, 20898, 6, 12236.5, 17270.3, 2210, 1030, 980, 1210
44314, 4, 14505.8, 20898, 2, 14165.5, 19962.3, 1990, 970, 940, 1070
44314, 4, 14505.8, 20898, 2, 19377.5, 26810, 2020, 1010, 930, 1060
63838, 4, 14505.8, 20898, 152, 16012.1, 20728.7, 2200, 1100, 1060, 1260
64751, 4, 14505.8, 20898, 2, 32376.5, 45785.9, 1980, 900, 930, 1060
47562, 4, 14505.8, 20898, 6, 14098.5, 19735.4, 2200, 1020, 1030, 1210
64011, 4, 14505.8, 20898, 20, 22542.8, 25655.5, 2190, 1020, 1020, 1140
44314, 4, 14505.8, 20898, 6, 11653, 12718.1, 2080, 1030, 1020, 1130
44314, 4, 14505.8, 20898, 14, 12512.6, 14813.5, 2100, 1170, 1120, 1280
62081, 4, 14505.8, 20898, 90, 13617.4, 18471.3, 2280, 1040, 1040, 1220
44315, 4, 14505.8, 20898, 2, 19832, 27984.5, 2000, 990, 970, 1070
61332, 4, 14505.8, 20898, 30, 21393.6, 24936.9, 1980, 960, 950, 1060
44314, 4, 14505.8, 20898, 6, 9700.33, 11521.6, 2210, 990, 1020, 1180
64911, 4, 14505.8, 20898, 10, 23822.6, 27136.9, 2130, 1020, 980, 1110
44314, 4, 14505.8, 20898, 4, 3886, 4430.59, 2020, 930, 930, 1060
61282, 4, 14505.8, 20898, 14, 19564.8, 24003.2, 2180, 1000, 1000, 1140
63782, 4, 14505.8, 20898, 34, 17551.3, 20669.4, 2240, 960, 1020, 1109
65018, 4, 14505.8, 20898, 152, 16461.5, 21107, 2360, 930, 1050, 1220
44314, 4, 14505.8, 20898, 2, 2927, 3425.23, 2030, 840, 940, 1060
44314, 4, 14505.8, 20898, 4, 12570.8, 17508.5, 2100, 1000, 1000, 1130
44314, 4, 14505.8, 20898, 2, 21962, 30460.7, 2040, 990, 990, 1070
60740, 4, 14505.8, 20898, 2, 30418, 42945.4, 1990, 1000, 960, 1130
60526, 4, 14505.8, 20898, 14, 16238.6, 23123.4, 2150, 950, 1010, 1150
48692, 4, 14505.8, 20898, 40, 3758.12, 8161.72, 2050, 920, 970, 1110
49724, 4, 14505.8, 20898, 4, 24245, 27455.1, 1870, 960, 940, 1100
64085, 4, 14505.8, 20898, 8, 18507.9, 22993.2, 1910, 950, 950, 1130
65420, 4, 14505.8, 20898, 30, 18407.3, 24807.7, 1980, 910, 940, 1080
64891, 152, 16458, 21105.8, 2, 14787.5, 20902.8, 1950, 890, 920, 1090
64891, 152, 16458, 21105.8, 2, 28842, 40768.9, 2110, 1040, 1060, 1210
64891, 152, 16458, 21105.8, 24, 19620.2, 23150.6, 2770, 1130, 2260, 3120
65080, 152, 16458, 21105.8, 546, 16033.7, 20633.6, 3600, 980, 3300, 4990
64891, 152, 16458, 21105.8, 6, 6690.67, 8233.69, 2120, 910, 940, 1170
64891, 152, 16458, 21105.8, 2, 13220, 18625.2, 1960, 830, 920, 1070
64891, 152, 16458, 21105.8, 2, 17350.5, 23886.8, 2000, 820, 890, 1040
64891, 152, 16458, 21105.8, 6, 16126.5, 17137.1, 2040, 900, 970, 1130
64891, 152, 16458, 21105.8, 2, 5145, 6564.78, 2100, 790, 850, 980
64891, 152, 16458, 21105.8, 16, 16887.1, 19752.2, 2320, 950, 1170, 1189
64891, 152, 16458, 21105.8, 2, 17820, 24494.2, 1880, 820, 830, 1040
65107, 152, 16458, 21105.8, 113, 17563.8, 21861.6, 2630, 1120, 3659, 2040
64895, 152, 16458, 21105.8, 152, 16258.9, 20920, 2470, 880, 3540, 2370
64891, 152, 16458, 21105.8, 12, 17649.3, 20283.5, 2149, 940, 1090, 1280
64891, 152, 16458, 21105.8, 2, 30554, 43076.9, 2330, 1030, 1370, 1680
64891, 152, 16458, 21105.8, 12, 16798.9, 22341.3, 2740, 1010, 1530, 1440
65165, 152, 16458, 21105.8, 24, 21626.3, 25527.8, 6340, 980, 3360, 2120
64891, 152, 16458, 21105.8, 2, 27904.5, 38755.8, 2000, 1030, 990, 1130
64891, 152, 16458, 21105.8, 2, 10994, 15482.8, 1900, 760, 850, 980
64891, 152, 16458, 21105.8, 6, 3367.17, 3711.98, 1960, 870, 940, 1100
64920, 152, 16458, 21105.8, 4, 26436.5, 31950.3, 4790, 950, 3070, 4090
65321, 152, 16458, 21105.8, 151, 16865.7, 21283.8, 2280, 1000, 3790, 2340
64891, 152, 16458, 21105.8, 4, 4330, 7037.48, 2010, 810, 900, 1040
64891, 152, 16458, 21105.8, 6, 14623.3, 16967.9, 2190, 930, 1010, 1230
64891, 152, 16458, 21105.8, 24, 17164.2, 19884.5, 2430, 1080, 1920, 1220
64891, 152, 16458, 21105.8, 2, 20307.5, 28136.5, 2040, 1000, 990, 1140
64891, 152, 16458, 21105.8, 2, 27614.5, 38717.6, 2060, 970, 990, 1130
64891, 152, 16458, 21105.8, 2, 2555.5, 3544.73, 1910, 750, 840, 970
64891, 152, 16458, 21105.8, 6, 29781, 32094.5, 2559, 940, 1500, 1860
65500, 152, 16458, 21105.8, 5506, 16259.4, 20751.4, 2500, 960, 11220, 12040
64891, 152, 16458, 21105.8, 16, 28133.2, 29567.1, 3140, 960, 1870, 1560
64891, 152, 16458, 21105.8, 2, 9807.5, 13287.2, 1980, 760, 870, 1010
64891, 152, 16458, 21105.8, 20, 14666.3, 17260.4, 2070, 1000, 1050, 1320
64891, 152, 16458, 21105.8, 2, 10345.5, 14380.4, 2010, 760, 890, 970
64891, 152, 16458, 21105.8, 78, 17313.6, 21855.6, 2600, 940, 2680, 2250
64891, 152, 16458, 21105.8, 6, 2772.33, 2488.12, 2010, 810, 920, 1070
64891, 152, 16458, 21105.8, 2, 6064, 7973.34, 1980, 760, 850, 970
65391, 152, 16458, 21105.8, 152, 16850.7, 21358.8, 2300, 930, 3859, 2850
64891, 152, 16458, 21105.8, 8, 7335.62, 8131.64, 2020, 870, 910, 1090
64891, 152, 16458, 21105.8, 2, 5922.5, 8312.04, 2010, 790, 860, 980
65044, 152, 16458, 21105.8, 14, 25785.1, 28563.6, 4480, 990, 3140, 1440
65134, 152, 16458, 21105.8, 152, 16868, 21350, 3840, 1000, 4170, 2390
64891, 152, 16458, 21105.8, 4, 19747.2, 22265.3, 2190, 930, 1040, 1200
64891, 152, 16458, 21105.8, 2, 3683.5, 4562.96, 1980, 790, 860, 980
64891, 152, 16458, 21105.8, 6, 20846.8, 29957.4, 2520, 1020, 1250, 1530
64891, 152, 16458, 21105.8, 6, 20742.8, 24431.1, 2520, 930, 1470, 1800
65379, 152, 16458, 21105.8, 176, 16993.8, 21924.9, 3620, 930, 3980, 2530
64891, 152, 16458, 21105.8, 4, 14505.8, 20898, 2290, 1050, 1040, 1250
64891, 152, 16458, 21105.8, 152, 16458, 21105.8, 8790, 8070, 5290, 2320
64891, 152, 16458, 21105.8, 4, 26346.8, 29842.9, 2260, 950, 1070, 1180
65527, 152, 16458, 21105.8, 1237, 16806.5, 21365.3, 2090, 1090, 4160, 8540
64891, 152, 16458, 21105.8, 2, 3830.5, 5354.92, 2050, 810, 870, 970
64891, 152, 16458, 21105.8, 20, 29101.1, 30111.2, 3420, 950, 2060, 1880
64891, 152, 16458, 21105.8, 2, 9782.5, 13823.2, 1930, 800, 850, 970
64891, 152, 16458, 21105.8, 2, 30407.5, 42835.8, 2550, 980, 1390, 1650
64891, 152, 16458, 21105.8, 2, 31997.5, 44544.2, 2990, 1070, 1790, 2200
64891, 152, 16458, 21105.8, 2, 29905.5, 42199.4, 2520, 980, 1410, 1640
64891, 152, 16458, 21105.8, 40, 15270, 20902.8, 2200, 940, 1910, 1350
64891, 152, 16458, 21105.8, 2, 19492, 27500.8, 2070, 980, 990, 1080
64891, 152, 16458, 21105.8, 2, 18205, 25146.1, 1940, 760, 840, 970
64891, 152, 16458, 21105.8, 2, 19588, 27639.4, 1920, 1050, 1010, 1080
64891, 152, 16458, 21105.8, 8, 12914.9, 18821.9, 2300, 990, 1080, 1120
64891, 152, 16458, 21105.8, 2, 5549, 7133.29, 1950, 730, 820, 990
64891, 152, 16458, 21105.8, 6, 17817.3, 26549.4, 2900, 1020, 1660, 2070
64891, 152, 16458, 21105.8, 2, 8853, 12329.1, 1940, 740, 840, 980
64891, 152, 16458, 21105.8, 2, 31323.5, 44057.7, 2810, 990, 1570, 1920
64891, 152, 16458, 21105.8, 2, 7066, 9281.48, 2000, 810, 860, 980
64891, 152, 16458, 21105.8, 2, 29787, 41412.4, 2250, 990, 1220, 1420
64891, 152, 16458, 21105.8, 50, 15844.4, 22184.6, 2260, 960, 2380, 1640
64891, 152, 16458, 21105.8, 32, 20159.9, 24427.6, 2600, 1010, 1830, 1260
64892, 152, 16458, 21105.8, 152, 16707.6, 21274, 2689, 920, 3490, 2380
65145, 152, 16458, 21105.8, 152, 16926.5, 21472.9, 4600, 970, 2970, 2420
64891, 152, 16458, 21105.8, 10, 7328.3, 10251.9, 2060, 890, 1030, 1170
64891, 152, 16458, 21105.8, 2, 28627, 40145.3, 2060, 980, 990, 1130
64891, 152, 16458, 21105.8, 52, 13583.5, 18181.2, 2300, 940, 1820, 1980
65444, 152, 16458, 21105.8, 376, 15393.5, 20841.6, 4060, 1280, 4660, 2770
64891, 152, 16458, 21105.8, 2, 19715.5, 27819.7, 2040, 990, 1030, 1140
64891, 152, 16458, 21105.8, 2, 25992.5, 36691.1, 2050, 970, 990, 1120
64891, 152, 16458, 21105.8, 48, 19538.6, 24859.6, 2670, 1060, 2370, 1780
64891, 152, 16458, 21105.8, 14, 22447.1, 22772.7, 2190, 930, 1100, 1470
64891, 152, 16458, 21105.8, 2, 2944.5, 3574.42, 1940, 790, 890, 1010
64891, 152, 16458, 21105.8, 2, 24603, 34731.7, 1990, 1020, 980, 1140
64891, 152, 16458, 21105.8, 2, 25876, 35823.4, 2120, 950, 1010, 1100
64892, 152, 16458, 21105.8, 2, 24116, 34098.1, 2070, 910, 1010, 1130
64891, 152, 16458, 21105.8, 12, 23992.4, 28915.4, 2280, 930, 1760, 1850
65017, 152, 16458, 21105.8, 4, 28117.5, 33202.7, 4850, 1000, 3060, 4110
64891, 152, 16458, 21105.8, 4, 13613.8, 19078.7, 2180, 1010, 1020, 1210
64891, 152, 16458, 21105.8, 8, 26138.8, 27441.4, 2270, 940, 1070, 1120
64891, 152, 16458, 21105.8, 8, 16757.4, 26418.2, 3170, 930, 1850, 1090
64891, 152, 16458, 21105.8, 10, 28085, 29750.7, 3150, 980, 1910, 1360
64891, 152, 16458, 21105.8, 4, 18266.5, 21143.2, 2220, 960, 1030, 1150
64891, 152, 16458, 21105.8, 2, 26942, 37397.5, 2080, 970, 970, 1140
64891, 152, 16458, 21105.8, 10, 11037.3, 15604.5, 2290, 980, 1090, 1250
64993, 152, 16458, 21105.8, 134, 18069.7, 23894.1, 2770, 1010, 3810, 2400
64891, 152, 16458, 21105.8, 2, 24203, 33521.1, 2010, 980, 980, 1150
64891, 152, 16458, 21105.8, 165, 15772.3, 19433.2, 2350, 950, 3460, 2350
64891, 152, 16458, 21105.8, 10, 6738.3, 7863.47, 2010, 870, 940, 1230
64891, 152, 16458, 21105.8, 14, 27301, 28592.5, 2190, 950, 1760, 1820
64891, 152, 16458, 21105.8, 4, 4814.75, 5706.13, 2030, 790, 880, 1030
64891, 152, 16458, 21105.8, 8, 20265.6, 21537.7, 2240, 970, 1060, 1100
64896, 152, 16458, 21105.8, 98, 19656.7, 22936.5, 2910, 920, 2610, 2180
64891, 152, 16458, 21105.8, 2, 9608, 13524.1, 1910, 790, 860, 960
64891, 152, 16458, 21105.8, 10, 11839.2, 12585.9, 2000, 900, 989, 1210
64891, 152, 16458, 21105.8, 8, 15565, 25981.7, 2350, 1040, 1070, 1080
64891, 152, 16458, 21105.8, 2, 22850, 32242.7, 2040, 980, 1000, 1150
64891, 152, 16458, 21105.8, 2, 5142.5, 6562.66, 2050, 820, 860, 990
64891, 152, 16458, 21105.8, 100, 16712, 23130, 2520, 1040, 2760, 2230
64891, 152, 16458, 21105.8, 2, 12095, 17035.6, 1980, 780, 870, 1000
64891, 152, 16458, 21105.8, 2, 23631, 33062.9, 2060, 970, 1020, 1150
64891, 152, 16458, 21105.8, 2, 9323.5, 12471.2, 1930, 770, 840, 980
64891, 152, 16458, 21105.8, 2, 30421.5, 42963.1, 2680, 1000, 1420, 1690
64891, 152, 16458, 21105.8, 2, 19431, 26937.9, 2150, 960, 970, 1140
64986, 152, 16458, 21105.8, 8, 18478.4, 24503.9, 4610, 980, 2980, 1110
64895, 152, 16458, 21105.8, 110, 19275.3, 23652.8, 2520, 900, 2599, 2450
64891, 152, 16458, 21105.8, 2, 22124, 31160.8, 2010, 960, 970, 1110
64891, 152, 16458, 21105.8, 8, 23647.2, 26339.2, 2250, 909, 1030, 1100
64891, 152, 16458, 21105.8, 8, 11160.8, 19451.1, 2220, 910, 1030, 1090
64891, 152, 16458, 21105.8, 2, 5764, 7437.35, 1920, 760, 810, 990
64891, 152, 16458, 21105.8, 2, 21726.5, 30013.1, 1990, 980, 960, 1110
64891, 152, 16458, 21105.8, 2, 28348.5, 40018.7, 1990, 980, 960, 1120
64891, 152, 16458, 21105.8, 2, 9225.5, 12981.8, 1910, 760, 820, 990
65521, 152, 16458, 21105.8, 58, 11433.4, 20328.5, 2699, 950, 3490, 2230
64891, 152, 16458, 21105.8, 12, 15224.9, 19409.6, 2380, 1090, 1120, 1420
64891, 152, 16458, 21105.8, 6, 11455.7, 12981.6, 2040, 870, 930, 1160
64891, 152, 16458, 21105.8, 4, 17728.5, 22310.9, 2380, 1010, 1030, 1210
64891, 152, 16458, 21105.8, 2, 30076, 42204.4, 2440, 1000, 1430, 1720
64891, 152, 16458, 21105.8, 12, 4284.08, 7633.48, 2050, 1000, 980, 1280
64891, 152, 16458, 21105.8, 2, 23070.5, 31915.3, 2100, 990, 980, 1150
64891, 152, 16458, 21105.8, 2, 11169, 15091.1, 2050, 810, 860, 1020
64891, 152, 16458, 21105.8, 4, 19400.5, 30742, 3260, 930, 1810, 2350
64891, 152, 16458, 21105.8, 2, 25283, 35686.3, 2110, 990, 990, 1140
64891, 152, 16458, 21105.8, 14, 15793.9, 16792.2, 2460, 1060, 1130, 1330
64891, 152, 16458, 21105.8, 12, 10727.4, 16555.2, 2120, 1040, 1300, 1640
64891, 152, 16458, 21105.8, 2, 18002, 25386.5, 2000, 800, 840, 970
65031, 152, 16458, 21105.8, 152, 16837.6, 21376.7, 2750, 900, 3450, 2700
64891, 152, 16458, 21105.8, 44, 19488.9, 21954, 2990, 940, 2260, 1630
64891, 152, 16458, 21105.8, 4, 21605.8, 28896.5, 2760, 930, 1650, 2000
64891, 152, 16458, 21105.8, 2, 26162.5, 36935.7, 2030, 1020, 990, 1130
64891, 152, 16458, 21105.8, 6, 17975.8, 19254.2, 2010, 900, 900, 1090
64891, 152, 16458, 21105.8, 6, 16708.5, 18844.5, 1970, 880, 890, 1070
64891, 152, 16458, 21105.8, 2, 13076.5, 17785.9, 1969, 790, 850, 970
64891, 152, 16458, 21105.8, 2, 30265, 42737.5, 2510, 960, 1390, 1650
64891, 152, 16458, 21105.8, 2, 11492, 16051.3, 1960, 810, 900, 990
64891, 152, 16458, 21105.8, 2, 23885.5, 33070.7, 2060, 1000, 1000, 1080
64891, 152, 16458, 21105.8, 6, 22924.2, 25330.5, 2250, 940, 1060, 1250
64891, 152, 16458, 21105.8, 2, 18895, 26448.6, 2010, 790, 850, 1020
64891, 152, 16458, 21105.8, 2, 2441, 2743.57, 1950, 770, 820, 970
64891, 152, 16458, 21105.8, 8, 29795.9, 31827.7, 3170, 930, 1930, 1530
64891, 152, 16458, 21105.8, 2, 24489, 34026, 2130, 980, 970, 1130
64891, 152, 16458, 21105.8, 2, 9953, 13361.5, 1970, 790, 830, 1000
64891, 152, 16458, 21105.8, 2, 25491, 35981.8, 2090, 990, 980, 1130
64891, 152, 16458, 21105.8, 4, 18818, 30559.9, 3220, 1020, 1830, 2350
64892, 152, 16458, 21105.8, 152, 16124, 20846.9, 2140, 1050, 3750, 2400
64891, 152, 16458, 21105.8, 2, 12642, 17164.3, 1980, 770, 819, 980
64891, 152, 16458, 21105.8, 26, 11665.5, 15742.8, 2870, 1040, 1870, 1330
64891, 152, 16458, 21105.8, 2, 26905, 37787.8, 2010, 959, 970, 1140
64891, 152, 16458, 21105.8, 2, 26260.5, 36561, 2080, 980, 970, 1120
64891, 152, 16458, 21105.8, 2, 18324, 25779.7, 1890, 830, 820, 990
65194, 152, 16458, 21105.8, 152, 16976.6, 21472.8, 3150, 980, 3490, 2210
64891, 152, 16458, 21105.8, 6, 14826.3, 16002.6, 2010, 860, 940, 1100
64891, 152, 16458, 21105.8, 2, 29058, 40793, 2200, 980, 1170, 1400
64891, 152, 16458, 21105.8, 2, 16007, 22058.9, 1950, 750, 860, 970
64891, 152, 16458, 21105.8, 2, 28750.5, 40588.6, 2050, 960, 960, 1110
64891, 152, 16458, 21105.8, 8, 20060.1, 27492.4, 2850, 2170, 1690, 1130
65306, 152, 16458, 21105.8, 24, 12957.8, 19551.8, 5170, 1110, 3450, 2140
64891, 152, 16458, 21105.8, 4, 8799.25, 9579.68, 2100, 820, 910, 1050
64891, 152, 16458, 21105.8, 4, 27471.8, 32460.8, 4570, 950, 2939, 3850
64891, 152, 16458, 21105.8, 4, 27397.2, 31577.9, 2190, 930, 1020, 1210
64891, 152, 16458, 21105.8, 6, 9969.83, 10880.1, 2010, 850, 910, 1080
64896, 152, 16458, 21105.8, 40, 17552.9, 20499.8, 2290, 890, 1410, 1350
64891, 152, 16458, 21105.8, 2, 20015.5, 28222.8, 2060, 1000, 980, 1140
64891, 152, 16458, 21105.8, 2, 2851, 3378.56, 1910, 820, 840, 990
64891, 152, 16458, 21105.8, 8, 8262.62, 13012.3, 2020, 900, 980, 1130
64891, 152, 16458, 21105.8, 6, 12236.5, 17270.3, 2280, 1060, 1040, 1210
64891, 152, 16458, 21105.8, 2, 14165.5, 19962.3, 1930, 790, 860, 1000
64891, 152, 16458, 21105.8, 2, 19377.5, 26810, 2050, 980, 980, 1100
64892, 152, 16458, 21105.8, 152, 16012.1, 20728.7, 2220, 870, 3510, 2350
64896, 152, 16458, 21105.8, 2, 32376.5, 45785.9, 2710, 910, 1770, 2240
64891, 152, 16458, 21105.8, 6, 14098.5, 19735.4, 2250, 1070, 1020, 1190
64891, 152, 16458, 21105.8, 20, 22542.8, 25655.5, 2400, 1040, 2050, 1520
64891, 152, 16458, 21105.8, 6, 11653, 12718.1, 2050, 1080, 890, 1080
64891, 152, 16458, 21105.8, 14, 12512.6, 14813.5, 2040, 1050, 1120, 1320
64895, 152, 16458, 21105.8, 90, 13617.4, 18471.3, 2110, 1070, 2700, 2980
64891, 152, 16458, 21105.8, 2, 19832, 27984.5, 2089, 1000, 1030, 1140
64891, 152, 16458, 21105.8, 30, 21393.6, 24936.9, 2320, 920, 2030, 1960
64891, 152, 16458, 21105.8, 6, 9700.33, 11521.6, 2060, 840, 900, 1080
64950, 152, 16458, 21105.8, 10, 23822.6, 27136.9, 4710, 960, 3090, 1220
64891, 152, 16458, 21105.8, 4, 3886, 4430.59, 2010, 820, 880, 1010
64891, 152, 16458, 21105.8, 14, 19564.8, 24003.2, 2960, 1040, 1740, 2070
64891, 152, 16458, 21105.8, 34, 17551.3, 20669.4, 2370, 1010, 2230, 1380
65018, 152, 16458, 21105.8, 152, 16461.5, 21107, 2180, 1030, 3930, 2850
64891, 152, 16458, 21105.8, 2, 2927, 3425.23, 1960, 790, 840, 970
64891, 152, 16458, 21105.8, 4, 12570.8, 17508.5, 1960, 820, 880, 1060
64891, 152, 16458, 21105.8, 2, 21962, 30460.7, 2100, 970, 970, 1160
64891, 152, 16458, 21105.8, 2, 30418, 42945.4, 2570, 950, 1380, 1710
64891, 152, 16458, 21105.8, 14, 16238.6, 23123.4, 2310, 960, 1590, 1860
64891, 152, 16458, 21105.8, 40, 3758.12, 8161.72, 2230, 950, 1390, 1330
64891, 152, 16458, 21105.8, 4, 24245, 27455.1, 2150, 940, 990, 1170
64891, 152, 16458, 21105.8, 8, 18507.9, 22993.2, 2840, 930, 1830, 1110
65459, 152, 16458, 21105.8, 30, 18407.3, 24807.7, 4750, 930, 3470, 3730
52186, 4, 26346.8, 29842.9, 2, 14787.5, 20902.8, 1910, 790, 880, 990
57656, 4, 26346.8, 29842.9, 2, 28842, 40768.9, 1920, 890, 920, 1050
64156, 4, 26346.8, 29842.9, 24, 19620.2, 23150.6, 2210, 960, 1010, 1220
65080, 4, 26346.8, 29842.9, 546, 16033.7, 20633.6, 2000, 900, 950, 1020
52146, 4, 26346.8, 29842.9, 6, 6690.67, 8233.69, 2020, 830, 920, 1110
52143, 4, 26346.8, 29842.9, 2, 13220, 18625.2, 1890, 780, 880, 1010
51733, 4, 26346.8, 29842.9, 2, 17350.5, 23886.8, 1940, 780, 890, 1010
51695, 4, 26346.8, 29842.9, 6, 16126.5, 17137.1, 2030, 840, 910, 1110
51691, 4, 26346.8, 29842.9, 2, 5145, 6564.78, 1860, 840, 870, 1040
51889, 4, 26346.8, 29842.9, 16, 16887.1, 19752.2, 2120, 960, 1070, 1310
51693, 4, 26346.8, 29842.9, 2, 17820, 24494.2, 1970, 780, 870, 1000
65107, 4, 26346.8, 29842.9, 113, 17563.8, 21861.6, 1960, 1070, 1020, 1240
63930, 4, 26346.8, 29842.9, 152, 16258.9, 20920, 1940, 880, 930, 1040
52149, 4, 26346.8, 29842.9, 12, 17649.3, 20283.5, 2020, 930, 980, 1200
60920, 4, 26346.8, 29842.9, 2, 30554, 43076.9, 1890, 870, 950, 1050
60835, 4, 26346.8, 29842.9, 12, 16798.9, 22341.3, 2130, 930, 970, 1130
65035, 4, 26346.8, 29842.9, 24, 21626.3, 25527.8, 1930, 860, 870, 1010
54809, 4, 26346.8, 29842.9, 2, 27904.5, 38755.8, 1800, 940, 859, 1030
52147, 4, 26346.8, 29842.9, 2, 10994, 15482.8, 1870, 800, 910, 1010
52102, 4, 26346.8, 29842.9, 6, 3367.17, 3711.98, 1950, 910, 880, 1110
64781, 4, 26346.8, 29842.9, 4, 26436.5, 31950.3, 2090, 910, 960, 1130
65320, 4, 26346.8, 29842.9, 151, 16865.7, 21283.8, 2030, 1040, 970, 1220
51692, 4, 26346.8, 29842.9, 4, 4330, 7037.48, 2150, 840, 940, 1040
52056, 4, 26346.8, 29842.9, 6, 14623.3, 16967.9, 2030, 880, 930, 1080
62052, 4, 26346.8, 29842.9, 24, 17164.2, 19884.5, 2010, 1150, 1150, 1450
51781, 4, 26346.8, 29842.9, 2, 20307.5, 28136.5, 1970, 770, 850, 1000
54755, 4, 26346.8, 29842.9, 2, 27614.5, 38717.6, 1900, 920, 900, 1030
52144, 4, 26346.8, 29842.9, 2, 2555.5, 3544.73, 2050, 790, 880, 1020
59627, 4, 26346.8, 29842.9, 6, 29781, 32094.5, 1960, 940, 930, 1070
65500, 4, 26346.8, 29842.9, 5506, 16259.4, 20751.4, 2250, 1110, 1030, 1320
61875, 4, 26346.8, 29842.9, 16, 28133.2, 29567.1, 1860, 910, 890, 1040
51781, 4, 26346.8, 29842.9, 2, 9807.5, 13287.2, 2010, 750, 910, 1000
52146, 4, 26346.8, 29842.9, 20, 14666.3, 17260.4, 1990, 1080, 1070, 1410
52016, 4, 26346.8, 29842.9, 2, 10345.5, 14380.4, 1910, 720, 860, 1000
