range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65421, 1082, 18420.3, 22151, 1450, 15187.9, 20049.5, 2521, 233, 2492, 1581
64905, 1082, 18420.3, 22151, 318, 18139.8, 22132.5, 1668, 437, 2788, 1168
64723, 1082, 18420.3, 22151, 470, 16596.3, 20712.3, 227, 349, 2552, 1096
64221, 1082, 18420.3, 22151, 2, 4231, 5976.47, 62, 51, 49, 78
65227, 1082, 18420.3, 22151, 2776, 15985.1, 20554, 2819, 428, 2682, 1120
64221, 1082, 18420.3, 22151, 1750, 18571, 18575.2, 124, 3829, 3858, 1702
64221, 1082, 18420.3, 22151, 8, 16100.6, 17419.8, 160, 165, 101, 92
64221, 1082, 18420.3, 22151, 6, 21184, 23184, 86, 80, 74, 120
64221, 1082, 18420.3, 22151, 841, 14720.3, 19586.5, 403, 575, 2994, 883
64221, 1082, 18420.3, 22151, 40, 91.25, 73.2868, 81, 145, 130, 97
65407, 1082, 18420.3, 22151, 13262, 16462.5, 21056.7, 1862, 984, 4625, 1890
64221, 1082, 18420.3, 22151, 2, 2941.5, 4133.04, 59, 45, 44, 78
64846, 1082, 18420.3, 22151, 4657, 16038.5, 20258.9, 2951, 753, 2985, 1232
64509, 1082, 18420.3, 22151, 512, 17614.8, 21392, 325, 370, 2600, 1073
65040, 1082, 18420.3, 22151, 64, 17643.7, 23184.5, 2419, 98, 2422, 249
64221, 1082, 18420.3, 22151, 1948, 701.25, 713.693, 84, 4252, 4259, 1789
64221, 1082, 18420.3, 22151, 2, 8560.5, 12080.9, 60, 44, 43, 78
64221, 1082, 18420.3, 22151, 8, 21238.2, 22683.3, 107, 104, 91, 86
65136, 1082, 18420.3, 22151, 774, 14095.3, 21165.6, 2407, 105, 2403, 1003
65400, 1082, 18420.3, 22151, 2849, 18054.1, 21454.2, 834, 764, 3070, 1284
64221, 1082, 18420.3, 22151, 2, 29228, 41313.4, 318, 104, 287, 342
64666, 1082, 18420.3, 22151, 1398, 14985.2, 20170.2, 232, 385, 3605, 1477
64221, 1082, 18420.3, 22151, 62, 17702.4, 22490.2, 246, 318, 1271, 561
64221, 1082, 18420.3, 22151, 2, 19564, 27654.9, 89, 96, 74, 101
64221, 1082, 18420.3, 22151, 8, 10747.6, 14854.6, 175, 148, 116, 80
65277, 1082, 18420.3, 22151, 807, 15941.5, 20680.2, 1122, 98, 2498, 840
65501, 1082, 18420.3, 22151, 1050, 17967.5, 21673.1, 1952, 407, 3182, 1652
65426, 1082, 18420.3, 22151, 1845, 15706.7, 19927.6, 477, 186, 2487, 1791
65203, 1082, 18420.3, 22151, 2044, 32353.8, 32348.3, 2561, 99, 2600, 1083
65336, 1082, 18420.3, 22151, 2453, 15861.9, 20222.7, 397, 644, 2851, 2269
64330, 1082, 18420.3, 22151, 2889, 16310.1, 20449.8, 566, 907, 5855, 2618
64221, 1082, 18420.3, 22151, 429, 17443.7, 19750.4, 1357, 327, 2029, 531
64221, 1082, 18420.3, 22151, 2036, 24637.8, 24629.7, 149, 4481, 4511, 1970
65420, 1082, 18420.3, 22151, 3940, 17760.2, 22056.7, 694, 439, 2694, 1121
64221, 1082, 18420.3, 22151, 2576, 10546.2, 10550.6, 133, 5560, 5646, 2295
64221, 1082, 18420.3, 22151, 2206, 12980, 12974.9, 144, 4801, 4855, 2005
64221, 1082, 18420.3, 22151, 2, 2803.5, 3937.88, 50, 53, 43, 78
65387, 1082, 18420.3, 22151, 3837, 17323.1, 21382.2, 482, 262, 4694, 3498
64907, 1082, 18420.3, 22151, 1801, 17985, 21933.9, 400, 519, 4666, 1687
64221, 1082, 18420.3, 22151, 4, 18401.5, 28149.1, 314, 92, 301, 354
64330, 1082, 18420.3, 22151, 1459, 16653.1, 20957.1, 300, 379, 2557, 1457
64221, 1082, 18420.3, 22151, 2, 16200.5, 22888.3, 92, 90, 73, 106
64221, 1082, 18420.3, 22151, 8, 20605.2, 22006.6, 116, 101, 84, 82
64221, 1082, 18420.3, 22151, 1932, 5758.25, 5754.12, 91, 4180, 4223, 1772
64221, 1082, 18420.3, 22151, 326, 16417, 16439.3, 127, 800, 771, 418
64221, 1082, 18420.3, 22151, 1086, 14487, 14477.1, 251, 2474, 2472, 1068
64221, 1082, 18420.3, 22151, 10, 18775.2, 22043.6, 381, 287, 323, 217
64870, 1082, 18420.3, 22151, 1728, 16381.8, 21717.2, 563, 604, 3276, 1348
65058, 1082, 18420.3, 22151, 2588, 17323.2, 21529.6, 2773, 439, 2640, 1102
65155, 1082, 18420.3, 22151, 875, 15857.8, 21559.8, 2529, 300, 2490, 959
64221, 1082, 18420.3, 22151, 106, 14883, 14933.6, 123, 312, 285, 209
64221, 1082, 18420.3, 22151, 1472, 6912.75, 6899.73, 102, 3182, 3238, 1332
64221, 1082, 18420.3, 22151, 30, 18332, 18625, 118, 158, 125, 145
64221, 1082, 18420.3, 22151, 474, 17240.4, 21733.9, 181, 111, 2138, 960
65492, 1082, 18420.3, 22151, 25599, 16146, 21159.3, 1038, 1159, 3433, 1449
64221, 1082, 18420.3, 22151, 8, 15167.2, 16193.1, 108, 120, 84, 81
64221, 1082, 18420.3, 22151, 18, 21216.7, 25232.1, 1169, 100, 1140, 1270
64221, 1082, 18420.3, 22151, 1054, 15886.2, 20492.4, 1317, 251, 3411, 1433
65396, 1082, 18420.3, 22151, 6143, 16768.8, 21147.7, 2947, 553, 2868, 1187
65396, 1082, 18420.3, 22151, 6143, 16768.8, 21147.7, 2847, 577, 2855, 1170
65481, 1082, 18420.3, 22151, 6272, 16226, 20793.6, 1637, 492, 3501, 1427
65020, 1082, 18420.3, 22151, 886, 15372.3, 19820.7, 2520, 298, 2534, 1055
64846, 1082, 18420.3, 22151, 4657, 16038.5, 20258.9, 2919, 744, 2983, 1230
64221, 1082, 18420.3, 22151, 390, 29233, 29251.6, 353, 93, 1137, 565
64221, 1082, 18420.3, 22151, 6, 19153, 20959.2, 124, 108, 80, 127
64221, 1082, 18420.3, 22151, 146, 11107.5, 11139.7, 105, 386, 382, 231
65172, 1082, 18420.3, 22151, 2964, 17039.6, 21359.4, 421, 443, 2629, 1282
65503, 1082, 18420.3, 22151, 489, 17958.6, 22668.1, 182, 458, 2920, 539
65504, 1082, 18420.3, 22151, 3629, 16238, 20784.1, 1454, 391, 3207, 3286
65195, 1082, 18420.3, 22151, 189, 23413.2, 26156.8, 74, 485, 2781, 250
65457, 1082, 18420.3, 22151, 7132, 16050.6, 20763.7, 1575, 652, 3365, 1379
64221, 1082, 18420.3, 22151, 134, 14796.6, 20802.6, 155, 98, 1383, 702
65271, 1082, 18420.3, 22151, 1397, 16773.3, 21118.5, 1309, 660, 4063, 1715
64221, 1082, 18420.3, 22151, 98, 23150.5, 23251.4, 146, 319, 303, 216
64221, 1082, 18420.3, 22151, 1750, 18571, 18575.2, 147, 3834, 3877, 1668
65493, 1082, 18420.3, 22151, 19229, 16734.2, 21491.3, 3015, 895, 3130, 1300
64723, 1082, 18420.3, 22151, 815, 17811.6, 22576.6, 167, 87, 3405, 843
65511, 1082, 18420.3, 22151, 12643, 16861.8, 21310.8, 2265, 872, 5966, 11563
64221, 1082, 18420.3, 22151, 8, 10507.9, 14571.3, 119, 112, 96, 61
65392, 1082, 18420.3, 22151, 1782, 15061.5, 19735, 366, 484, 2751, 1135
64221, 1082, 18420.3, 22151, 4, 26915.5, 31126.3, 159, 92, 113, 135
64221, 1082, 18420.3, 22151, 2, 2051, 2882.17, 59, 42, 44, 77
65021, 1082, 18420.3, 22151, 541, 18893.1, 23253.3, 211, 333, 3306, 561
65513, 1082, 18420.3, 22151, 3127, 16820, 21358.8, 1482, 455, 3352, 3231
64221, 1082, 18420.3, 22151, 182, 19980.5, 20030.6, 147, 481, 478, 280
64502, 1082, 18420.3, 22151, 106, 14940.6, 18990.5, 121, 204, 2588, 209
64221, 1082, 18420.3, 22151, 1654, 29590.5, 29588.9, 341, 82, 3867, 1683
64253, 1082, 18420.3, 22151, 298, 16411.8, 21928, 1126, 90, 2874, 1266
64221, 1082, 18420.3, 22151, 1943, 16372.9, 20295.6, 1862, 381, 5771, 2355
65437, 1082, 18420.3, 22151, 469, 18753.8, 20406.8, 551, 615, 2774, 1168
65523, 1082, 18420.3, 22151, 3418, 17894.5, 22021.2, 750, 418, 3232, 1356
64221, 1082, 18420.3, 22151, 34, 15564, 15777.8, 129, 167, 156, 139
64221, 1082, 18420.3, 22151, 36, 12585.6, 13363.8, 172, 207, 179, 150
64221, 1082, 18420.3, 22151, 98, 12251, 12296.9, 96, 296, 276, 193
64221, 1082, 18420.3, 22151, 4, 21948.8, 30114, 1110, 86, 1080, 1275
64221, 1082, 18420.3, 22151, 1350, 15995.5, 21062.9, 224, 394, 4088, 1709
64921, 1082, 18420.3, 22151, 670, 18529.6, 21968.5, 322, 429, 3372, 1413
65527, 1082, 18420.3, 22151, 9677, 16546.4, 20927.6, 3049, 733, 3009, 1249
65507, 1082, 18420.3, 22151, 11147, 16848.2, 21368.1, 3136, 889, 3269, 1337
64221, 1082, 18420.3, 22151, 2, 26714, 37770.8, 100, 101, 99, 145
64221, 1082, 18420.3, 22151, 6, 26170.2, 29038.3, 166, 192, 122, 183
64221, 1082, 18420.3, 22151, 8, 20409.2, 21797, 113, 86, 98, 81
64221, 1082, 18420.3, 22151, 8, 19446.2, 20767.5, 107, 83, 108, 81
64221, 1082, 18420.3, 22151, 1262, 30431.5, 30427.8, 1254, 66, 3867, 1650
65477, 1082, 18420.3, 22151, 8354, 16028.5, 20792.5, 504, 551, 3185, 1313
64221, 1082, 18420.3, 22151, 2, 5845, 8253.35, 69, 45, 49, 77
64221, 1082, 18420.3, 22151, 1712, 6213.75, 6209.02, 112, 3730, 3751, 1538
65535, 1082, 18420.3, 22151, 30147, 16968.7, 21371.5, 3294, 1834, 4253, 1770
65150, 1082, 18420.3, 22151, 2333, 16999.4, 21118.8, 2830, 550, 2739, 1113
64221, 1082, 18420.3, 22151, 2, 10518.5, 14858.4, 87, 79, 68, 83
64513, 1082, 18420.3, 22151, 562, 16388.8, 20812.3, 166, 83, 3325, 1439
64221, 1082, 18420.3, 22151, 270, 29399, 29434.6, 319, 83, 862, 439
64221, 1082, 18420.3, 22151, 544, 29937.8, 29947.3, 329, 59, 1459, 634
64221, 1082, 18420.3, 22151, 4, 3873.25, 7039.68, 78, 66, 52, 102
64666, 1082, 18420.3, 22151, 1398, 14985.2, 20170.2, 227, 443, 3611, 1477
64221, 1082, 18420.3, 22151, 86, 20212.5, 20310.9, 135, 288, 257, 205
64221, 1082, 18420.3, 22151, 4, 20078, 25965.7, 164, 186, 128, 155
64221, 1082, 18420.3, 22151, 4, 21096.2, 24358.7, 114, 87, 83, 104
65526, 1082, 18420.3, 22151, 19410, 16988.2, 21386.8, 2996, 1029, 3252, 1350
65351, 1082, 18420.3, 22151, 4030, 17828.8, 22186.6, 703, 478, 6506, 2675
64221, 1082, 18420.3, 22151, 2, 17249, 24388.1, 102, 81, 78, 105
64880, 1082, 18420.3, 22151, 455, 17117, 20721.1, 390, 676, 2855, 556
64221, 1082, 18420.3, 22151, 6, 17049.8, 24063.3, 353, 163, 316, 369
64221, 1082, 18420.3, 22151, 504, 3075.75, 3059.22, 98, 1115, 1144, 492
64221, 1082, 18420.3, 22151, 110, 15032.6, 3642.58, 197, 321, 295, 202
65384, 1082, 18420.3, 22151, 1166, 16741.4, 21458.7, 2580, 418, 2570, 1095
64221, 1082, 18420.3, 22151, 390, 5602, 5589.31, 87, 888, 900, 426
64221, 1082, 18420.3, 22151, 24, 5946.25, 6293.57, 58, 91, 94, 77
64221, 1082, 18420.3, 22151, 165, 14001, 47.7755, 75, 405, 397, 236
65407, 1082, 18420.3, 22151, 3992, 16090.9, 20735.3, 2782, 384, 2995, 1212
65414, 1082, 18420.3, 22151, 2575, 16502.5, 20976.4, 367, 500, 2686, 1078
65360, 1082, 18420.3, 22151, 3958, 16305.2, 20651.8, 648, 489, 4620, 1889
65335, 1082, 18420.3, 22151, 432, 18756.2, 23198.4, 1166, 98, 2795, 1182
65507, 1082, 18420.3, 22151, 31681, 16660.7, 21263.9, 1802, 1445, 3721, 1552
64221, 1082, 18420.3, 22151, 2, 27339, 38653.3, 132, 100, 103, 137
65437, 1082, 18420.3, 22151, 469, 18753.8, 20406.8, 541, 603, 2755, 1116
65532, 1082, 18420.3, 22151, 39922, 16512.5, 20898.2, 1885, 1462, 3848, 2630
64221, 1082, 18420.3, 22151, 8, 16004.4, 21259.9, 148, 100, 107, 91
65535, 1082, 18420.3, 22151, 13055, 16234.4, 20680.4, 533, 704, 2983, 1200
64424, 1082, 18420.3, 22151, 4, 31057, 35890.1, 2430, 84, 2411, 2782
65514, 1082, 18420.3, 22151, 2079, 17534.8, 20909.9, 2055, 532, 4730, 2494
64806, 1082, 18420.3, 22151, 272, 17746.3, 22328.5, 1359, 241, 2862, 1212
65099, 1082, 18420.3, 22151, 78, 32548.5, 32743.1, 2382, 83, 2396, 1000
64221, 1082, 18420.3, 22151, 2, 17865.5, 25241.6, 103, 118, 103, 106
64221, 1082, 18420.3, 22151, 6, 19595, 21443.3, 129, 122, 92, 121
64221, 1082, 18420.3, 22151, 216, 9157.75, 9177.04, 74, 514, 515, 249
64221, 1082, 18420.3, 22151, 2, 27995, 39576.8, 120, 87, 105, 139
65514, 1082, 18420.3, 22151, 17408, 16531.5, 21080.7, 2936, 701, 2957, 1235
65533, 1082, 18420.3, 22151, 13295, 17008.3, 21055.2, 677, 985, 5116, 12077
64221, 1082, 18420.3, 22151, 8, 20409.2, 21797, 138, 129, 101, 91
65422, 1082, 18420.3, 22151, 4199, 16372.3, 21297.6, 1497, 534, 2786, 4165
64221, 1082, 18420.3, 22151, 6, 25590.2, 28735.4, 1170, 197, 1120, 1301
64221, 1082, 18420.3, 22151, 2, 15820, 22347.4, 109, 91, 92, 108
64221, 1082, 18420.3, 22151, 2, 23846.5, 33719.8, 101, 92, 95, 128
64221, 1082, 18420.3, 22151, 2, 4783.5, 6743.68, 67, 57, 51, 78
64221, 1082, 18420.3, 22151, 20, 15878.2, 16270.2, 120, 120, 117, 192
64221, 1082, 18420.3, 22151, 120, 16845.7, 20268.9, 1135, 115, 1341, 226
64221, 1082, 18420.3, 22151, 846, 187, 189.892, 87, 1846, 1881, 831
65518, 13931, 17259.1, 21557.8, 9862, 16767.2, 21066, 1686, 3873, 49745, 13086
65486, 13931, 17259.1, 21557.8, 10, 20967, 22080.1, 542, 213, 527, 319
65486, 13931, 17259.1, 21557.8, 4, 21096.2, 24358.7, 521, 193, 515, 622
65486, 13931, 17259.1, 21557.8, 48, 22803.3, 22462.6, 872, 661, 802, 377
65486, 13931, 17259.1, 21557.8, 3131, 17175.5, 21213.4, 1274, 1982, 12069, 3135
65486, 13931, 17259.1, 21557.8, 1708, 18065.8, 18056.9, 673, 3901, 4216, 1807
65486, 13931, 17259.1, 21557.8, 2, 15506, 21904.8, 422, 164, 407, 496
65486, 13931, 17259.1, 21557.8, 1082, 18420.3, 22151, 850, 1876, 5934, 12576
65486, 13931, 17259.1, 21557.8, 13931, 17259.1, 21557.8, 98142, 98067, 47867, 15096
65486, 13931, 17259.1, 21557.8, 158, 11604.5, 11621.3, 425, 506, 699, 374
65486, 13931, 17259.1, 21557.8, 6, 21094.5, 23086, 537, 123, 518, 623
65510, 13931, 17259.1, 21557.8, 15759, 17704.1, 21846.8, 6936, 3181, 56211, 12891
65486, 13931, 17259.1, 21557.8, 2828, 17470.5, 22168.6, 959, 1285, 11410, 12551
65535, 13931, 17259.1, 21557.8, 30147, 16968.7, 21371.5, 2497, 3314, 53517, 12842
65486, 13931, 17259.1, 21557.8, 4, 2366, 2710.08, 98, 104, 73, 111
65486, 13931, 17259.1, 21557.8, 2526, 26788.5, 26788, 610, 5553, 6026, 2492
65486, 13931, 17259.1, 21557.8, 3558, 16121.7, 20203.3, 1215, 3689, 12989, 13197
65486, 13931, 17259.1, 21557.8, 1828, 13484.2, 13479.2, 438, 4005, 4354, 3739
65486, 13931, 17259.1, 21557.8, 2, 18375.5, 25965.7, 510, 150, 491, 593
65486, 13931, 17259.1, 21557.8, 6, 13916.8, 16055.7, 558, 244, 520, 618
65486, 13931, 17259.1, 21557.8, 673, 18089.7, 21759.2, 731, 1769, 2107, 919
65486, 13931, 17259.1, 21557.8, 2775, 15100.7, 20014.6, 1122, 1016, 33318, 2844
65486, 13931, 17259.1, 21557.8, 531, 14484.9, 20154.1, 645, 1533, 1823, 1110
65486, 13931, 17259.1, 21557.8, 1958, 5630, 5626.99, 449, 4507, 4480, 1896
65486, 13931, 17259.1, 21557.8, 1153, 18668.8, 22970, 842, 1136, 7729, 1292
65513, 13931, 17259.1, 21557.8, 10831, 16917.8, 21277.6, 1556, 7045, 44452, 9932
65486, 13931, 17259.1, 21557.8, 2630, 16367.8, 20948.8, 1076, 800, 10950, 12240
65486, 13931, 17259.1, 21557.8, 369, 16489.4, 21383, 716, 443, 5964, 657
65486, 13931, 17259.1, 21557.8, 2, 11127, 15716.2, 397, 145, 372, 439
65486, 13931, 17259.1, 21557.8, 4352, 17081.5, 21512.4, 3829, 531, 36644, 11975
65486, 13931, 17259.1, 21557.8, 1111, 18102.4, 21906.4, 1074, 1247, 29650, 1351
65486, 13931, 17259.1, 21557.8, 1791, 16654.7, 21274.7, 1055, 630, 9165, 11967
65486, 13931, 17259.1, 21557.8, 244, 31057.2, 31106.1, 660, 650, 1139, 528
65486, 13931, 17259.1, 21557.8, 4, 18881.2, 21779.1, 548, 155, 515, 616
65486, 13931, 17259.1, 21557.8, 331, 17467.6, 19172.6, 930, 1237, 1391, 625
65486, 13931, 17259.1, 21557.8, 18, 17176.5, 17653.9, 525, 178, 525, 293
65486, 13931, 17259.1, 21557.8, 1327, 17604.2, 21942.3, 687, 1381, 8101, 1694
65515, 13931, 17259.1, 21557.8, 649, 17414.9, 21580, 807, 792, 30450, 915
65486, 13931, 17259.1, 21557.8, 66, 17103, 17213.9, 566, 264, 632, 371
65486, 13931, 17259.1, 21557.8, 2, 19653, 27768.1, 539, 134, 519, 621
65486, 13931, 17259.1, 21557.8, 12, 19571.8, 20421.1, 536, 133, 531, 304
65486, 13931, 17259.1, 21557.8, 1206, 16944.1, 22084.2, 969, 2297, 29871, 12681
65486, 13931, 17259.1, 21557.8, 1450, 15187.9, 20049.5, 26869, 588, 30281, 12442
65486, 13931, 17259.1, 21557.8, 318, 18139.8, 22132.5, 3672, 855, 5886, 12106
65486, 13931, 17259.1, 21557.8, 470, 16596.3, 20712.3, 702, 456, 6175, 11988
65486, 13931, 17259.1, 21557.8, 2, 4231, 5976.47, 127, 135, 108, 140
65486, 13931, 17259.1, 21557.8, 2776, 15985.1, 20554, 1057, 917, 11304, 12034
65486, 13931, 17259.1, 21557.8, 1750, 18571, 18575.2, 721, 3916, 4313, 1828
65486, 13931, 17259.1, 21557.8, 8, 16100.6, 17419.8, 588, 292, 531, 244
65486, 13931, 17259.1, 21557.8, 6, 21184, 23184, 540, 126, 518, 626
65486, 13931, 17259.1, 21557.8, 841, 14720.3, 19586.5, 1103, 2566, 2549, 1052
65486, 13931, 17259.1, 21557.8, 40, 91.25, 73.2868, 80, 144, 138, 116
65486, 13931, 17259.1, 21557.8, 13262, 16462.5, 21056.7, 2305, 3584, 56198, 13068
65486, 13931, 17259.1, 21557.8, 2, 2941.5, 4133.04, 104, 115, 78, 115
65486, 13931, 17259.1, 21557.8, 4657, 16038.5, 20258.9, 4967, 1768, 15488, 12249
65486, 13931, 17259.1, 21557.8, 512, 17614.8, 21392, 774, 734, 6291, 12008
65486, 13931, 17259.1, 21557.8, 64, 17643.7, 23184.5, 5186, 144, 5300, 366
65486, 13931, 17259.1, 21557.8, 1948, 701.25, 713.693, 467, 4317, 4321, 1803
65486, 13931, 17259.1, 21557.8, 2, 8560.5, 12080.9, 252, 129, 243, 301
65486, 13931, 17259.1, 21557.8, 8, 21238.2, 22683.3, 551, 154, 525, 265
65486, 13931, 17259.1, 21557.8, 774, 14095.3, 21165.6, 5094, 86, 6813, 11895
65486, 13931, 17259.1, 21557.8, 2849, 18054.1, 21454.2, 1929, 2018, 33637, 12349
65486, 13931, 17259.1, 21557.8, 2, 29228, 41313.4, 596, 134, 593, 695
65486, 13931, 17259.1, 21557.8, 1398, 14985.2, 20170.2, 731, 638, 8221, 12367
65486, 13931, 17259.1, 21557.8, 62, 17702.4, 22490.2, 687, 552, 802, 399
65486, 13931, 17259.1, 21557.8, 2, 19564, 27654.9, 519, 149, 514, 606
65486, 13931, 17259.1, 21557.8, 8, 10747.6, 14854.6, 574, 341, 526, 237
65486, 13931, 17259.1, 21557.8, 807, 15941.5, 20680.2, 671, 280, 6914, 1178
65501, 13931, 17259.1, 21557.8, 1050, 17967.5, 21673.1, 4052, 1415, 31228, 12121
65486, 13931, 17259.1, 21557.8, 1845, 15706.7, 19927.6, 26981, 694, 31167, 1936
65486, 13931, 17259.1, 21557.8, 2044, 32353.8, 32348.3, 5284, 94, 9571, 11950
65486, 13931, 17259.1, 21557.8, 2453, 15861.9, 20222.7, 1012, 1062, 32541, 2512
65486, 13931, 17259.1, 21557.8, 2889, 16310.1, 20449.8, 1325, 4304, 9964, 2849
65486, 13931, 17259.1, 21557.8, 429, 17443.7, 19750.4, 1049, 788, 1650, 767
65486, 13931, 17259.1, 21557.8, 2036, 24637.8, 24629.7, 602, 4496, 4961, 2075
65486, 13931, 17259.1, 21557.8, 3940, 17760.2, 22056.7, 4367, 1268, 35928, 12189
65486, 13931, 17259.1, 21557.8, 2576, 10546.2, 10550.6, 435, 5619, 5945, 2435
65486, 13931, 17259.1, 21557.8, 2206, 12980, 12974.9, 607, 4922, 5200, 2179
65486, 13931, 17259.1, 21557.8, 2, 2803.5, 3937.88, 90, 107, 81, 115
65486, 13931, 17259.1, 21557.8, 3837, 17323.1, 21382.2, 1038, 2915, 35548, 3715
65486, 13931, 17259.1, 21557.8, 1801, 17985, 21933.9, 1098, 3010, 9188, 1888
65486, 13931, 17259.1, 21557.8, 4, 18401.5, 28149.1, 620, 151, 607, 723
65486, 13931, 17259.1, 21557.8, 1459, 16653.1, 20957.1, 803, 682, 6733, 1587
65486, 13931, 17259.1, 21557.8, 2, 16200.5, 22888.3, 481, 146, 474, 559
65486, 13931, 17259.1, 21557.8, 8, 20605.2, 22006.6, 554, 168, 524, 241
65486, 13931, 17259.1, 21557.8, 1932, 5758.25, 5754.12, 423, 4400, 4421, 1868
65486, 13931, 17259.1, 21557.8, 326, 16417, 16439.3, 516, 807, 1181, 557
65486, 13931, 17259.1, 21557.8, 1086, 14487, 14477.1, 439, 2469, 2748, 1189
65486, 13931, 17259.1, 21557.8, 10, 18775.2, 22043.6, 686, 433, 638, 305
65486, 13931, 17259.1, 21557.8, 1728, 16381.8, 21717.2, 1038, 1384, 8961, 12395
65486, 13931, 17259.1, 21557.8, 2588, 17323.2, 21529.6, 5732, 1010, 10913, 12118
65486, 13931, 17259.1, 21557.8, 875, 15857.8, 21559.8, 5180, 664, 7162, 1051
65486, 13931, 17259.1, 21557.8, 106, 14883, 14933.6, 445, 372, 615, 330
65486, 13931, 17259.1, 21557.8, 1472, 6912.75, 6899.73, 484, 3312, 3430, 1431
65486, 13931, 17259.1, 21557.8, 30, 18332, 18625, 533, 219, 556, 309
65486, 13931, 17259.1, 21557.8, 474, 17240.4, 21733.9, 660, 1005, 1682, 739
65492, 13931, 17259.1, 21557.8, 25599, 16146, 21159.3, 2328, 2443, 46633, 12504
65486, 13931, 17259.1, 21557.8, 8, 15167.2, 16193.1, 545, 265, 471, 208
65486, 13931, 17259.1, 21557.8, 18, 21216.7, 25232.1, 704, 306, 668, 386
65486, 13931, 17259.1, 21557.8, 1054, 15886.2, 20492.4, 912, 2689, 2957, 1280
65486, 13931, 17259.1, 21557.8, 6143, 16768.8, 21147.7, 5968, 1229, 40589, 12219
65486, 13931, 17259.1, 21557.8, 6143, 16768.8, 21147.7, 5789, 938, 40464, 12005
65486, 13931, 17259.1, 21557.8, 6272, 16226, 20793.6, 1620, 2081, 41049, 12426
65486, 13931, 17259.1, 21557.8, 886, 15372.3, 19820.7, 3569, 313, 7092, 11950
65486, 13931, 17259.1, 21557.8, 4657, 16038.5, 20258.9, 4806, 1753, 15540, 12253
65486, 13931, 17259.1, 21557.8, 390, 29233, 29251.6, 641, 975, 1441, 677
65486, 13931, 17259.1, 21557.8, 6, 19153, 20959.2, 528, 184, 522, 604
65486, 13931, 17259.1, 21557.8, 146, 11107.5, 11139.7, 432, 412, 680, 336
65486, 13931, 17259.1, 21557.8, 2964, 17039.6, 21359.4, 1064, 932, 11742, 12181
65503, 13931, 17259.1, 21557.8, 489, 17958.6, 22668.1, 685, 599, 30976, 705
65504, 13931, 17259.1, 21557.8, 3629, 16238, 20784.1, 1139, 1509, 34390, 3497
65486, 13931, 17259.1, 21557.8, 189, 23413.2, 26156.8, 244, 806, 5641, 298
65486, 13931, 17259.1, 21557.8, 7132, 16050.6, 20763.7, 1706, 2239, 42857, 12406
65486, 13931, 17259.1, 21557.8, 134, 14796.6, 20802.6, 618, 550, 934, 480
65486, 13931, 17259.1, 21557.8, 1397, 16773.3, 21118.5, 917, 501, 8259, 1545
65486, 13931, 17259.1, 21557.8, 98, 23150.5, 23251.4, 618, 322, 772, 386
65486, 13931, 17259.1, 21557.8, 1750, 18571, 18575.2, 767, 3926, 4323, 1810
65493, 13931, 17259.1, 21557.8, 19229, 16734.2, 21491.3, 6491, 1922, 44566, 12415
65486, 13931, 17259.1, 21557.8, 815, 17811.6, 22576.6, 643, 1249, 6917, 1007
65511, 13931, 17259.1, 21557.8, 12643, 16861.8, 21310.8, 4614, 4604, 56200, 11546
65486, 13931, 17259.1, 21557.8, 8, 10507.9, 14571.3, 559, 186, 530, 146
65486, 13931, 17259.1, 21557.8, 1782, 15061.5, 19735, 844, 999, 31069, 12094
65486, 13931, 17259.1, 21557.8, 4, 26915.5, 31126.3, 638, 152, 602, 697
65486, 13931, 17259.1, 21557.8, 2, 2051, 2882.17, 102, 119, 77, 108
65486, 13931, 17259.1, 21557.8, 541, 18893.1, 23253.3, 500, 743, 6397, 718
65513, 13931, 17259.1, 21557.8, 3127, 16820, 21358.8, 1179, 649, 31643, 3106
65486, 13931, 17259.1, 21557.8, 182, 19980.5, 20030.6, 598, 533, 914, 445
65486, 13931, 17259.1, 21557.8, 106, 14940.6, 18990.5, 597, 638, 5416, 414
65486, 13931, 17259.1, 21557.8, 1654, 29590.5, 29588.9, 851, 3698, 4207, 1757
65486, 13931, 17259.1, 21557.8, 298, 16411.8, 21928, 644, 429, 4136, 12065
65486, 13931, 17259.1, 21557.8, 1943, 16372.9, 20295.6, 4029, 1020, 7829, 12107
65486, 13931, 17259.1, 21557.8, 469, 18753.8, 20406.8, 27434, 1223, 28312, 12710
65523, 13931, 17259.1, 21557.8, 3418, 17894.5, 22021.2, 1122, 1530, 33940, 12279
65486, 13931, 17259.1, 21557.8, 34, 15564, 15777.8, 453, 212, 485, 272
65486, 13931, 17259.1, 21557.8, 36, 12585.6, 13363.8, 491, 260, 570, 307
65486, 13931, 17259.1, 21557.8, 98, 12251, 12296.9, 404, 316, 572, 297
65486, 13931, 17259.1, 21557.8, 4, 21948.8, 30114, 631, 173, 619, 730
65486, 13931, 17259.1, 21557.8, 1350, 15995.5, 21062.9, 775, 3323, 3623, 1560
65486, 13931, 17259.1, 21557.8, 670, 18529.6, 21968.5, 868, 1547, 6673, 12327
65527, 13931, 17259.1, 21557.8, 9677, 16546.4, 20927.6, 6717, 2181, 35892, 12288
65507, 13931, 17259.1, 21557.8, 11147, 16848.2, 21368.1, 2160, 2208, 45309, 12457
