range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
64043, 20, 29101.1, 30111.2, 152, 16012.1, 20728.7, 135, 610, 110
64751, 20, 29101.1, 30111.2, 2, 32376.5, 45785.9, 77, 59, 39
63913, 20, 29101.1, 30111.2, 6, 14098.5, 19735.4, 78, 56, 21
64009, 20, 29101.1, 30111.2, 20, 22542.8, 25655.5, 127, 123, 58
63621, 20, 29101.1, 30111.2, 6, 11653, 12718.1, 60, 60, 20
63870, 20, 29101.1, 30111.2, 14, 12512.6, 14813.5, 94, 90, 32
64046, 20, 29101.1, 30111.2, 90, 13617.4, 18471.3, 138, 394, 80
64004, 20, 29101.1, 30111.2, 2, 19832, 27984.5, 54, 51, 20
64003, 20, 29101.1, 30111.2, 30, 21393.6, 24936.9, 117, 153, 47
64000, 20, 29101.1, 30111.2, 6, 9700.33, 11521.6, 63, 60, 21
64908, 20, 29101.1, 30111.2, 10, 23822.6, 27136.9, 96, 122, 45
63999, 20, 29101.1, 30111.2, 4, 3886, 4430.59, 61, 41, 19
63821, 20, 29101.1, 30111.2, 14, 19564.8, 24003.2, 106, 86, 40
64003, 20, 29101.1, 30111.2, 34, 17551.3, 20669.4, 127, 180, 47
65018, 20, 29101.1, 30111.2, 152, 16461.5, 21107, 178, 635, 75
63550, 20, 29101.1, 30111.2, 2, 2927, 3425.23, 63, 34, 27
63627, 20, 29101.1, 30111.2, 4, 12570.8, 17508.5, 85, 49, 20
63625, 20, 29101.1, 30111.2, 2, 21962, 30460.7, 65, 44, 19
63997, 20, 29101.1, 30111.2, 2, 30418, 42945.4, 65, 34, 27
63662, 20, 29101.1, 30111.2, 14, 16238.6, 23123.4, 101, 80, 40
63997, 20, 29101.1, 30111.2, 40, 3758.12, 8161.72, 126, 193, 46
63550, 20, 29101.1, 30111.2, 4, 24245, 27455.1, 125, 52, 35
64085, 20, 29101.1, 30111.2, 8, 18507.9, 22993.2, 88, 68, 38
64967, 20, 29101.1, 30111.2, 30, 18407.3, 24807.7, 186, 167, 55
29561, 2, 9782.5, 13823.2, 2, 14787.5, 20902.8, 48, 37, 32
57662, 2, 9782.5, 13823.2, 2, 28842, 40768.9, 35, 46, 37
64161, 2, 9782.5, 13823.2, 24, 19620.2, 23150.6, 47, 101, 41
65080, 2, 9782.5, 13823.2, 546, 16033.7, 20633.6, 69, 991, 30
19549, 2, 9782.5, 13823.2, 6, 6690.67, 8233.69, 48, 76, 34
26382, 2, 9782.5, 13823.2, 2, 13220, 18625.2, 28, 43, 36
34233, 2, 9782.5, 13823.2, 2, 17350.5, 23886.8, 29, 31, 30
32443, 2, 9782.5, 13823.2, 6, 16126.5, 17137.1, 41, 40, 26
19549, 2, 9782.5, 13823.2, 2, 5145, 6564.78, 35, 47, 26
48397, 2, 9782.5, 13823.2, 16, 16887.1, 19752.2, 54, 64, 29
35132, 2, 9782.5, 13823.2, 2, 17820, 24494.2, 42, 25, 19
65107, 2, 9782.5, 13823.2, 113, 17563.8, 21861.6, 60, 60, 29
63930, 2, 9782.5, 13823.2, 152, 16258.9, 20920, 46, 397, 26
49671, 2, 9782.5, 13823.2, 12, 17649.3, 20283.5, 37, 58, 26
61006, 2, 9782.5, 13823.2, 2, 30554, 43076.9, 28, 36, 19
60875, 2, 9782.5, 13823.2, 12, 16798.9, 22341.3, 44, 58, 27
65163, 2, 9782.5, 13823.2, 24, 21626.3, 25527.8, 39, 86, 19
55301, 2, 9782.5, 13823.2, 2, 27904.5, 38755.8, 27, 25, 19
21934, 2, 9782.5, 13823.2, 2, 10994, 15482.8, 26, 24, 19
19549, 2, 9782.5, 13823.2, 6, 3367.17, 3711.98, 40, 49, 30
64918, 2, 9782.5, 13823.2, 4, 26436.5, 31950.3, 53, 32, 18
65320, 2, 9782.5, 13823.2, 151, 16865.7, 21283.8, 46, 90, 36
19549, 2, 9782.5, 13823.2, 4, 4330, 7037.48, 41, 45, 32
40267, 2, 9782.5, 13823.2, 6, 14623.3, 16967.9, 31, 33, 26
62089, 2, 9782.5, 13823.2, 24, 17164.2, 19884.5, 38, 91, 27
40195, 2, 9782.5, 13823.2, 2, 20307.5, 28136.5, 29, 36, 20
54984, 2, 9782.5, 13823.2, 2, 27614.5, 38717.6, 29, 37, 18
19549, 2, 9782.5, 13823.2, 2, 2555.5, 3544.73, 36, 34, 25
60121, 2, 9782.5, 13823.2, 6, 29781, 32094.5, 34, 31, 20
65500, 2, 9782.5, 13823.2, 5506, 16259.4, 20751.4, 124, 9899, 32
61915, 2, 9782.5, 13823.2, 16, 28133.2, 29567.1, 37, 39, 26
19549, 2, 9782.5, 13823.2, 2, 9807.5, 13287.2, 37, 28, 26
36506, 2, 9782.5, 13823.2, 20, 14666.3, 17260.4, 39, 79, 25
20506, 2, 9782.5, 13823.2, 2, 10345.5, 14380.4, 35, 32, 20
64607, 2, 9782.5, 13823.2, 78, 17313.6, 21855.6, 98, 157, 20
19549, 2, 9782.5, 13823.2, 6, 2772.33, 2488.12, 39, 55, 29
19549, 2, 9782.5, 13823.2, 2, 6064, 7973.34, 40, 27, 26
65391, 2, 9782.5, 13823.2, 152, 16850.7, 21358.8, 47, 330, 27
22335, 2, 9782.5, 13823.2, 8, 7335.62, 8131.64, 32, 74, 42
19549, 2, 9782.5, 13823.2, 2, 5922.5, 8312.04, 38, 26, 20
65042, 2, 9782.5, 13823.2, 14, 25785.1, 28563.6, 36, 50, 27
65134, 2, 9782.5, 13823.2, 152, 16868, 21350, 56, 250, 26
40640, 2, 9782.5, 13823.2, 4, 19747.2, 22265.3, 51, 35, 20
19549, 2, 9782.5, 13823.2, 2, 3683.5, 4562.96, 28, 37, 20
59440, 2, 9782.5, 13823.2, 6, 20846.8, 29957.4, 31, 66, 36
59701, 2, 9782.5, 13823.2, 6, 20742.8, 24431.1, 33, 49, 20
65377, 2, 9782.5, 13823.2, 176, 16993.8, 21924.9, 238, 435, 20
44351, 2, 9782.5, 13823.2, 4, 14505.8, 20898, 30, 56, 34
64891, 2, 9782.5, 13823.2, 152, 16458, 21105.8, 100, 268, 28
52185, 2, 9782.5, 13823.2, 4, 26346.8, 29842.9, 30, 31, 20
65527, 2, 9782.5, 13823.2, 1237, 16806.5, 21365.3, 221, 63, 35
19549, 2, 9782.5, 13823.2, 2, 3830.5, 5354.92, 28, 25, 20
64040, 2, 9782.5, 13823.2, 20, 29101.1, 30111.2, 36, 54, 21
19549, 2, 9782.5, 13823.2, 2, 9782.5, 13823.2, 50, 44, 49
60689, 2, 9782.5, 13823.2, 2, 30407.5, 42835.8, 36, 43, 19
63487, 2, 9782.5, 13823.2, 2, 31997.5, 44544.2, 38, 32, 20
59737, 2, 9782.5, 13823.2, 2, 29905.5, 42199.4, 45, 42, 19
61135, 2, 9782.5, 13823.2, 40, 15270, 20902.8, 48, 105, 19
38930, 2, 9782.5, 13823.2, 2, 19492, 27500.8, 28, 25, 20
35978, 2, 9782.5, 13823.2, 2, 18205, 25146.1, 27, 36, 20
39124, 2, 9782.5, 13823.2, 2, 19588, 27639.4, 28, 37, 19
45039, 2, 9782.5, 13823.2, 8, 12914.9, 18821.9, 39, 52, 40
19549, 2, 9782.5, 13823.2, 2, 5549, 7133.29, 36, 25, 18
62788, 2, 9782.5, 13823.2, 6, 17817.3, 26549.4, 43, 54, 34
19549, 2, 9782.5, 13823.2, 2, 8853, 12329.1, 32, 26, 18
62469, 2, 9782.5, 13823.2, 2, 31323.5, 44057.7, 28, 24, 19
19549, 2, 9782.5, 13823.2, 2, 7066, 9281.48, 35, 36, 20
59062, 2, 9782.5, 13823.2, 2, 29787, 41412.4, 28, 25, 18
63303, 2, 9782.5, 13823.2, 50, 15844.4, 22184.6, 109, 168, 24
59922, 2, 9782.5, 13823.2, 32, 20159.9, 24427.6, 39, 101, 35
64767, 2, 9782.5, 13823.2, 152, 16707.6, 21274, 46, 247, 26
65145, 2, 9782.5, 13823.2, 152, 16926.5, 21472.9, 44, 227, 19
26211, 2, 9782.5, 13823.2, 10, 7328.3, 10251.9, 41, 58, 28
57006, 2, 9782.5, 13823.2, 2, 28627, 40145.3, 28, 36, 20
58286, 2, 9782.5, 13823.2, 52, 13583.5, 18181.2, 52, 150, 20
65444, 2, 9782.5, 13823.2, 376, 15393.5, 20841.6, 51, 1022, 40
39379, 2, 9782.5, 13823.2, 2, 19715.5, 27819.7, 27, 25, 19
51929, 2, 9782.5, 13823.2, 2, 25992.5, 36691.1, 27, 25, 20
64022, 2, 9782.5, 13823.2, 48, 19538.6, 24859.6, 40, 129, 35
44526, 2, 9782.5, 13823.2, 14, 22447.1, 22772.7, 35, 61, 19
19549, 2, 9782.5, 13823.2, 2, 2944.5, 3574.42, 34, 26, 19
49154, 2, 9782.5, 13823.2, 2, 24603, 34731.7, 27, 25, 20
51199, 2, 9782.5, 13823.2, 2, 25876, 35823.4, 41, 25, 19
48222, 2, 9782.5, 13823.2, 2, 24116, 34098.1, 29, 23, 28
62809, 2, 9782.5, 13823.2, 12, 23992.4, 28915.4, 44, 47, 19
65015, 2, 9782.5, 13823.2, 4, 28117.5, 33202.7, 29, 44, 18
40897, 2, 9782.5, 13823.2, 4, 13613.8, 19078.7, 30, 41, 33
52789, 2, 9782.5, 13823.2, 8, 26138.8, 27441.4, 42, 52, 20
63502, 2, 9782.5, 13823.2, 8, 16757.4, 26418.2, 41, 60, 27
63210, 2, 9782.5, 13823.2, 10, 28085, 29750.7, 41, 57, 19
39064, 2, 9782.5, 13823.2, 4, 18266.5, 21143.2, 31, 26, 19
53378, 2, 9782.5, 13823.2, 2, 26942, 37397.5, 38, 37, 19
47678, 2, 9782.5, 13823.2, 10, 11037.3, 15604.5, 35, 69, 19
64991, 2, 9782.5, 13823.2, 134, 18069.7, 23894.1, 54, 298, 19
47898, 2, 9782.5, 13823.2, 2, 24203, 33521.1, 28, 35, 18
62342, 2, 9782.5, 13823.2, 165, 15772.3, 19433.2, 49, 54, 26
23735, 2, 9782.5, 13823.2, 10, 6738.3, 7863.47, 41, 77, 34
62549, 2, 9782.5, 13823.2, 14, 27301, 28592.5, 33, 38, 19
19549, 2, 9782.5, 13823.2, 4, 4814.75, 5706.13, 39, 58, 32
48185, 2, 9782.5, 13823.2, 8, 20265.6, 21537.7, 33, 54, 26
62355, 2, 9782.5, 13823.2, 98, 19656.7, 22936.5, 42, 235, 27
19549, 2, 9782.5, 13823.2, 2, 9608, 13524.1, 36, 25, 19
27097, 2, 9782.5, 13823.2, 10, 11839.2, 12585.9, 33, 60, 20
57470, 2, 9782.5, 13823.2, 8, 15565, 25981.7, 31, 69, 44
45641, 2, 9782.5, 13823.2, 2, 22850, 32242.7, 30, 37, 19
19549, 2, 9782.5, 13823.2, 2, 5142.5, 6562.66, 47, 25, 19
62206, 2, 9782.5, 13823.2, 100, 16712, 23130, 55, 263, 30
24133, 2, 9782.5, 13823.2, 2, 12095, 17035.6, 28, 26, 19
47002, 2, 9782.5, 13823.2, 2, 23631, 33062.9, 28, 23, 20
19549, 2, 9782.5, 13823.2, 2, 9323.5, 12471.2, 36, 25, 19
60793, 2, 9782.5, 13823.2, 2, 30421.5, 42963.1, 30, 25, 20
38471, 2, 9782.5, 13823.2, 2, 19431, 26937.9, 28, 26, 20
64984, 2, 9782.5, 13823.2, 8, 18478.4, 24503.9, 33, 63, 28
60687, 2, 9782.5, 13823.2, 110, 19275.3, 23652.8, 46, 290, 27
44150, 2, 9782.5, 13823.2, 2, 22124, 31160.8, 41, 24, 20
53459, 2, 9782.5, 13823.2, 8, 23647.2, 26339.2, 33, 42, 19
56159, 2, 9782.5, 13823.2, 8, 11160.8, 19451.1, 40, 75, 21
19549, 2, 9782.5, 13823.2, 2, 5764, 7437.35, 37, 25, 20
42941, 2, 9782.5, 13823.2, 2, 21726.5, 30013.1, 29, 26, 19
56638, 2, 9782.5, 13823.2, 2, 28348.5, 40018.7, 30, 26, 19
19549, 2, 9782.5, 13823.2, 2, 9225.5, 12981.8, 36, 37, 19
65521, 2, 9782.5, 13823.2, 58, 11433.4, 20328.5, 41, 183, 19
55176, 2, 9782.5, 13823.2, 12, 15224.9, 19409.6, 35, 62, 34
26354, 2, 9782.5, 13823.2, 6, 11455.7, 12981.6, 45, 46, 19
47321, 2, 9782.5, 13823.2, 4, 17728.5, 22310.9, 34, 27, 19
59911, 2, 9782.5, 13823.2, 2, 30076, 42204.4, 28, 26, 19
26414, 2, 9782.5, 13823.2, 12, 4284.08, 7633.48, 37, 81, 49
45630, 2, 9782.5, 13823.2, 2, 23070.5, 31915.3, 28, 26, 20
21832, 2, 9782.5, 13823.2, 2, 11169, 15091.1, 28, 35, 19
64791, 2, 9782.5, 13823.2, 4, 19400.5, 30742, 96, 62, 18
50509, 2, 9782.5, 13823.2, 2, 25283, 35686.3, 27, 24, 18
39456, 2, 9782.5, 13823.2, 14, 15793.9, 16792.2, 36, 46, 19
58029, 2, 9782.5, 13823.2, 12, 10727.4, 16555.2, 44, 73, 45
35945, 2, 9782.5, 13823.2, 2, 18002, 25386.5, 27, 37, 18
65031, 2, 9782.5, 13823.2, 152, 16837.6, 21376.7, 44, 283, 19
64251, 2, 9782.5, 13823.2, 44, 19488.9, 21954, 40, 90, 18
61610, 2, 9782.5, 13823.2, 4, 21605.8, 28896.5, 30, 26, 19
52272, 2, 9782.5, 13823.2, 2, 26162.5, 36935.7, 27, 24, 18
37316, 2, 9782.5, 13823.2, 6, 17975.8, 19254.2, 31, 45, 18
37647, 2, 9782.5, 13823.2, 6, 16708.5, 18844.5, 31, 54, 19
25645, 2, 9782.5, 13823.2, 2, 13076.5, 17785.9, 27, 37, 19
60477, 2, 9782.5, 13823.2, 2, 30265, 42737.5, 27, 25, 19
22834, 2, 9782.5, 13823.2, 2, 11492, 16051.3, 27, 25, 19
47262, 2, 9782.5, 13823.2, 2, 23885.5, 33070.7, 27, 26, 21
52525, 2, 9782.5, 13823.2, 6, 22924.2, 25330.5, 30, 47, 19
37589, 2, 9782.5, 13823.2, 2, 18895, 26448.6, 27, 24, 19
19549, 2, 9782.5, 13823.2, 2, 2441, 2743.57, 36, 24, 19
64484, 2, 9782.5, 13823.2, 8, 29795.9, 31827.7, 31, 35, 19
48541, 2, 9782.5, 13823.2, 2, 24489, 34026, 27, 37, 19
19549, 2, 9782.5, 13823.2, 2, 9953, 13361.5, 39, 25, 19
50926, 2, 9782.5, 13823.2, 2, 25491, 35981.8, 27, 35, 19
63966, 2, 9782.5, 13823.2, 4, 18818, 30559.9, 31, 45, 27
64341, 2, 9782.5, 13823.2, 152, 16124, 20846.9, 105, 262, 40
24771, 2, 9782.5, 13823.2, 2, 12642, 17164.3, 26, 26, 18
62982, 2, 9782.5, 13823.2, 26, 11665.5, 15742.8, 111, 101, 32
53617, 2, 9782.5, 13823.2, 2, 26905, 37787.8, 26, 25, 19
52105, 2, 9782.5, 13823.2, 2, 26260.5, 36561, 38, 25, 19
36545, 2, 9782.5, 13823.2, 2, 18324, 25779.7, 27, 25, 20
65194, 2, 9782.5, 13823.2, 152, 16976.6, 21472.8, 46, 250, 27
29444, 2, 9782.5, 13823.2, 6, 14826.3, 16002.6, 32, 37, 19
57895, 2, 9782.5, 13823.2, 2, 29058, 40793, 37, 25, 20
31597, 2, 9782.5, 13823.2, 2, 16007, 22058.9, 27, 25, 19
57443, 2, 9782.5, 13823.2, 2, 28750.5, 40588.6, 28, 25, 18
61477, 2, 9782.5, 13823.2, 8, 20060.1, 27492.4, 28, 61, 19
65304, 2, 9782.5, 13823.2, 24, 12957.8, 19551.8, 39, 102, 37
19549, 2, 9782.5, 13823.2, 4, 8799.25, 9579.68, 38, 57, 27
64880, 2, 9782.5, 13823.2, 4, 27471.8, 32460.8, 43, 38, 19
54738, 2, 9782.5, 13823.2, 4, 27397.2, 31577.9, 31, 37, 19
20315, 2, 9782.5, 13823.2, 6, 9969.83, 10880.1, 34, 76, 25
50420, 2, 9782.5, 13823.2, 40, 17552.9, 20499.8, 41, 132, 28
39964, 2, 9782.5, 13823.2, 2, 20015.5, 28222.8, 30, 36, 21
19549, 2, 9782.5, 13823.2, 2, 2851, 3378.56, 36, 37, 19
38076, 2, 9782.5, 13823.2, 8, 8262.62, 13012.3, 42, 52, 36
45022, 2, 9782.5, 13823.2, 6, 12236.5, 17270.3, 33, 57, 37
28273, 2, 9782.5, 13823.2, 2, 14165.5, 19962.3, 38, 27, 20
38327, 2, 9782.5, 13823.2, 2, 19377.5, 26810, 39, 26, 18
63838, 2, 9782.5, 13823.2, 152, 16012.1, 20728.7, 166, 281, 26
64751, 2, 9782.5, 13823.2, 2, 32376.5, 45785.9, 27, 26, 29
47599, 2, 9782.5, 13823.2, 6, 14098.5, 19735.4, 31, 72, 18
64048, 2, 9782.5, 13823.2, 20, 22542.8, 25655.5, 36, 68, 19
25841, 2, 9782.5, 13823.2, 6, 11653, 12718.1, 43, 55, 28
42529, 2, 9782.5, 13823.2, 14, 12512.6, 14813.5, 34, 99, 18
62081, 2, 9782.5, 13823.2, 90, 13617.4, 18471.3, 51, 336, 39
39612, 2, 9782.5, 13823.2, 2, 19832, 27984.5, 25, 25, 19
61369, 2, 9782.5, 13823.2, 30, 21393.6, 24936.9, 35, 102, 20
27703, 2, 9782.5, 13823.2, 6, 9700.33, 11521.6, 33, 61, 35
64948, 2, 9782.5, 13823.2, 10, 23822.6, 27136.9, 34, 40, 20
19549, 2, 9782.5, 13823.2, 4, 3886, 4430.59, 49, 32, 27
61319, 2, 9782.5, 13823.2, 14, 19564.8, 24003.2, 33, 46, 19
63819, 2, 9782.5, 13823.2, 34, 17551.3, 20669.4, 39, 108, 19
65018, 2, 9782.5, 13823.2, 152, 16461.5, 21107, 100, 264, 40
19549, 2, 9782.5, 13823.2, 2, 2927, 3425.23, 34, 24, 19
37559, 2, 9782.5, 13823.2, 4, 12570.8, 17508.5, 32, 49, 20
43493, 2, 9782.5, 13823.2, 2, 21962, 30460.7, 38, 26, 19
60777, 2, 9782.5, 13823.2, 2, 30418, 42945.4, 40, 23, 20
60563, 2, 9782.5, 13823.2, 14, 16238.6, 23123.4, 32, 93, 19
48729, 2, 9782.5, 13823.2, 40, 3758.12, 8161.72, 45, 121, 19
49761, 2, 9782.5, 13823.2, 4, 24245, 27455.1, 30, 26, 19
64119, 2, 9782.5, 13823.2, 8, 18507.9, 22993.2, 31, 38, 19
65457, 2, 9782.5, 13823.2, 30, 18407.3, 24807.7, 46, 108, 20
60690, 2, 30407.5, 42835.8, 2, 14787.5, 20902.8, 93, 36, 36
60683, 2, 30407.5, 42835.8, 2, 28842, 40768.9, 49, 25, 35
64156, 2, 30407.5, 42835.8, 24, 19620.2, 23150.6, 60, 120, 50
65080, 2, 30407.5, 42835.8, 546, 16033.7, 20633.6, 63, 906, 27
60650, 2, 30407.5, 42835.8, 6, 6690.67, 8233.69, 42, 48, 41
60647, 2, 30407.5, 42835.8, 2, 13220, 18625.2, 46, 25, 30
60579, 2, 30407.5, 42835.8, 2, 17350.5, 23886.8, 35, 27, 26
60579, 2, 30407.5, 42835.8, 6, 16126.5, 17137.1, 42, 41, 33
60579, 2, 30407.5, 42835.8, 2, 5145, 6564.78, 37, 26, 25
60579, 2, 30407.5, 42835.8, 16, 16887.1, 19752.2, 42, 74, 37
60579, 2, 30407.5, 42835.8, 2, 17820, 24494.2, 29, 36, 20
65107, 2, 30407.5, 42835.8, 113, 17563.8, 21861.6, 51, 117, 45
63930, 2, 30407.5, 42835.8, 152, 16258.9, 20920, 108, 308, 60
60653, 2, 30407.5, 42835.8, 12, 17649.3, 20283.5, 43, 59, 39
60920, 2, 30407.5, 42835.8, 2, 30554, 43076.9, 35, 36, 26
60835, 2, 30407.5, 42835.8, 12, 16798.9, 22341.3, 41, 67, 35
65053, 2, 30407.5, 42835.8, 24, 21626.3, 25527.8, 38, 84, 41
60579, 2, 30407.5, 42835.8, 2, 27904.5, 38755.8, 26, 35, 19
60651, 2, 30407.5, 42835.8, 2, 10994, 15482.8, 29, 26, 32
60606, 2, 30407.5, 42835.8, 6, 3367.17, 3711.98, 39, 47, 33
64808, 2, 30407.5, 42835.8, 4, 26436.5, 31950.3, 30, 56, 27
65320, 2, 30407.5, 42835.8, 151, 16865.7, 21283.8, 53, 109, 37
60579, 2, 30407.5, 42835.8, 4, 4330, 7037.48, 37, 39, 19
60579, 2, 30407.5, 42835.8, 6, 14623.3, 16967.9, 41, 37, 25
62052, 2, 30407.5, 42835.8, 24, 17164.2, 19884.5, 49, 84, 46
60579, 2, 30407.5, 42835.8, 2, 20307.5, 28136.5, 38, 26, 19
60579, 2, 30407.5, 42835.8, 2, 27614.5, 38717.6, 28, 37, 20
60648, 2, 30407.5, 42835.8, 2, 2555.5, 3544.73, 27, 25, 31
60579, 2, 30407.5, 42835.8, 6, 29781, 32094.5, 53, 37, 19
65500, 2, 30407.5, 42835.8, 5506, 16259.4, 20751.4, 77, 7804, 117
61875, 2, 30407.5, 42835.8, 16, 28133.2, 29567.1, 34, 82, 40
60579, 2, 30407.5, 42835.8, 2, 9807.5, 13287.2, 37, 26, 20
60650, 2, 30407.5, 42835.8, 20, 14666.3, 17260.4, 46, 65, 44
60579, 2, 30407.5, 42835.8, 2, 10345.5, 14380.4, 25, 36, 18
64571, 2, 30407.5, 42835.8, 78, 17313.6, 21855.6, 57, 217, 62
60579, 2, 30407.5, 42835.8, 6, 2772.33, 2488.12, 32, 41, 20
60579, 2, 30407.5, 42835.8, 2, 6064, 7973.34, 27, 25, 19
65391, 2, 30407.5, 42835.8, 152, 16850.7, 21358.8, 47, 304, 45
60579, 2, 30407.5, 42835.8, 8, 7335.62, 8131.64, 31, 51, 27
60652, 2, 30407.5, 42835.8, 2, 5922.5, 8312.04, 27, 24, 26
65005, 2, 30407.5, 42835.8, 14, 25785.1, 28563.6, 43, 83, 34
65134, 2, 30407.5, 42835.8, 152, 16868, 21350, 63, 278, 53
60579, 2, 30407.5, 42835.8, 4, 19747.2, 22265.3, 39, 41, 20
60579, 2, 30407.5, 42835.8, 2, 3683.5, 4562.96, 28, 25, 19
60651, 2, 30407.5, 42835.8, 6, 20846.8, 29957.4, 30, 41, 20
60579, 2, 30407.5, 42835.8, 6, 20742.8, 24431.1, 30, 42, 20
65371, 2, 30407.5, 42835.8, 176, 16993.8, 21924.9, 46, 341, 46
60652, 2, 30407.5, 42835.8, 4, 14505.8, 20898, 30, 50, 33
64891, 2, 30407.5, 42835.8, 152, 16458, 21105.8, 54, 289, 47
60579, 2, 30407.5, 42835.8, 4, 26346.8, 29842.9, 29, 36, 27
65527, 2, 30407.5, 42835.8, 1237, 16806.5, 21365.3, 119, 142, 70
60653, 2, 30407.5, 42835.8, 2, 3830.5, 5354.92, 38, 24, 27
63930, 2, 30407.5, 42835.8, 20, 29101.1, 30111.2, 37, 89, 25
60689, 2, 30407.5, 42835.8, 2, 9782.5, 13823.2, 27, 25, 27
60579, 2, 30407.5, 42835.8, 2, 30407.5, 42835.8, 36, 47, 53
63377, 2, 30407.5, 42835.8, 2, 31997.5, 44544.2, 35, 43, 29
60631, 2, 30407.5, 42835.8, 2, 29905.5, 42199.4, 27, 25, 18
61093, 2, 30407.5, 42835.8, 40, 15270, 20902.8, 46, 103, 31
60651, 2, 30407.5, 42835.8, 2, 19492, 27500.8, 28, 24, 19
60579, 2, 30407.5, 42835.8, 2, 18205, 25146.1, 26, 25, 27
60653, 2, 30407.5, 42835.8, 2, 19588, 27639.4, 28, 24, 19
60690, 2, 30407.5, 42835.8, 8, 12914.9, 18821.9, 31, 45, 28
60579, 2, 30407.5, 42835.8, 2, 5549, 7133.29, 28, 24, 27
62678, 2, 30407.5, 42835.8, 6, 17817.3, 26549.4, 39, 68, 35
60579, 2, 30407.5, 42835.8, 2, 8853, 12329.1, 27, 25, 26
62359, 2, 30407.5, 42835.8, 2, 31323.5, 44057.7, 37, 33, 19
60579, 2, 30407.5, 42835.8, 2, 7066, 9281.48, 29, 37, 28
60579, 2, 30407.5, 42835.8, 2, 29787, 41412.4, 30, 26, 25
63276, 2, 30407.5, 42835.8, 50, 15844.4, 22184.6, 51, 116, 48
60670, 2, 30407.5, 42835.8, 32, 20159.9, 24427.6, 43, 103, 41
64767, 2, 30407.5, 42835.8, 152, 16707.6, 21274, 67, 301, 25
65145, 2, 30407.5, 42835.8, 152, 16926.5, 21472.9, 51, 265, 25
60691, 2, 30407.5, 42835.8, 10, 7328.3, 10251.9, 42, 54, 38
60579, 2, 30407.5, 42835.8, 2, 28627, 40145.3, 37, 27, 19
60651, 2, 30407.5, 42835.8, 52, 13583.5, 18181.2, 50, 126, 49
65444, 2, 30407.5, 42835.8, 376, 15393.5, 20841.6, 109, 667, 42
60653, 2, 30407.5, 42835.8, 2, 19715.5, 27819.7, 40, 25, 26
60649, 2, 30407.5, 42835.8, 2, 25992.5, 36691.1, 26, 25, 19
63985, 2, 30407.5, 42835.8, 48, 19538.6, 24859.6, 48, 104, 47
60579, 2, 30407.5, 42835.8, 14, 22447.1, 22772.7, 47, 60, 38
60579, 2, 30407.5, 42835.8, 2, 2944.5, 3574.42, 27, 24, 27
60653, 2, 30407.5, 42835.8, 2, 24603, 34731.7, 28, 27, 19
60579, 2, 30407.5, 42835.8, 2, 25876, 35823.4, 41, 25, 28
60692, 2, 30407.5, 42835.8, 2, 24116, 34098.1, 29, 27, 27
62771, 2, 30407.5, 42835.8, 12, 23992.4, 28915.4, 42, 65, 32
64973, 2, 30407.5, 42835.8, 4, 28117.5, 33202.7, 37, 39, 27
60579, 2, 30407.5, 42835.8, 4, 13613.8, 19078.7, 29, 50, 27
60579, 2, 30407.5, 42835.8, 8, 26138.8, 27441.4, 32, 61, 35
63502, 2, 30407.5, 42835.8, 8, 16757.4, 26418.2, 31, 68, 26
63124, 2, 30407.5, 42835.8, 10, 28085, 29750.7, 42, 80, 24
60652, 2, 30407.5, 42835.8, 4, 18266.5, 21143.2, 31, 34, 34
60579, 2, 30407.5, 42835.8, 2, 26942, 37397.5, 27, 33, 26
60579, 2, 30407.5, 42835.8, 10, 11037.3, 15604.5, 35, 54, 38
64980, 2, 30407.5, 42835.8, 134, 18069.7, 23894.1, 52, 290, 37
60579, 2, 30407.5, 42835.8, 2, 24203, 33521.1, 27, 25, 19
62342, 2, 30407.5, 42835.8, 165, 15772.3, 19433.2, 59, 94, 55
60652, 2, 30407.5, 42835.8, 10, 6738.3, 7863.47, 32, 73, 29
62506, 2, 30407.5, 42835.8, 14, 27301, 28592.5, 43, 68, 30
60636, 2, 30407.5, 42835.8, 4, 4814.75, 5706.13, 42, 36, 20
60646, 2, 30407.5, 42835.8, 8, 20265.6, 21537.7, 30, 64, 27
62355, 2, 30407.5, 42835.8, 98, 19656.7, 22936.5, 43, 209, 26
60652, 2, 30407.5, 42835.8, 2, 9608, 13524.1, 88, 26, 27
60623, 2, 30407.5, 42835.8, 10, 11839.2, 12585.9, 33, 68, 29
60690, 2, 30407.5, 42835.8, 8, 15565, 25981.7, 31, 47, 27
60646, 2, 30407.5, 42835.8, 2, 22850, 32242.7, 26, 24, 27
60579, 2, 30407.5, 42835.8, 2, 5142.5, 6562.66, 27, 37, 26
62096, 2, 30407.5, 42835.8, 100, 16712, 23130, 51, 207, 40
60648, 2, 30407.5, 42835.8, 2, 12095, 17035.6, 26, 25, 27
60579, 2, 30407.5, 42835.8, 2, 23631, 33062.9, 26, 36, 27
60579, 2, 30407.5, 42835.8, 2, 9323.5, 12471.2, 27, 24, 18
60759, 2, 30407.5, 42835.8, 2, 30421.5, 42963.1, 38, 41, 31
60579, 2, 30407.5, 42835.8, 2, 19431, 26937.9, 27, 36, 19
64874, 2, 30407.5, 42835.8, 8, 18478.4, 24503.9, 32, 68, 32
