range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65453,1111,18102.4,21906.4,18,17176.5,17653.9,59,70,56,75,non_skewed
65453,1111,18102.4,21906.4,1327,17604.2,21942.3,105,94,752,286,skewed_2
65515,1111,18102.4,21906.4,649,17414.9,21580,177,102,394,187,skewed_2
65453,1111,18102.4,21906.4,66,17103,17213.9,68,78,81,80,skewed_1
65453,1111,18102.4,21906.4,2,19653,27768.1,54,49,54,64,skewed_2
65453,1111,18102.4,21906.4,12,19571.8,20421.1,66,46,51,66,skewed_2
65453,1111,18102.4,21906.4,1206,16944.1,22084.2,174,97,868,362,skewed_2
65453,1111,18102.4,21906.4,1450,15187.9,20049.5,555,81,978,337,skewed_2
65453,1111,18102.4,21906.4,318,18139.8,22132.5,276,83,299,325,skewed_2
65453,1111,18102.4,21906.4,470,16596.3,20712.3,138,97,355,288,skewed_2
65453,1111,18102.4,21906.4,2,4231,5976.47,44,31,29,43,non_skewed
65453,1111,18102.4,21906.4,2776,15985.1,20554,324,139,1488,252,skewed_2
65453,1111,18102.4,21906.4,1750,18571,18575.2,83,937,882,333,skewed_1
65453,1111,18102.4,21906.4,8,16100.6,17419.8,96,51,73,47,vector
65453,1111,18102.4,21906.4,6,21184,23184,70,33,49,80,skewed_2
65453,1111,18102.4,21906.4,841,14720.3,19586.5,176,539,497,224,skewed_1
65453,1111,18102.4,21906.4,40,91.25,73.2868,80,50,50,52,skewed_2
65453,1111,18102.4,21906.4,13262,16462.5,21056.7,443,630,6744,447,skewed_1
65453,1111,18102.4,21906.4,2,2941.5,4133.04,35,33,30,38,non_skewed
65453,1111,18102.4,21906.4,4657,16038.5,20258.9,412,317,2402,295,vector
65453,1111,18102.4,21906.4,512,17614.8,21392,132,161,383,300,skewed_1
65453,1111,18102.4,21906.4,64,17643.7,23184.5,166,47,125,69,skewed_2
65453,1111,18102.4,21906.4,1948,701.25,713.693,50,958,958,370,skewed_1
65453,1111,18102.4,21906.4,2,8560.5,12080.9,58,47,48,63,skewed_2
65453,1111,18102.4,21906.4,8,21238.2,22683.3,72,41,51,42,skewed_2
65453,1111,18102.4,21906.4,774,14095.3,21165.6,177,36,470,262,skewed_2
65453,1111,18102.4,21906.4,2849,18054.1,21454.2,392,327,1730,286,vector
65453,1111,18102.4,21906.4,2,29228,41313.4,101,51,52,72,skewed_2
65453,1111,18102.4,21906.4,1398,14985.2,20170.2,130,375,800,358,skewed_1
65453,1111,18102.4,21906.4,62,17702.4,22490.2,68,66,99,77,skewed_2
65453,1111,18102.4,21906.4,2,19564,27654.9,61,55,43,64,non_skewed
65453,1111,18102.4,21906.4,8,10747.6,14854.6,86,97,72,58,vector
65453,1111,18102.4,21906.4,807,15941.5,20680.2,81,45,505,226,skewed_2
65501,1111,18102.4,21906.4,1050,17967.5,21673.1,238,263,550,313,skewed_1
65453,1111,18102.4,21906.4,1845,15706.7,19927.6,156,101,1166,372,skewed_2
65453,1111,18102.4,21906.4,2044,32353.8,32348.3,177,36,1125,256,skewed_2
65453,1111,18102.4,21906.4,2453,15861.9,20222.7,258,201,1464,485,skewed_2
65453,1111,18102.4,21906.4,2889,16310.1,20449.8,250,810,1565,528,skewed_1
65453,1111,18102.4,21906.4,429,17443.7,19750.4,246,332,301,154,vector
65453,1111,18102.4,21906.4,2036,24637.8,24629.7,178,31,1158,396,skewed_2
65453,1111,18102.4,21906.4,3940,17760.2,22056.7,314,254,2232,252,vector
65453,1111,18102.4,21906.4,2576,10546.2,10550.6,95,1284,1286,437,skewed_1
65453,1111,18102.4,21906.4,2206,12980,12974.9,163,1097,1152,414,skewed_1
65453,1111,18102.4,21906.4,2,2803.5,3937.88,39,20,26,26,skewed_2
65453,1111,18102.4,21906.4,3837,17323.1,21382.2,221,732,2307,688,skewed_1
65453,1111,18102.4,21906.4,1801,17985,21933.9,193,625,1028,345,skewed_1
65453,1111,18102.4,21906.4,4,18401.5,28149.1,78,47,60,70,skewed_2
65453,1111,18102.4,21906.4,1459,16653.1,20957.1,158,166,871,286,skewed_1
65453,1111,18102.4,21906.4,2,16200.5,22888.3,61,58,44,58,non_skewed
65453,1111,18102.4,21906.4,8,20605.2,22006.6,65,31,56,43,skewed_2
65453,1111,18102.4,21906.4,1932,5758.25,5754.12,166,989,998,372,skewed_1
65453,1111,18102.4,21906.4,326,16417,16439.3,75,250,221,116,skewed_1
65453,1111,18102.4,21906.4,1086,14487,14477.1,67,575,561,218,skewed_1
65453,1111,18102.4,21906.4,10,18775.2,22043.6,95,131,81,57,vector
65453,1111,18102.4,21906.4,1728,16381.8,21717.2,183,160,1014,352,skewed_2
65453,1111,18102.4,21906.4,2588,17323.2,21529.6,365,156,1392,258,skewed_2
65453,1111,18102.4,21906.4,875,15857.8,21559.8,222,139,608,190,skewed_2
65453,1111,18102.4,21906.4,106,14883,14933.6,70,87,94,83,skewed_1
65453,1111,18102.4,21906.4,1472,6912.75,6899.73,71,742,743,267,skewed_1
65453,1111,18102.4,21906.4,30,18332,18625,71,49,69,62,skewed_2
65453,1111,18102.4,21906.4,474,17240.4,21733.9,122,324,304,122,skewed_1
65492,1111,18102.4,21906.4,25599,16146,21159.3,539,396,4165,330,vector
65453,1111,18102.4,21906.4,8,15167.2,16193.1,61,52,49,47,vector
65453,1111,18102.4,21906.4,18,21216.7,25232.1,80,34,57,83,skewed_2
65453,1111,18102.4,21906.4,1054,15886.2,20492.4,163,588,574,247,skewed_1
65453,1111,18102.4,21906.4,6143,16768.8,21147.7,339,267,3317,300,skewed_2
65453,1111,18102.4,21906.4,6143,16768.8,21147.7,226,207,3470,268,skewed_2
65481,1111,18102.4,21906.4,6272,16226,20793.6,244,362,1803,358,skewed_1
65453,1111,18102.4,21906.4,886,15372.3,19820.7,234,36,536,268,skewed_2
65453,1111,18102.4,21906.4,4657,16038.5,20258.9,371,281,2497,308,skewed_2
65453,1111,18102.4,21906.4,390,29233,29251.6,80,37,235,142,skewed_2
65453,1111,18102.4,21906.4,6,19153,20959.2,65,78,50,68,non_skewed
65453,1111,18102.4,21906.4,146,11107.5,11139.7,58,124,122,82,skewed_1
65453,1111,18102.4,21906.4,2964,17039.6,21359.4,239,209,1577,324,skewed_2
65503,1111,18102.4,21906.4,489,17958.6,22668.1,109,265,522,155,skewed_1
65504,1111,18102.4,21906.4,3629,16238,20784.1,200,340,1303,781,skewed_1
65453,1111,18102.4,21906.4,189,23413.2,26156.8,122,113,231,90,vector
65457,1111,18102.4,21906.4,7132,16050.6,20763.7,392,399,1364,369,vector
65453,1111,18102.4,21906.4,134,14796.6,20802.6,84,46,106,79,skewed_2
65453,1111,18102.4,21906.4,1397,16773.3,21118.5,138,469,862,297,skewed_1
65453,1111,18102.4,21906.4,98,23150.5,23251.4,77,33,92,83,skewed_2
65453,1111,18102.4,21906.4,1750,18571,18575.2,76,949,878,327,skewed_1
65493,1111,18102.4,21906.4,19229,16734.2,21491.3,816,313,3967,327,skewed_2
65453,1111,18102.4,21906.4,815,17811.6,22576.6,84,38,507,182,skewed_2
65511,1111,18102.4,21906.4,12643,16861.8,21310.8,620,948,4263,2167,skewed_1
65453,1111,18102.4,21906.4,8,10507.9,14571.3,65,48,45,41,vector
65453,1111,18102.4,21906.4,1782,15061.5,19735,284,203,1162,312,skewed_2
65453,1111,18102.4,21906.4,4,26915.5,31126.3,77,29,49,70,skewed_2
65453,1111,18102.4,21906.4,2,2051,2882.17,38,28,31,31,skewed_2
65453,1111,18102.4,21906.4,541,18893.1,23253.3,79,291,391,170,skewed_1
65513,1111,18102.4,21906.4,3127,16820,21358.8,225,340,645,1168,skewed_1
65453,1111,18102.4,21906.4,182,19980.5,20030.6,78,33,125,89,skewed_2
65453,1111,18102.4,21906.4,106,14940.6,18990.5,75,119,189,67,vector
65453,1111,18102.4,21906.4,1654,29590.5,29588.9,73,32,832,310,skewed_2
65453,1111,18102.4,21906.4,298,16411.8,21928,75,26,240,254,skewed_2
65453,1111,18102.4,21906.4,1943,16372.9,20295.6,333,195,1115,280,skewed_2
65453,1111,18102.4,21906.4,469,18753.8,20406.8,340,244,561,285,skewed_2
65523,1111,18102.4,21906.4,3418,17894.5,22021.2,188,308,1290,352,skewed_1
65453,1111,18102.4,21906.4,34,15564,15777.8,63,70,60,67,non_skewed
65453,1111,18102.4,21906.4,36,12585.6,13363.8,103,109,86,91,non_skewed
65453,1111,18102.4,21906.4,98,12251,12296.9,63,94,89,77,skewed_1
65453,1111,18102.4,21906.4,4,21948.8,30114,65,27,51,65,skewed_2
65453,1111,18102.4,21906.4,1350,15995.5,21062.9,197,206,807,318,skewed_1
65453,1111,18102.4,21906.4,670,18529.6,21968.5,214,356,483,337,skewed_1
65527,1111,18102.4,21906.4,9677,16546.4,20927.6,432,337,1240,294,vector
65507,1111,18102.4,21906.4,11147,16848.2,21368.1,493,338,1489,329,vector
65453,1111,18102.4,21906.4,2,26714,37770.8,67,47,51,72,skewed_2
65453,1111,18102.4,21906.4,6,26170.2,29038.3,86,26,62,82,skewed_2
65453,1111,18102.4,21906.4,8,20409.2,21797,72,27,51,38,skewed_2
65453,1111,18102.4,21906.4,8,19446.2,20767.5,62,68,46,36,vector
65453,1111,18102.4,21906.4,1262,30431.5,30427.8,68,32,654,259,skewed_2
65477,1111,18102.4,21906.4,8354,16028.5,20792.5,327,270,802,326,skewed_2
65453,1111,18102.4,21906.4,2,5845,8253.35,53,66,38,53,non_skewed
65453,1111,18102.4,21906.4,1712,6213.75,6209.02,156,971,914,316,skewed_1
65535,1111,18102.4,21906.4,30147,16968.7,21371.5,567,591,6084,391,vector
65453,1111,18102.4,21906.4,2333,16999.4,21118.8,324,221,1311,253,skewed_2
65453,1111,18102.4,21906.4,2,10518.5,14858.4,63,53,48,49,non_skewed
65453,1111,18102.4,21906.4,562,16388.8,20812.3,73,27,387,290,skewed_2
65453,1111,18102.4,21906.4,270,29399,29434.6,65,26,170,107,skewed_2
65453,1111,18102.4,21906.4,544,29937.8,29947.3,66,27,301,152,skewed_2
65453,1111,18102.4,21906.4,4,3873.25,7039.68,54,58,43,55,non_skewed
65453,1111,18102.4,21906.4,1398,14985.2,20170.2,113,366,861,362,skewed_1
65453,1111,18102.4,21906.4,86,20212.5,20310.9,69,30,92,72,skewed_2
65453,1111,18102.4,21906.4,4,20078,25965.7,81,75,69,93,non_skewed
65453,1111,18102.4,21906.4,4,21096.2,24358.7,59,26,61,63,skewed_2
65526,1111,18102.4,21906.4,19410,16988.2,21386.8,527,308,5405,298,vector
65453,1111,18102.4,21906.4,4030,17828.8,22186.6,270,588,2255,444,skewed_1
65453,1111,18102.4,21906.4,2,17249,24388.1,64,56,45,59,non_skewed
65453,1111,18102.4,21906.4,455,17117,20721.1,142,119,382,136,skewed_2
65453,1111,18102.4,21906.4,6,17049.8,24063.3,88,77,70,92,non_skewed
65453,1111,18102.4,21906.4,504,3075.75,3059.22,61,271,270,120,skewed_1
65453,1111,18102.4,21906.4,110,15032.6,3642.58,80,112,111,90,skewed_1
65453,1111,18102.4,21906.4,1166,16741.4,21458.7,510,93,858,276,skewed_2
65453,1111,18102.4,21906.4,390,5602,5589.31,51,226,229,120,skewed_1
65453,1111,18102.4,21906.4,24,5946.25,6293.57,133,105,97,64,vector
65453,1111,18102.4,21906.4,165,14001,47.7755,69,132,133,87,skewed_1
65453,1111,18102.4,21906.4,3992,16090.9,20735.3,244,271,2539,344,skewed_1
65453,1111,18102.4,21906.4,2575,16502.5,20976.4,176,175,1550,254,skewed_2
65453,1111,18102.4,21906.4,3958,16305.2,20651.8,474,623,2401,447,vector
65453,1111,18102.4,21906.4,432,18756.2,23198.4,103,181,514,252,skewed_1
65507,1111,18102.4,21906.4,31681,16660.7,21263.9,590,477,1694,340,vector
65453,1111,18102.4,21906.4,2,27339,38653.3,75,34,53,71,skewed_2
65453,1111,18102.4,21906.4,469,18753.8,20406.8,268,251,568,255,skewed_2
65532,1111,18102.4,21906.4,39922,16512.5,20898.2,482,491,7096,595,skewed_1
65453,1111,18102.4,21906.4,8,16004.4,21259.9,68,34,53,40,skewed_2
65535,1111,18102.4,21906.4,13055,16234.4,20680.4,420,271,524,283,skewed_2
65453,1111,18102.4,21906.4,4,31057,35890.1,167,31,123,178,skewed_2
65514,1111,18102.4,21906.4,2079,17534.8,20909.9,249,202,1155,276,skewed_2
65453,1111,18102.4,21906.4,272,17746.3,22328.5,219,99,256,285,skewed_2
65453,1111,18102.4,21906.4,78,32548.5,32743.1,166,30,140,201,skewed_2
65453,1111,18102.4,21906.4,2,17865.5,25241.6,69,48,46,60,non_skewed
65453,1111,18102.4,21906.4,6,19595,21443.3,82,69,60,69,non_skewed
65453,1111,18102.4,21906.4,216,9157.75,9177.04,75,144,145,83,skewed_1
65453,1111,18102.4,21906.4,2,27995,39576.8,73,26,48,65,skewed_2
65514,1111,18102.4,21906.4,17408,16531.5,21080.7,432,306,1557,270,vector
65533,1111,18102.4,21906.4,13295,17008.3,21055.2,307,749,1264,2155,skewed_1
65453,1111,18102.4,21906.4,8,20409.2,21797,75,29,49,36,skewed_2
65453,1111,18102.4,21906.4,4199,16372.3,21297.6,208,227,2332,757,skewed_1
65453,1111,18102.4,21906.4,6,25590.2,28735.4,80,32,54,98,skewed_2
65453,1111,18102.4,21906.4,2,15820,22347.4,63,50,45,60,non_skewed
65453,1111,18102.4,21906.4,2,23846.5,33719.8,59,33,43,71,skewed_2
65453,1111,18102.4,21906.4,2,4783.5,6743.68,47,28,31,26,vector
65453,1111,18102.4,21906.4,20,15878.2,16270.2,64,71,64,68,skewed_1
65453,1111,18102.4,21906.4,120,16845.7,20268.9,186,97,187,90,vector
65453,1111,18102.4,21906.4,846,187,189.892,74,434,435,177,skewed_1
65518,1791,16654.7,21274.7,9862,16767.2,21066,444,833,1847,598,skewed_1
65132,1791,16654.7,21274.7,10,20967,22080.1,64,78,52,63,non_skewed
65132,1791,16654.7,21274.7,4,21096.2,24358.7,56,61,43,75,non_skewed
65132,1791,16654.7,21274.7,48,22803.3,22462.6,143,209,131,68,vector
65132,1791,16654.7,21274.7,3131,17175.5,21213.4,310,463,1736,564,skewed_1
65132,1791,16654.7,21274.7,1708,18065.8,18056.9,59,873,854,328,skewed_1
65132,1791,16654.7,21274.7,2,15506,21904.8,53,51,40,67,non_skewed
65132,1791,16654.7,21274.7,1082,18420.3,22151,177,386,705,493,skewed_1
65486,1791,16654.7,21274.7,13931,17259.1,21557.8,492,332,1701,2779,skewed_2
65132,1791,16654.7,21274.7,158,11604.5,11621.3,58,142,131,86,skewed_1
65132,1791,16654.7,21274.7,6,21094.5,23086,55,53,57,57,skewed_2
65510,1791,16654.7,21274.7,15759,17704.1,21846.8,567,566,6268,492,vector
65132,1791,16654.7,21274.7,2828,17470.5,22168.6,226,522,1568,437,skewed_1
65535,1791,16654.7,21274.7,30147,16968.7,21371.5,794,572,3023,497,vector
65132,1791,16654.7,21274.7,4,2366,2710.08,48,51,36,46,non_skewed
65132,1791,16654.7,21274.7,2526,26788.5,26788,89,1318,1252,453,skewed_1
65132,1791,16654.7,21274.7,3558,16121.7,20203.3,279,790,1901,599,skewed_1
65132,1791,16654.7,21274.7,1828,13484.2,13479.2,63,934,912,329,skewed_1
65132,1791,16654.7,21274.7,2,18375.5,25965.7,41,41,40,52,non_skewed
65132,1791,16654.7,21274.7,6,13916.8,16055.7,75,79,54,63,non_skewed
65132,1791,16654.7,21274.7,673,18089.7,21759.2,114,420,412,158,skewed_1
65478,1791,16654.7,21274.7,2775,15100.7,20014.6,266,277,647,508,skewed_1
65132,1791,16654.7,21274.7,531,14484.9,20154.1,116,394,347,165,skewed_1
65132,1791,16654.7,21274.7,1958,5630,5626.99,87,989,972,371,skewed_1
65144,1791,16654.7,21274.7,1153,18668.8,22970,1003,290,775,235,vector
65513,1791,16654.7,21274.7,10831,16917.8,21277.6,383,1513,3750,1935,skewed_1
65254,1791,16654.7,21274.7,2630,16367.8,20948.8,234,136,624,351,skewed_2
65194,1791,16654.7,21274.7,369,16489.4,21383,107,125,524,127,skewed_1
65132,1791,16654.7,21274.7,2,11127,15716.2,59,60,37,58,non_skewed
65460,1791,16654.7,21274.7,4352,17081.5,21512.4,378,162,1073,347,skewed_2
65453,1791,16654.7,21274.7,1111,18102.4,21906.4,184,258,643,255,skewed_1
65132,1791,16654.7,21274.7,1791,16654.7,21274.7,2195,2181,1794,458,vector
65132,1791,16654.7,21274.7,244,31057.2,31106.1,104,222,194,143,skewed_1
65132,1791,16654.7,21274.7,4,18881.2,21779.1,57,58,41,57,non_skewed
65132,1791,16654.7,21274.7,331,17467.6,19172.6,147,285,273,121,vector
65132,1791,16654.7,21274.7,18,17176.5,17653.9,56,47,61,47,skewed_2
65210,1791,16654.7,21274.7,1327,17604.2,21942.3,105,394,1246,309,skewed_1
65515,1791,16654.7,21274.7,649,17414.9,21580,225,202,618,199,vector
65132,1791,16654.7,21274.7,66,17103,17213.9,75,86,76,68,vector
65132,1791,16654.7,21274.7,2,19653,27768.1,59,60,50,70,non_skewed
65132,1791,16654.7,21274.7,12,19571.8,20421.1,58,58,62,71,skewed_1
65351,1791,16654.7,21274.7,1206,16944.1,22084.2,164,182,1019,567,skewed_1
65421,1791,16654.7,21274.7,1450,15187.9,20049.5,1057,106,545,502,skewed_2
65132,1791,16654.7,21274.7,318,18139.8,22132.5,296,208,372,388,skewed_2
65132,1791,16654.7,21274.7,470,16596.3,20712.3,139,117,390,394,skewed_2
65132,1791,16654.7,21274.7,2,4231,5976.47,45,63,39,62,non_skewed
65227,1791,16654.7,21274.7,2776,15985.1,20554,1185,200,638,397,skewed_2
65132,1791,16654.7,21274.7,1750,18571,18575.2,57,1203,937,353,skewed_1
65132,1791,16654.7,21274.7,8,16100.6,17419.8,48,39,44,41,skewed_2
65132,1791,16654.7,21274.7,6,21184,23184,56,56,48,64,non_skewed
65132,1791,16654.7,21274.7,841,14720.3,19586.5,297,653,579,210,vector
65132,1791,16654.7,21274.7,40,91.25,73.2868,57,52,53,56,skewed_2
65407,1791,16654.7,21274.7,13262,16462.5,21056.7,437,753,1534,587,skewed_1
65132,1791,16654.7,21274.7,2,2941.5,4133.04,55,59,38,63,non_skewed
65132,1791,16654.7,21274.7,4657,16038.5,20258.9,373,338,2671,419,skewed_2
65132,1791,16654.7,21274.7,512,17614.8,21392,180,159,438,416,skewed_2
65132,1791,16654.7,21274.7,64,17643.7,23184.5,246,61,157,66,skewed_2
65132,1791,16654.7,21274.7,1948,701.25,713.693,60,1035,1031,373,skewed_1
65132,1791,16654.7,21274.7,2,8560.5,12080.9,57,46,33,47,non_skewed
65132,1791,16654.7,21274.7,8,21238.2,22683.3,61,65,52,42,vector
65136,1791,16654.7,21274.7,774,14095.3,21165.6,222,34,605,380,skewed_2
65400,1791,16654.7,21274.7,2849,18054.1,21454.2,1349,347,798,424,skewed_2
65132,1791,16654.7,21274.7,2,29228,41313.4,65,83,48,76,non_skewed
65132,1791,16654.7,21274.7,1398,14985.2,20170.2,133,465,915,485,skewed_1
65132,1791,16654.7,21274.7,62,17702.4,22490.2,57,139,116,87,skewed_1
65132,1791,16654.7,21274.7,2,19564,27654.9,54,46,43,62,non_skewed
65132,1791,16654.7,21274.7,8,10747.6,14854.6,90,109,85,33,vector
65277,1791,16654.7,21274.7,807,15941.5,20680.2,98,109,546,243,skewed_1
65501,1791,16654.7,21274.7,1050,17967.5,21673.1,302,360,848,404,skewed_1
65426,1791,16654.7,21274.7,1845,15706.7,19927.6,1081,176,571,384,skewed_2
65203,1791,16654.7,21274.7,2044,32353.8,32348.3,1126,36,1534,381,skewed_2
65336,1791,16654.7,21274.7,2453,15861.9,20222.7,419,249,743,643,skewed_2
65132,1791,16654.7,21274.7,2889,16310.1,20449.8,323,980,1881,534,skewed_1
65132,1791,16654.7,21274.7,429,17443.7,19750.4,299,159,353,161,skewed_2
65132,1791,16654.7,21274.7,2036,24637.8,24629.7,88,1180,1115,436,skewed_1
65420,1791,16654.7,21274.7,3940,17760.2,22056.7,248,222,1465,396,skewed_2
65132,1791,16654.7,21274.7,2576,10546.2,10550.6,106,1403,1415,467,skewed_1
65132,1791,16654.7,21274.7,2206,12980,12974.9,76,1217,1184,446,skewed_1
65132,1791,16654.7,21274.7,2,2803.5,3937.88,48,45,39,52,non_skewed
65387,1791,16654.7,21274.7,3837,17323.1,21382.2,232,767,1137,983,skewed_1
65132,1791,16654.7,21274.7,1801,17985,21933.9,191,733,1136,355,skewed_1
65132,1791,16654.7,21274.7,4,18401.5,28149.1,60,72,50,84,non_skewed
65132,1791,16654.7,21274.7,1459,16653.1,20957.1,161,147,923,301,skewed_2
65132,1791,16654.7,21274.7,2,16200.5,22888.3,53,48,44,67,non_skewed
65132,1791,16654.7,21274.7,8,20605.2,22006.6,57,48,49,46,vector
65132,1791,16654.7,21274.7,1932,5758.25,5754.12,62,1150,1032,370,skewed_1
65132,1791,16654.7,21274.7,326,16417,16439.3,66,209,209,138,skewed_1
65132,1791,16654.7,21274.7,1086,14487,14477.1,69,598,601,240,skewed_1
65132,1791,16654.7,21274.7,10,18775.2,22043.6,107,95,71,72,non_skewed
65132,1791,16654.7,21274.7,1728,16381.8,21717.2,255,327,1086,492,skewed_1
65132,1791,16654.7,21274.7,2588,17323.2,21529.6,487,233,1719,372,skewed_2
65155,1791,16654.7,21274.7,875,15857.8,21559.8,277,119,773,240,skewed_2
65132,1791,16654.7,21274.7,106,14883,14933.6,66,87,96,76,skewed_1
65132,1791,16654.7,21274.7,1472,6912.75,6899.73,70,838,796,286,skewed_1
65132,1791,16654.7,21274.7,30,18332,18625,54,47,54,70,skewed_2
65132,1791,16654.7,21274.7,474,17240.4,21733.9,110,365,354,172,skewed_1
65492,1791,16654.7,21274.7,25599,16146,21159.3,745,445,1633,518,skewed_2
65132,1791,16654.7,21274.7,8,15167.2,16193.1,53,38,42,37,vector
65132,1791,16654.7,21274.7,18,21216.7,25232.1,120,76,70,87,non_skewed
65132,1791,16654.7,21274.7,1054,15886.2,20492.4,166,693,681,256,skewed_1
65396,1791,16654.7,21274.7,6143,16768.8,21147.7,387,287,2457,402,skewed_2
65396,1791,16654.7,21274.7,6143,16768.8,21147.7,307,212,2432,372,skewed_2
65481,1791,16654.7,21274.7,6272,16226,20793.6,364,466,911,500,skewed_1
65132,1791,16654.7,21274.7,886,15372.3,19820.7,140,131,610,401,skewed_2
65132,1791,16654.7,21274.7,4657,16038.5,20258.9,315,328,2680,462,skewed_1
65132,1791,16654.7,21274.7,390,29233,29251.6,75,266,265,149,skewed_1
65132,1791,16654.7,21274.7,6,19153,20959.2,66,48,52,56,skewed_2
65132,1791,16654.7,21274.7,146,11107.5,11139.7,58,119,114,99,skewed_1
65172,1791,16654.7,21274.7,2964,17039.6,21359.4,190,174,1849,461,skewed_2
65503,1791,16654.7,21274.7,489,17958.6,22668.1,122,313,718,133,skewed_1
65504,1791,16654.7,21274.7,3629,16238,20784.1,158,250,1543,707,skewed_1
65195,1791,16654.7,21274.7,189,23413.2,26156.8,74,185,634,79,skewed_1
65457,1791,16654.7,21274.7,7132,16050.6,20763.7,349,383,1567,485,skewed_1
65132,1791,16654.7,21274.7,134,14796.6,20802.6,90,128,132,119,skewed_1
65271,1791,16654.7,21274.7,1397,16773.3,21118.5,212,545,1042,299,skewed_1
65132,1791,16654.7,21274.7,98,23150.5,23251.4,86,111,96,99,skewed_1
65132,1791,16654.7,21274.7,1750,18571,18575.2,68,951,945,337,skewed_1
65493,1791,16654.7,21274.7,19229,16734.2,21491.3,681,345,1210,423,skewed_2
65132,1791,16654.7,21274.7,815,17811.6,22576.6,94,330,572,215,skewed_1
65511,1791,16654.7,21274.7,12643,16861.8,21310.8,589,1119,4259,2364,skewed_1
65132,1791,16654.7,21274.7,8,10507.9,14571.3,66,32,96,44,skewed_2
65392,1791,16654.7,21274.7,1782,15061.5,19735,217,266,656,400,skewed_1
65132,1791,16654.7,21274.7,4,26915.5,31126.3,54,60,58,65,skewed_1
65132,1791,16654.7,21274.7,2,2051,2882.17,43,42,36,45,non_skewed
65132,1791,16654.7,21274.7,541,18893.1,23253.3,143,378,449,147,skewed_1
65513,1791,16654.7,21274.7,3127,16820,21358.8,355,406,916,772,skewed_1
65132,1791,16654.7,21274.7,182,19980.5,20030.6,68,148,138,106,skewed_1
65132,1791,16654.7,21274.7,106,14940.6,18990.5,58,183,250,75,skewed_1
65132,1791,16654.7,21274.7,1654,29590.5,29588.9,219,909,951,502,skewed_1
65132,1791,16654.7,21274.7,298,16411.8,21928,85,78,345,398,skewed_2
65132,1791,16654.7,21274.7,1943,16372.9,20295.6,241,1158,1109,417,skewed_1
65437,1791,16654.7,21274.7,469,18753.8,20406.8,335,248,681,388,skewed_2
65523,1791,16654.7,21274.7,3418,17894.5,22021.2,257,402,1472,508,skewed_1
65132,1791,16654.7,21274.7,34,15564,15777.8,59,65,60,68,skewed_1
65132,1791,16654.7,21274.7,36,12585.6,13363.8,99,86,73,61,vector
65132,1791,16654.7,21274.7,98,12251,12296.9,58,90,87,71,skewed_1
65132,1791,16654.7,21274.7,4,21948.8,30114,71,40,49,80,skewed_2
65132,1791,16654.7,21274.7,1350,15995.5,21062.9,173,806,747,302,skewed_1
65132,1791,16654.7,21274.7,670,18529.6,21968.5,266,385,531,467,skewed_1
65527,1791,16654.7,21274.7,9677,16546.4,20927.6,372,377,726,378,skewed_1
65507,1791,16654.7,21274.7,11147,16848.2,21368.1,369,402,18731,409,skewed_1
65132,1791,16654.7,21274.7,2,26714,37770.8,76,63,46,65,non_skewed
65132,1791,16654.7,21274.7,6,26170.2,29038.3,80,83,67,79,non_skewed
65132,1791,16654.7,21274.7,8,20409.2,21797,54,36,47,35,vector
65132,1791,16654.7,21274.7,8,19446.2,20767.5,54,37,47,30,vector
65132,1791,16654.7,21274.7,1262,30431.5,30427.8,103,710,734,273,skewed_1
65477,1791,16654.7,21274.7,8354,16028.5,20792.5,267,387,757,412,skewed_1
