range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65203,512,17614.8,21392,2044,32353.8,32348.3,4099,13268,849,non_skewed
65336,512,17614.8,21392,2453,15861.9,20222.7,5104,222,708,skewed_2
64509,512,17614.8,21392,2889,16310.1,20449.8,5898,269,1586,skewed_2
64509,512,17614.8,21392,429,17443.7,19750.4,2973,181,405,skewed_2
64509,512,17614.8,21392,2036,24637.8,24629.7,4939,12746,1087,non_skewed
65420,512,17614.8,21392,3940,17760.2,22056.7,5081,212,1362,skewed_2
64509,512,17614.8,21392,2576,10546.2,10550.6,1714,19782,1315,non_skewed
64509,512,17614.8,21392,2206,12980,12974.9,3297,15172,1161,non_skewed
64509,512,17614.8,21392,2,2803.5,3937.88,80,96,51,non_skewed
65387,512,17614.8,21392,3837,17323.1,21382.2,5180,173,1027,skewed_2
64907,512,17614.8,21392,1801,17985,21933.9,4704,186,1016,skewed_2
64509,512,17614.8,21392,4,18401.5,28149.1,1111,101,106,skewed_2
64509,512,17614.8,21392,1459,16653.1,20957.1,4496,135,947,skewed_2
64509,512,17614.8,21392,2,16200.5,22888.3,1061,82,89,skewed_2
64509,512,17614.8,21392,8,20605.2,22006.6,1204,101,94,non_skewed
64509,512,17614.8,21392,1932,5758.25,5754.12,2850,12664,960,non_skewed
64509,512,17614.8,21392,326,16417,16439.3,1930,2362,243,non_skewed
64509,512,17614.8,21392,1086,14487,14477.1,4663,6909,600,non_skewed
64509,512,17614.8,21392,10,18775.2,22043.6,2187,137,141,skewed_2
64870,512,17614.8,21392,1728,16381.8,21717.2,3312,184,1066,skewed_2
65058,512,17614.8,21392,2588,17323.2,21529.6,4818,231,559,skewed_2
65155,512,17614.8,21392,875,15857.8,21559.8,4185,82,475,skewed_2
64509,512,17614.8,21392,106,14883,14933.6,3435,613,140,non_skewed
64509,512,17614.8,21392,1472,6912.75,6899.73,3121,9409,764,non_skewed
64509,512,17614.8,21392,30,18332,18625,2825,247,121,non_skewed
64509,512,17614.8,21392,474,17240.4,21733.9,3888,76,355,skewed_2
65492,512,17614.8,21392,25599,16146,21159.3,3013,633,739,skewed_2
64509,512,17614.8,21392,8,15167.2,16193.1,1178,95,80,non_skewed
64509,512,17614.8,21392,18,21216.7,25232.1,2440,243,131,non_skewed
64509,512,17614.8,21392,1054,15886.2,20492.4,4467,111,628,skewed_2
65396,512,17614.8,21392,6143,16768.8,21147.7,249,281,610,skewed_1
65396,512,17614.8,21392,6143,16768.8,21147.7,408,238,612,skewed_2
65481,512,17614.8,21392,6272,16226,20793.6,3082,249,734,skewed_2
65020,512,17614.8,21392,886,15372.3,19820.7,4464,82,820,skewed_2
64846,512,17614.8,21392,4657,16038.5,20258.9,6475,387,1143,skewed_2
64509,512,17614.8,21392,390,29233,29251.6,4080,2136,300,non_skewed
64509,512,17614.8,21392,6,19153,20959.2,2155,115,100,non_skewed
64509,512,17614.8,21392,146,11107.5,11139.7,2410,1185,162,non_skewed
65172,512,17614.8,21392,2964,17039.6,21359.4,5033,181,563,skewed_2
65503,512,17614.8,21392,489,17958.6,22668.1,3436,90,591,skewed_2
65504,512,17614.8,21392,3629,16238,20784.1,5399,147,658,skewed_2
65195,512,17614.8,21392,189,23413.2,26156.8,3188,135,532,skewed_2
65457,512,17614.8,21392,7132,16050.6,20763.7,5443,288,1252,skewed_2
64509,512,17614.8,21392,134,14796.6,20802.6,2738,1055,174,non_skewed
65271,512,17614.8,21392,1397,16773.3,21118.5,4743,141,839,skewed_2
64509,512,17614.8,21392,98,23150.5,23251.4,3249,650,147,non_skewed
64509,512,17614.8,21392,1750,18571,18575.2,2789,13834,931,non_skewed
65493,512,17614.8,21392,19229,16734.2,21491.3,9028,471,664,skewed_2
64723,512,17614.8,21392,815,17811.6,22576.6,3553,82,701,skewed_2
65511,512,17614.8,21392,12643,16861.8,21310.8,5732,520,1484,skewed_2
64509,512,17614.8,21392,8,10507.9,14571.3,1057,118,99,non_skewed
65392,512,17614.8,21392,1782,15061.5,19735,5936,147,562,skewed_2
64509,512,17614.8,21392,4,26915.5,31126.3,1241,74,103,skewed_2
64509,512,17614.8,21392,2,2051,2882.17,69,75,48,non_skewed
65021,512,17614.8,21392,541,18893.1,23253.3,3882,213,700,skewed_2
65513,512,17614.8,21392,3127,16820,21358.8,4748,131,721,skewed_2
64509,512,17614.8,21392,182,19980.5,20030.6,2106,1478,179,non_skewed
64509,512,17614.8,21392,106,14940.6,18990.5,3335,731,166,non_skewed
64509,512,17614.8,21392,1654,29590.5,29588.9,3986,11664,926,non_skewed
64509,512,17614.8,21392,298,16411.8,21928,3034,2287,257,non_skewed
64509,512,17614.8,21392,1943,16372.9,20295.6,3862,210,1166,skewed_2
65437,512,17614.8,21392,469,18753.8,20406.8,4096,212,633,skewed_2
65523,512,17614.8,21392,3418,17894.5,22021.2,5492,193,697,skewed_2
64509,512,17614.8,21392,34,15564,15777.8,2894,278,96,non_skewed
64509,512,17614.8,21392,36,12585.6,13363.8,1846,381,141,non_skewed
64509,512,17614.8,21392,98,12251,12296.9,3066,720,126,non_skewed
64509,512,17614.8,21392,4,21948.8,30114,1128,82,112,skewed_2
64509,512,17614.8,21392,1350,15995.5,21062.9,4594,9844,826,non_skewed
64921,512,17614.8,21392,670,18529.6,21968.5,4247,135,720,skewed_2
65527,512,17614.8,21392,9677,16546.4,20927.6,4763,337,692,skewed_2
65507,512,17614.8,21392,11147,16848.2,21368.1,6372,414,763,skewed_2
64509,512,17614.8,21392,2,26714,37770.8,1186,90,111,skewed_2
64509,512,17614.8,21392,6,26170.2,29038.3,2077,110,135,skewed_2
64509,512,17614.8,21392,8,20409.2,21797,1187,103,90,non_skewed
64509,512,17614.8,21392,8,19446.2,20767.5,1189,84,97,skewed_2
64509,512,17614.8,21392,1262,30431.5,30427.8,4284,8124,720,non_skewed
65477,512,17614.8,21392,8354,16028.5,20792.5,6856,282,651,skewed_2
64509,512,17614.8,21392,2,5845,8253.35,1120,71,57,non_skewed
64509,512,17614.8,21392,1712,6213.75,6209.02,2670,12380,889,non_skewed
65535,512,17614.8,21392,30147,16968.7,21371.5,7561,976,1077,skewed_2
65150,512,17614.8,21392,2333,16999.4,21118.8,4462,242,734,skewed_2
64509,512,17614.8,21392,2,10518.5,14858.4,1137,76,66,non_skewed
64513,512,17614.8,21392,562,16388.8,20812.3,4224,3522,700,non_skewed
64509,512,17614.8,21392,270,29399,29434.6,3926,1518,237,non_skewed
64509,512,17614.8,21392,544,29937.8,29947.3,2806,3101,376,non_skewed
64509,512,17614.8,21392,4,3873.25,7039.68,87,81,50,non_skewed
64666,512,17614.8,21392,1398,14985.2,20170.2,4274,3130,764,non_skewed
64509,512,17614.8,21392,86,20212.5,20310.9,3482,525,131,non_skewed
64509,512,17614.8,21392,4,20078,25965.7,1166,84,128,skewed_2
64509,512,17614.8,21392,4,21096.2,24358.7,1176,77,89,skewed_2
65526,512,17614.8,21392,19410,16988.2,21386.8,9352,377,731,skewed_2
65351,512,17614.8,21392,4030,17828.8,22186.6,5913,243,1418,skewed_2
64509,512,17614.8,21392,2,17249,24388.1,1275,92,81,non_skewed
64880,512,17614.8,21392,455,17117,20721.1,3471,134,583,skewed_2
64509,512,17614.8,21392,6,17049.8,24063.3,1959,133,126,non_skewed
64509,512,17614.8,21392,504,3075.75,3059.22,167,2690,278,skewed_1
64509,512,17614.8,21392,110,15032.6,3642.58,3290,275,168,non_skewed
65384,512,17614.8,21392,1166,16741.4,21458.7,3457,66,515,skewed_2
64509,512,17614.8,21392,390,5602,5589.31,4088,2089,259,non_skewed
64509,512,17614.8,21392,24,5946.25,6293.57,2094,187,82,non_skewed
64509,512,17614.8,21392,165,14001,47.7755,3813,448,153,non_skewed
65407,512,17614.8,21392,3992,16090.9,20735.3,4858,209,615,skewed_2
65414,512,17614.8,21392,2575,16502.5,20976.4,3603,174,623,skewed_2
65360,512,17614.8,21392,3958,16305.2,20651.8,6535,197,986,skewed_2
65335,512,17614.8,21392,432,18756.2,23198.4,2804,85,597,skewed_2
65507,512,17614.8,21392,31681,16660.7,21263.9,14182,819,937,skewed_2
64509,512,17614.8,21392,2,27339,38653.3,1116,95,119,skewed_2
65437,512,17614.8,21392,469,18753.8,20406.8,4034,286,650,skewed_2
65532,512,17614.8,21392,39922,16512.5,20898.2,12159,899,1375,skewed_2
64509,512,17614.8,21392,8,16004.4,21259.9,1159,133,117,non_skewed
65535,512,17614.8,21392,13055,16234.4,20680.4,3503,388,682,skewed_2
64509,512,17614.8,21392,4,31057,35890.1,937,71,109,skewed_2
65514,512,17614.8,21392,2079,17534.8,20909.9,3408,248,1015,skewed_2
64806,512,17614.8,21392,272,17746.3,22328.5,2772,624,608,non_skewed
65099,512,17614.8,21392,78,32548.5,32743.1,3078,582,443,non_skewed
64509,512,17614.8,21392,2,17865.5,25241.6,1172,73,80,skewed_2
64509,512,17614.8,21392,6,19595,21443.3,2127,131,96,non_skewed
64509,512,17614.8,21392,216,9157.75,9177.04,1619,1671,168,non_skewed
64509,512,17614.8,21392,2,27995,39576.8,1192,102,125,skewed_2
65514,512,17614.8,21392,17408,16531.5,21080.7,3071,382,949,skewed_2
65533,512,17614.8,21392,13295,17008.3,21055.2,5269,447,1202,skewed_2
64509,512,17614.8,21392,8,20409.2,21797,1154,92,93,skewed_2
65422,512,17614.8,21392,4199,16372.3,21297.6,4539,281,1128,skewed_2
64509,512,17614.8,21392,6,25590.2,28735.4,2142,142,112,non_skewed
64509,512,17614.8,21392,2,15820,22347.4,1104,63,87,skewed_2
64509,512,17614.8,21392,2,23846.5,33719.8,1129,94,120,skewed_2
64509,512,17614.8,21392,2,4783.5,6743.68,77,66,69,skewed_2
64509,512,17614.8,21392,20,15878.2,16270.2,2300,171,82,non_skewed
64509,512,17614.8,21392,120,16845.7,20268.9,3023,989,183,non_skewed
64509,512,17614.8,21392,846,187,189.892,186,4933,466,skewed_1
65518,64,17643.7,23184.5,9862,16767.2,21066,1424,352,1630,skewed_2
65025,64,17643.7,23184.5,10,20967,22080.1,562,156,73,non_skewed
65040,64,17643.7,23184.5,4,21096.2,24358.7,266,70,65,non_skewed
65040,64,17643.7,23184.5,48,22803.3,22462.6,322,146,73,non_skewed
65040,64,17643.7,23184.5,3131,17175.5,21213.4,1028,198,1636,skewed_2
65026,64,17643.7,23184.5,1708,18065.8,18056.9,581,9371,907,skewed_1
65025,64,17643.7,23184.5,2,15506,21904.8,418,78,56,non_skewed
65040,64,17643.7,23184.5,1082,18420.3,22151,1072,104,605,skewed_2
65486,64,17643.7,23184.5,13931,17259.1,21557.8,1168,392,1419,skewed_2
65025,64,17643.7,23184.5,158,11604.5,11621.3,715,808,132,non_skewed
65025,64,17643.7,23184.5,6,21094.5,23086,457,86,55,non_skewed
65510,64,17643.7,23184.5,15759,17704.1,21846.8,886,505,5980,skewed_2
65040,64,17643.7,23184.5,2828,17470.5,22168.6,991,135,1428,skewed_2
65535,64,17643.7,23184.5,30147,16968.7,21371.5,2186,534,2913,skewed_2
65025,64,17643.7,23184.5,4,2366,2710.08,398,59,48,non_skewed
65034,64,17643.7,23184.5,2526,26788.5,26788,646,13821,1301,skewed_1
65040,64,17643.7,23184.5,3558,16121.7,20203.3,980,164,2015,skewed_2
65031,64,17643.7,23184.5,1828,13484.2,13479.2,548,10430,950,skewed_1
65026,64,17643.7,23184.5,2,18375.5,25965.7,231,85,67,non_skewed
65037,64,17643.7,23184.5,6,13916.8,16055.7,278,116,65,non_skewed
65040,64,17643.7,23184.5,673,18089.7,21759.2,814,62,378,skewed_2
65478,64,17643.7,23184.5,2775,15100.7,20014.6,842,145,235,skewed_2
65039,64,17643.7,23184.5,531,14484.9,20154.1,671,163,320,skewed_2
65033,64,17643.7,23184.5,1958,5630,5626.99,684,11441,1011,skewed_1
65144,64,17643.7,23184.5,1153,18668.8,22970,980,73,405,skewed_2
65513,64,17643.7,23184.5,10831,16917.8,21277.6,1296,294,3257,skewed_2
65254,64,17643.7,23184.5,2630,16367.8,20948.8,1174,98,188,skewed_2
65194,64,17643.7,23184.5,369,16489.4,21383,580,58,140,skewed_2
65027,64,17643.7,23184.5,2,11127,15716.2,285,95,46,non_skewed
65460,64,17643.7,23184.5,4352,17081.5,21512.4,1007,78,681,skewed_2
65453,64,17643.7,23184.5,1111,18102.4,21906.4,808,149,298,skewed_2
65132,64,17643.7,23184.5,1791,16654.7,21274.7,421,118,251,skewed_2
65026,64,17643.7,23184.5,244,31057.2,31106.1,401,1521,178,non_skewed
65025,64,17643.7,23184.5,4,18881.2,21779.1,434,79,60,non_skewed
65040,64,17643.7,23184.5,331,17467.6,19172.6,372,115,206,skewed_2
65025,64,17643.7,23184.5,18,17176.5,17653.9,735,197,74,non_skewed
65210,64,17643.7,23184.5,1327,17604.2,21942.3,627,78,699,skewed_2
65515,64,17643.7,23184.5,649,17414.9,21580,605,89,128,skewed_2
65025,64,17643.7,23184.5,66,17103,17213.9,672,366,82,non_skewed
65025,64,17643.7,23184.5,2,19653,27768.1,282,66,41,non_skewed
65025,64,17643.7,23184.5,12,19571.8,20421.1,571,86,35,non_skewed
65351,64,17643.7,23184.5,1206,16944.1,22084.2,739,104,537,skewed_2
65421,64,17643.7,23184.5,1450,15187.9,20049.5,767,71,104,skewed_2
65039,64,17643.7,23184.5,318,18139.8,22132.5,529,2074,218,non_skewed
65040,64,17643.7,23184.5,470,16596.3,20712.3,558,61,282,skewed_2
65036,64,17643.7,23184.5,2,4231,5976.47,242,66,54,non_skewed
65227,64,17643.7,23184.5,2776,15985.1,20554,640,168,178,skewed_2
65039,64,17643.7,23184.5,1750,18571,18575.2,709,10065,878,skewed_1
65025,64,17643.7,23184.5,8,16100.6,17419.8,323,134,70,non_skewed
65025,64,17643.7,23184.5,6,21184,23184,402,105,50,non_skewed
65040,64,17643.7,23184.5,841,14720.3,19586.5,503,140,494,skewed_2
65025,64,17643.7,23184.5,40,91.25,73.2868,549,319,64,non_skewed
65407,64,17643.7,23184.5,13262,16462.5,21056.7,1026,330,911,skewed_2
65025,64,17643.7,23184.5,2,2941.5,4133.04,371,71,29,non_skewed
65040,64,17643.7,23184.5,4657,16038.5,20258.9,746,244,2323,skewed_2
65040,64,17643.7,23184.5,512,17614.8,21392,557,1179,310,non_skewed
65025,64,17643.7,23184.5,64,17643.7,23184.5,685,585,244,non_skewed
65025,64,17643.7,23184.5,1948,701.25,713.693,697,11886,1014,skewed_1
65025,64,17643.7,23184.5,2,8560.5,12080.9,312,66,55,non_skewed
65025,64,17643.7,23184.5,8,21238.2,22683.3,406,100,59,non_skewed
65136,64,17643.7,23184.5,774,14095.3,21165.6,564,4626,173,non_skewed
65400,64,17643.7,23184.5,2849,18054.1,21454.2,1106,254,306,skewed_2
65026,64,17643.7,23184.5,2,29228,41313.4,183,70,47,non_skewed
65040,64,17643.7,23184.5,1398,14985.2,20170.2,587,3010,730,skewed_1
65026,64,17643.7,23184.5,62,17702.4,22490.2,412,562,84,non_skewed
65032,64,17643.7,23184.5,2,19564,27654.9,239,56,45,non_skewed
65025,64,17643.7,23184.5,8,10747.6,14854.6,314,119,74,non_skewed
65277,64,17643.7,23184.5,807,15941.5,20680.2,677,69,126,skewed_2
65501,64,17643.7,23184.5,1050,17967.5,21673.1,826,157,311,skewed_2
65426,64,17643.7,23184.5,1845,15706.7,19927.6,936,79,124,skewed_2
65190,64,17643.7,23184.5,2044,32353.8,32348.3,371,11778,1043,skewed_1
65336,64,17643.7,23184.5,2453,15861.9,20222.7,1051,112,212,skewed_2
65040,64,17643.7,23184.5,2889,16310.1,20449.8,852,119,1490,skewed_2
65040,64,17643.7,23184.5,429,17443.7,19750.4,453,113,280,skewed_2
65026,64,17643.7,23184.5,2036,24637.8,24629.7,806,11368,1058,skewed_1
65420,64,17643.7,23184.5,3940,17760.2,22056.7,987,160,987,skewed_2
65040,64,17643.7,23184.5,2576,10546.2,10550.6,526,13635,1301,skewed_1
65031,64,17643.7,23184.5,2206,12980,12974.9,680,12649,1107,skewed_1
65025,64,17643.7,23184.5,2,2803.5,3937.88,339,72,62,non_skewed
65387,64,17643.7,23184.5,3837,17323.1,21382.2,1018,139,631,skewed_2
65040,64,17643.7,23184.5,1801,17985,21933.9,1023,90,979,skewed_2
65027,64,17643.7,23184.5,4,18401.5,28149.1,297,104,46,non_skewed
65040,64,17643.7,23184.5,1459,16653.1,20957.1,651,81,819,skewed_2
65025,64,17643.7,23184.5,2,16200.5,22888.3,259,91,56,non_skewed
65025,64,17643.7,23184.5,8,20605.2,22006.6,364,95,70,non_skewed
65032,64,17643.7,23184.5,1932,5758.25,5754.12,601,11229,1047,skewed_1
65038,64,17643.7,23184.5,326,16417,16439.3,384,1918,213,non_skewed
65025,64,17643.7,23184.5,1086,14487,14477.1,831,6089,581,non_skewed
65025,64,17643.7,23184.5,10,18775.2,22043.6,306,186,84,non_skewed
65040,64,17643.7,23184.5,1728,16381.8,21717.2,750,132,891,skewed_2
65058,64,17643.7,23184.5,2588,17323.2,21529.6,930,211,1381,skewed_2
65155,64,17643.7,23184.5,875,15857.8,21559.8,614,69,304,skewed_2
65025,64,17643.7,23184.5,106,14883,14933.6,722,533,110,non_skewed
65025,64,17643.7,23184.5,1472,6912.75,6899.73,762,8392,768,skewed_1
65025,64,17643.7,23184.5,30,18332,18625,580,255,63,non_skewed
65040,64,17643.7,23184.5,474,17240.4,21733.9,550,100,272,skewed_2
65492,64,17643.7,23184.5,25599,16146,21159.3,3651,438,965,skewed_2
65025,64,17643.7,23184.5,8,15167.2,16193.1,431,105,54,non_skewed
65025,64,17643.7,23184.5,18,21216.7,25232.1,375,212,77,non_skewed
65040,64,17643.7,23184.5,1054,15886.2,20492.4,778,94,569,skewed_2
65396,64,17643.7,23184.5,6143,16768.8,21147.7,605,168,1798,skewed_2
65396,64,17643.7,23184.5,6143,16768.8,21147.7,697,143,1778,skewed_2
65481,64,17643.7,23184.5,6272,16226,20793.6,440,146,356,skewed_2
65040,64,17643.7,23184.5,886,15372.3,19820.7,621,74,479,skewed_2
65040,64,17643.7,23184.5,4657,16038.5,20258.9,1193,255,2559,skewed_2
65025,64,17643.7,23184.5,390,29233,29251.6,802,2335,236,non_skewed
65025,64,17643.7,23184.5,6,19153,20959.2,427,80,52,non_skewed
65035,64,17643.7,23184.5,146,11107.5,11139.7,360,990,126,non_skewed
65172,64,17643.7,23184.5,2964,17039.6,21359.4,887,129,1175,skewed_2
65503,64,17643.7,23184.5,489,17958.6,22668.1,523,77,224,skewed_2
65504,64,17643.7,23184.5,3629,16238,20784.1,922,94,1079,skewed_2
65195,64,17643.7,23184.5,189,23413.2,26156.8,372,115,165,skewed_2
65457,64,17643.7,23184.5,7132,16050.6,20763.7,2427,216,1051,skewed_2
65038,64,17643.7,23184.5,134,14796.6,20802.6,459,1055,107,non_skewed
65271,64,17643.7,23184.5,1397,16773.3,21118.5,711,112,505,skewed_2
65025,64,17643.7,23184.5,98,23150.5,23251.4,584,642,108,non_skewed
65039,64,17643.7,23184.5,1750,18571,18575.2,971,9950,887,non_skewed
65493,64,17643.7,23184.5,19229,16734.2,21491.3,1654,242,710,skewed_2
65040,64,17643.7,23184.5,815,17811.6,22576.6,596,84,466,skewed_2
65511,64,17643.7,23184.5,12643,16861.8,21310.8,686,440,3246,skewed_2
65040,64,17643.7,23184.5,8,10507.9,14571.3,275,116,71,non_skewed
65392,64,17643.7,23184.5,1782,15061.5,19735,820,116,161,skewed_2
65031,64,17643.7,23184.5,4,26915.5,31126.3,276,68,58,non_skewed
65028,64,17643.7,23184.5,2,2051,2882.17,222,91,61,non_skewed
65040,64,17643.7,23184.5,541,18893.1,23253.3,740,118,329,skewed_2
65513,64,17643.7,23184.5,3127,16820,21358.8,948,91,418,skewed_2
65036,64,17643.7,23184.5,182,19980.5,20030.6,454,1109,128,non_skewed
65025,64,17643.7,23184.5,106,14940.6,18990.5,573,741,132,non_skewed
65030,64,17643.7,23184.5,1654,29590.5,29588.9,459,9458,836,skewed_1
65040,64,17643.7,23184.5,298,16411.8,21928,433,1812,207,non_skewed
65040,64,17643.7,23184.5,1943,16372.9,20295.6,773,149,979,skewed_2
65437,64,17643.7,23184.5,469,18753.8,20406.8,659,177,195,skewed_2
65523,64,17643.7,23184.5,3418,17894.5,22021.2,1005,140,268,skewed_2
65025,64,17643.7,23184.5,34,15564,15777.8,582,240,84,non_skewed
65034,64,17643.7,23184.5,36,12585.6,13363.8,286,316,67,non_skewed
65025,64,17643.7,23184.5,98,12251,12296.9,505,649,102,non_skewed
65029,64,17643.7,23184.5,4,21948.8,30114,229,62,45,non_skewed
65040,64,17643.7,23184.5,1350,15995.5,21062.9,714,25884,736,skewed_1
65040,64,17643.7,23184.5,670,18529.6,21968.5,698,98,409,skewed_2
65527,64,17643.7,23184.5,9677,16546.4,20927.6,2156,270,258,non_skewed
65507,64,17643.7,23184.5,11147,16848.2,21368.1,972,336,758,skewed_2
65035,64,17643.7,23184.5,2,26714,37770.8,247,65,53,non_skewed
65026,64,17643.7,23184.5,6,26170.2,29038.3,300,112,55,non_skewed
65025,64,17643.7,23184.5,8,20409.2,21797,421,96,56,non_skewed
65025,64,17643.7,23184.5,8,19446.2,20767.5,356,90,65,non_skewed
65025,64,17643.7,23184.5,1262,30431.5,30427.8,484,8086,714,skewed_1
65477,64,17643.7,23184.5,8354,16028.5,20792.5,1520,158,243,skewed_2
65032,64,17643.7,23184.5,2,5845,8253.35,243,69,39,non_skewed
65032,64,17643.7,23184.5,1712,6213.75,6209.02,390,9434,845,skewed_1
65535,64,17643.7,23184.5,30147,16968.7,21371.5,2753,559,2624,skewed_2
65150,64,17643.7,23184.5,2333,16999.4,21118.8,706,171,360,skewed_2
65029,64,17643.7,23184.5,2,10518.5,14858.4,220,74,46,non_skewed
65029,64,17643.7,23184.5,562,16388.8,20812.3,702,3277,343,non_skewed
65025,64,17643.7,23184.5,270,29399,29434.6,790,1611,194,non_skewed
65025,64,17643.7,23184.5,544,29937.8,29947.3,524,3087,309,non_skewed
65030,64,17643.7,23184.5,4,3873.25,7039.68,274,81,64,non_skewed
65040,64,17643.7,23184.5,1398,14985.2,20170.2,637,2414,720,skewed_1
65025,64,17643.7,23184.5,86,20212.5,20310.9,612,402,121,non_skewed
65035,64,17643.7,23184.5,4,20078,25965.7,233,56,44,non_skewed
65040,64,17643.7,23184.5,4,21096.2,24358.7,179,56,35,non_skewed
65526,64,17643.7,23184.5,19410,16988.2,21386.8,2373,272,308,skewed_2
65351,64,17643.7,23184.5,4030,17828.8,22186.6,1400,164,1066,skewed_2
65037,64,17643.7,23184.5,2,17249,24388.1,214,73,53,non_skewed
65040,64,17643.7,23184.5,455,17117,20721.1,549,80,277,skewed_2
65040,64,17643.7,23184.5,6,17049.8,24063.3,253,95,43,non_skewed
65025,64,17643.7,23184.5,504,3075.75,3059.22,638,2162,314,non_skewed
65025,64,17643.7,23184.5,110,15032.6,3642.58,542,291,112,non_skewed
65384,64,17643.7,23184.5,1166,16741.4,21458.7,520,64,146,skewed_2
65025,64,17643.7,23184.5,390,5602,5589.31,635,1678,253,non_skewed
65026,64,17643.7,23184.5,24,5946.25,6293.57,272,209,63,non_skewed
65025,64,17643.7,23184.5,165,14001,47.7755,684,413,143,non_skewed
65407,64,17643.7,23184.5,3992,16090.9,20735.3,1112,132,578,skewed_2
65414,64,17643.7,23184.5,2575,16502.5,20976.4,556,178,164,non_skewed
65360,64,17643.7,23184.5,3958,16305.2,20651.8,1165,129,1173,skewed_2
65334,64,17643.7,23184.5,432,18756.2,23198.4,666,110,261,skewed_2
65507,64,17643.7,23184.5,31681,16660.7,21263.9,1511,421,1486,skewed_2
65034,64,17643.7,23184.5,2,27339,38653.3,242,77,61,non_skewed
65437,64,17643.7,23184.5,469,18753.8,20406.8,720,160,190,skewed_2
65532,64,17643.7,23184.5,39922,16512.5,20898.2,3270,643,2382,skewed_2
65029,64,17643.7,23184.5,8,16004.4,21259.9,435,122,60,non_skewed
65535,64,17643.7,23184.5,13055,16234.4,20680.4,1573,257,240,non_skewed
65025,64,17643.7,23184.5,4,31057,35890.1,427,75,83,skewed_2
65514,64,17643.7,23184.5,2079,17534.8,20909.9,762,202,646,skewed_2
65040,64,17643.7,23184.5,272,17746.3,22328.5,440,674,233,non_skewed
65084,64,17643.7,23184.5,78,32548.5,32743.1,331,527,113,non_skewed
65025,64,17643.7,23184.5,2,17865.5,25241.6,344,87,70,non_skewed
65025,64,17643.7,23184.5,6,19595,21443.3,446,109,64,non_skewed
65039,64,17643.7,23184.5,216,9157.75,9177.04,372,1406,145,non_skewed
65031,64,17643.7,23184.5,2,27995,39576.8,215,73,40,non_skewed
65514,64,17643.7,23184.5,17408,16531.5,21080.7,2921,235,492,skewed_2
65533,64,17643.7,23184.5,13295,17008.3,21055.2,1278,225,957,skewed_2
65025,64,17643.7,23184.5,8,20409.2,21797,400,92,52,non_skewed
65422,64,17643.7,23184.5,4199,16372.3,21297.6,891,220,1003,skewed_2
65025,64,17643.7,23184.5,6,25590.2,28735.4,324,125,59,non_skewed
65025,64,17643.7,23184.5,2,15820,22347.4,301,63,48,non_skewed
65038,64,17643.7,23184.5,2,23846.5,33719.8,228,45,48,skewed_2
65026,64,17643.7,23184.5,2,4783.5,6743.68,222,73,32,non_skewed
