range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65460, 4352, 17081.5, 21512.4, 8, 20605.2, 22006.6, 50, 80, 40
65460, 4352, 17081.5, 21512.4, 1932, 5758.25, 5754.12, 439, 15713, 934
65460, 4352, 17081.5, 21512.4, 326, 16417, 16439.3, 172, 2649, 178
65460, 4352, 17081.5, 21512.4, 1086, 14487, 14477.1, 214, 6678, 539
65460, 4352, 17081.5, 21512.4, 10, 18775.2, 22043.6, 84, 148, 54
65460, 4352, 17081.5, 21512.4, 1728, 16381.8, 21717.2, 327, 128, 1166
65460, 4352, 17081.5, 21512.4, 2588, 17323.2, 21529.6, 547, 138, 1602
65460, 4352, 17081.5, 21512.4, 875, 15857.8, 21559.8, 284, 136, 753
65460, 4352, 17081.5, 21512.4, 106, 14883, 14933.6, 229, 594, 74
65460, 4352, 17081.5, 21512.4, 1472, 6912.75, 6899.73, 331, 9057, 718
65460, 4352, 17081.5, 21512.4, 30, 18332, 18625, 90, 196, 43
65460, 4352, 17081.5, 21512.4, 474, 17240.4, 21733.9, 110, 79, 305
65492, 4352, 17081.5, 21512.4, 25599, 16146, 21159.3, 648, 469, 4988
65460, 4352, 17081.5, 21512.4, 8, 15167.2, 16193.1, 51, 92, 31
65460, 4352, 17081.5, 21512.4, 18, 21216.7, 25232.1, 154, 196, 75
65460, 4352, 17081.5, 21512.4, 1054, 15886.2, 20492.4, 689, 102, 555
65460, 4352, 17081.5, 21512.4, 6143, 16768.8, 21147.7, 385, 266, 4206
65460, 4352, 17081.5, 21512.4, 6143, 16768.8, 21147.7, 409, 186, 3817
65481, 4352, 17081.5, 21512.4, 6272, 16226, 20793.6, 478, 198, 2320
65460, 4352, 17081.5, 21512.4, 886, 15372.3, 19820.7, 349, 64, 739
65460, 4352, 17081.5, 21512.4, 4657, 16038.5, 20258.9, 998, 270, 3240
65460, 4352, 17081.5, 21512.4, 390, 29233, 29251.6, 290, 1841, 238
65460, 4352, 17081.5, 21512.4, 6, 19153, 20959.2, 68, 95, 29
65460, 4352, 17081.5, 21512.4, 146, 11107.5, 11139.7, 223, 1252, 95
65460, 4352, 17081.5, 21512.4, 2964, 17039.6, 21359.4, 885, 134, 1739
65503, 4352, 17081.5, 21512.4, 489, 17958.6, 22668.1, 382, 94, 1323
65504, 4352, 17081.5, 21512.4, 3629, 16238, 20784.1, 536, 122, 2133
65460, 4352, 17081.5, 21512.4, 189, 23413.2, 26156.8, 317, 105, 419
65460, 4352, 17081.5, 21512.4, 7132, 16050.6, 20763.7, 766, 226, 4586
65460, 4352, 17081.5, 21512.4, 134, 14796.6, 20802.6, 205, 1084, 154
65460, 4352, 17081.5, 21512.4, 1397, 16773.3, 21118.5, 619, 175, 1022
65460, 4352, 17081.5, 21512.4, 98, 23150.5, 23251.4, 210, 517, 80
65460, 4352, 17081.5, 21512.4, 1750, 18571, 18575.2, 619, 13942, 841
65493, 4352, 17081.5, 21512.4, 19229, 16734.2, 21491.3, 1497, 299, 4206
65460, 4352, 17081.5, 21512.4, 815, 17811.6, 22576.6, 216, 76, 705
65511, 4352, 17081.5, 21512.4, 12643, 16861.8, 21310.8, 866, 380, 5146
65460, 4352, 17081.5, 21512.4, 8, 10507.9, 14571.3, 43, 123, 46
65460, 4352, 17081.5, 21512.4, 1782, 15061.5, 19735, 327, 129, 1717
65460, 4352, 17081.5, 21512.4, 4, 26915.5, 31126.3, 81, 77, 62
65460, 4352, 17081.5, 21512.4, 2, 2051, 2882.17, 57, 60, 20
65460, 4352, 17081.5, 21512.4, 541, 18893.1, 23253.3, 315, 149, 600
65513, 4352, 17081.5, 21512.4, 3127, 16820, 21358.8, 450, 132, 1366
65460, 4352, 17081.5, 21512.4, 182, 19980.5, 20030.6, 232, 1480, 114
65460, 4352, 17081.5, 21512.4, 106, 14940.6, 18990.5, 262, 658, 386
65460, 4352, 17081.5, 21512.4, 1654, 29590.5, 29588.9, 434, 12150, 827
65460, 4352, 17081.5, 21512.4, 298, 16411.8, 21928, 329, 2498, 219
65460, 4352, 17081.5, 21512.4, 1943, 16372.9, 20295.6, 323, 156, 1260
65460, 4352, 17081.5, 21512.4, 469, 18753.8, 20406.8, 299, 205, 1125
65523, 4352, 17081.5, 21512.4, 3418, 17894.5, 22021.2, 807, 385, 2026
65460, 4352, 17081.5, 21512.4, 34, 15564, 15777.8, 141, 207, 47
65460, 4352, 17081.5, 21512.4, 36, 12585.6, 13363.8, 85, 336, 44
65460, 4352, 17081.5, 21512.4, 98, 12251, 12296.9, 99, 634, 73
65460, 4352, 17081.5, 21512.4, 4, 21948.8, 30114, 48, 76, 62
65460, 4352, 17081.5, 21512.4, 1350, 15995.5, 21062.9, 277, 10223, 765
65460, 4352, 17081.5, 21512.4, 670, 18529.6, 21968.5, 314, 122, 734
65527, 4352, 17081.5, 21512.4, 9677, 16546.4, 20927.6, 1057, 252, 1976
65507, 4352, 17081.5, 21512.4, 11147, 16848.2, 21368.1, 1336, 385, 2134
65460, 4352, 17081.5, 21512.4, 2, 26714, 37770.8, 74, 72, 50
65460, 4352, 17081.5, 21512.4, 6, 26170.2, 29038.3, 133, 108, 64
65460, 4352, 17081.5, 21512.4, 8, 20409.2, 21797, 51, 99, 32
65460, 4352, 17081.5, 21512.4, 8, 19446.2, 20767.5, 42, 79, 30
65460, 4352, 17081.5, 21512.4, 1262, 30431.5, 30427.8, 392, 7965, 698
65477, 4352, 17081.5, 21512.4, 8354, 16028.5, 20792.5, 1155, 170, 1499
65460, 4352, 17081.5, 21512.4, 2, 5845, 8253.35, 50, 82, 20
65460, 4352, 17081.5, 21512.4, 1712, 6213.75, 6209.02, 325, 14063, 825
65535, 4352, 17081.5, 21512.4, 30147, 16968.7, 21371.5, 1626, 687, 6238
65460, 4352, 17081.5, 21512.4, 2333, 16999.4, 21118.8, 644, 180, 1594
65460, 4352, 17081.5, 21512.4, 2, 10518.5, 14858.4, 41, 68, 20
65460, 4352, 17081.5, 21512.4, 562, 16388.8, 20812.3, 147, 3131, 585
65460, 4352, 17081.5, 21512.4, 270, 29399, 29434.6, 367, 1287, 170
65460, 4352, 17081.5, 21512.4, 544, 29937.8, 29947.3, 276, 2740, 298
65460, 4352, 17081.5, 21512.4, 4, 3873.25, 7039.68, 56, 70, 27
65460, 4352, 17081.5, 21512.4, 1398, 14985.2, 20170.2, 480, 1866, 990
65460, 4352, 17081.5, 21512.4, 86, 20212.5, 20310.9, 103, 446, 66
65460, 4352, 17081.5, 21512.4, 4, 20078, 25965.7, 100, 80, 50
65460, 4352, 17081.5, 21512.4, 4, 21096.2, 24358.7, 54, 66, 27
65526, 4352, 17081.5, 21512.4, 19410, 16988.2, 21386.8, 980, 362, 6563
65460, 4352, 17081.5, 21512.4, 4030, 17828.8, 22186.6, 858, 266, 3427
65460, 4352, 17081.5, 21512.4, 2, 17249, 24388.1, 43, 63, 20
65460, 4352, 17081.5, 21512.4, 455, 17117, 20721.1, 122, 109, 561
65460, 4352, 17081.5, 21512.4, 6, 17049.8, 24063.3, 118, 115, 61
65460, 4352, 17081.5, 21512.4, 504, 3075.75, 3059.22, 210, 2398, 266
65460, 4352, 17081.5, 21512.4, 110, 15032.6, 3642.58, 160, 209, 87
65460, 4352, 17081.5, 21512.4, 1166, 16741.4, 21458.7, 436, 105, 1381
65460, 4352, 17081.5, 21512.4, 390, 5602, 5589.31, 149, 1841, 217
65460, 4352, 17081.5, 21512.4, 24, 5946.25, 6293.57, 76, 224, 42
65460, 4352, 17081.5, 21512.4, 165, 14001, 47.7755, 136, 340, 114
65460, 4352, 17081.5, 21512.4, 3992, 16090.9, 20735.3, 396, 205, 2809
65460, 4352, 17081.5, 21512.4, 2575, 16502.5, 20976.4, 202, 153, 2110
65460, 4352, 17081.5, 21512.4, 3958, 16305.2, 20651.8, 1060, 142, 2879
65460, 4352, 17081.5, 21512.4, 432, 18756.2, 23198.4, 160, 108, 1068
65507, 4352, 17081.5, 21512.4, 31681, 16660.7, 21263.9, 1415, 520, 2584
65460, 4352, 17081.5, 21512.4, 2, 27339, 38653.3, 87, 79, 43
65460, 4352, 17081.5, 21512.4, 469, 18753.8, 20406.8, 255, 207, 1078
65532, 4352, 17081.5, 21512.4, 39922, 16512.5, 20898.2, 1799, 541, 7578
65460, 4352, 17081.5, 21512.4, 8, 16004.4, 21259.9, 62, 121, 60
65535, 4352, 17081.5, 21512.4, 13055, 16234.4, 20680.4, 362, 315, 1220
65460, 4352, 17081.5, 21512.4, 4, 31057, 35890.1, 5209, 73, 326
65514, 4352, 17081.5, 21512.4, 2079, 17534.8, 20909.9, 290, 224, 1871
65460, 4352, 17081.5, 21512.4, 272, 17746.3, 22328.5, 161, 1248, 449
65460, 4352, 17081.5, 21512.4, 78, 32548.5, 32743.1, 5236, 585, 347
65460, 4352, 17081.5, 21512.4, 2, 17865.5, 25241.6, 40, 53, 18
65460, 4352, 17081.5, 21512.4, 6, 19595, 21443.3, 65, 85, 27
65460, 4352, 17081.5, 21512.4, 216, 9157.75, 9177.04, 106, 1737, 127
65460, 4352, 17081.5, 21512.4, 2, 27995, 39576.8, 114, 67, 41
65514, 4352, 17081.5, 21512.4, 17408, 16531.5, 21080.7, 518, 321, 2506
65533, 4352, 17081.5, 21512.4, 13295, 17008.3, 21055.2, 889, 322, 2016
65460, 4352, 17081.5, 21512.4, 8, 20409.2, 21797, 56, 78, 32
65460, 4352, 17081.5, 21512.4, 4199, 16372.3, 21297.6, 448, 211, 2891
65460, 4352, 17081.5, 21512.4, 6, 25590.2, 28735.4, 132, 96, 67
65460, 4352, 17081.5, 21512.4, 2, 15820, 22347.4, 40, 63, 19
65460, 4352, 17081.5, 21512.4, 2, 23846.5, 33719.8, 71, 67, 38
65460, 4352, 17081.5, 21512.4, 2, 4783.5, 6743.68, 40, 49, 20
65460, 4352, 17081.5, 21512.4, 20, 15878.2, 16270.2, 88, 144, 53
65460, 4352, 17081.5, 21512.4, 120, 16845.7, 20268.9, 207, 1015, 138
65460, 4352, 17081.5, 21512.4, 846, 187, 189.892, 306, 3978, 480
65518, 1111, 18102.4, 21906.4, 9862, 16767.2, 21066, 1662, 711, 4788
65453, 1111, 18102.4, 21906.4, 10, 20967, 22080.1, 132, 128, 59
65453, 1111, 18102.4, 21906.4, 4, 21096.2, 24358.7, 110, 71, 52
65453, 1111, 18102.4, 21906.4, 48, 22803.3, 22462.6, 148, 102, 149
65453, 1111, 18102.4, 21906.4, 3131, 17175.5, 21213.4, 387, 167, 1681
65453, 1111, 18102.4, 21906.4, 1708, 18065.8, 18056.9, 548, 10678, 894
65453, 1111, 18102.4, 21906.4, 2, 15506, 21904.8, 94, 52, 55
65453, 1111, 18102.4, 21906.4, 1082, 18420.3, 22151, 373, 115, 711
65486, 1111, 18102.4, 21906.4, 13931, 17259.1, 21557.8, 1203, 377, 6626
65453, 1111, 18102.4, 21906.4, 158, 11604.5, 11621.3, 337, 721, 118
65453, 1111, 18102.4, 21906.4, 6, 21094.5, 23086, 129, 100, 46
65510, 1111, 18102.4, 21906.4, 15759, 17704.1, 21846.8, 821, 597, 6496
65453, 1111, 18102.4, 21906.4, 2828, 17470.5, 22168.6, 354, 168, 1471
65535, 1111, 18102.4, 21906.4, 30147, 16968.7, 21371.5, 935, 620, 5420
65453, 1111, 18102.4, 21906.4, 4, 2366, 2710.08, 49, 64, 32
65453, 1111, 18102.4, 21906.4, 2526, 26788.5, 26788, 774, 17175, 1232
65453, 1111, 18102.4, 21906.4, 3558, 16121.7, 20203.3, 476, 185, 1928
65453, 1111, 18102.4, 21906.4, 1828, 13484.2, 13479.2, 394, 12387, 906
65453, 1111, 18102.4, 21906.4, 2, 18375.5, 25965.7, 105, 56, 42
65453, 1111, 18102.4, 21906.4, 6, 13916.8, 16055.7, 114, 104, 63
65453, 1111, 18102.4, 21906.4, 673, 18089.7, 21759.2, 302, 87, 391
65478, 1111, 18102.4, 21906.4, 2775, 15100.7, 20014.6, 505, 156, 1055
65453, 1111, 18102.4, 21906.4, 531, 14484.9, 20154.1, 269, 139, 371
65453, 1111, 18102.4, 21906.4, 1958, 5630, 5626.99, 601, 13340, 1022
65453, 1111, 18102.4, 21906.4, 1153, 18668.8, 22970, 415, 111, 672
65513, 1111, 18102.4, 21906.4, 10831, 16917.8, 21277.6, 545, 362, 3399
65453, 1111, 18102.4, 21906.4, 2630, 16367.8, 20948.8, 548, 135, 1404
65453, 1111, 18102.4, 21906.4, 369, 16489.4, 21383, 224, 102, 305
65453, 1111, 18102.4, 21906.4, 2, 11127, 15716.2, 85, 56, 36
65460, 1111, 18102.4, 21906.4, 4352, 17081.5, 21512.4, 190, 108, 1956
65453, 1111, 18102.4, 21906.4, 1111, 18102.4, 21906.4, 165, 153, 1095
65453, 1111, 18102.4, 21906.4, 1791, 16654.7, 21274.7, 182, 130, 1010
65453, 1111, 18102.4, 21906.4, 244, 31057.2, 31106.1, 213, 1567, 173
65453, 1111, 18102.4, 21906.4, 4, 18881.2, 21779.1, 104, 58, 48
65453, 1111, 18102.4, 21906.4, 331, 17467.6, 19172.6, 147, 127, 244
65453, 1111, 18102.4, 21906.4, 18, 17176.5, 17653.9, 134, 140, 55
65453, 1111, 18102.4, 21906.4, 1327, 17604.2, 21942.3, 292, 88, 749
65515, 1111, 18102.4, 21906.4, 649, 17414.9, 21580, 301, 116, 379
65453, 1111, 18102.4, 21906.4, 66, 17103, 17213.9, 164, 336, 75
65453, 1111, 18102.4, 21906.4, 2, 19653, 27768.1, 106, 57, 52
65453, 1111, 18102.4, 21906.4, 12, 19571.8, 20421.1, 122, 102, 53
65453, 1111, 18102.4, 21906.4, 1206, 16944.1, 22084.2, 180, 117, 860
65453, 1111, 18102.4, 21906.4, 1450, 15187.9, 20049.5, 650, 109, 947
65453, 1111, 18102.4, 21906.4, 318, 18139.8, 22132.5, 452, 2201, 302
65453, 1111, 18102.4, 21906.4, 470, 16596.3, 20712.3, 215, 2812, 378
65453, 1111, 18102.4, 21906.4, 2, 4231, 5976.47, 49, 47, 30
65453, 1111, 18102.4, 21906.4, 2776, 15985.1, 20554, 307, 172, 1751
65453, 1111, 18102.4, 21906.4, 1750, 18571, 18575.2, 612, 11849, 859
65453, 1111, 18102.4, 21906.4, 8, 16100.6, 17419.8, 116, 89, 69
65453, 1111, 18102.4, 21906.4, 6, 21184, 23184, 126, 88, 46
65453, 1111, 18102.4, 21906.4, 841, 14720.3, 19586.5, 341, 134, 486
65453, 1111, 18102.4, 21906.4, 40, 91.25, 73.2868, 49, 240, 48
65453, 1111, 18102.4, 21906.4, 13262, 16462.5, 21056.7, 765, 369, 6666
65453, 1111, 18102.4, 21906.4, 2, 2941.5, 4133.04, 44, 76, 30
65453, 1111, 18102.4, 21906.4, 4657, 16038.5, 20258.9, 466, 295, 2410
65453, 1111, 18102.4, 21906.4, 512, 17614.8, 21392, 140, 3389, 395
65453, 1111, 18102.4, 21906.4, 64, 17643.7, 23184.5, 114, 424, 130
65453, 1111, 18102.4, 21906.4, 1948, 701.25, 713.693, 139, 11106, 939
65453, 1111, 18102.4, 21906.4, 2, 8560.5, 12080.9, 86, 55, 47
65453, 1111, 18102.4, 21906.4, 8, 21238.2, 22683.3, 117, 98, 58
65453, 1111, 18102.4, 21906.4, 774, 14095.3, 21165.6, 267, 4747, 479
65453, 1111, 18102.4, 21906.4, 2849, 18054.1, 21454.2, 617, 390, 1790
65453, 1111, 18102.4, 21906.4, 2, 29228, 41313.4, 113, 61, 55
65453, 1111, 18102.4, 21906.4, 1398, 14985.2, 20170.2, 422, 1870, 787
65453, 1111, 18102.4, 21906.4, 62, 17702.4, 22490.2, 85, 445, 90
65453, 1111, 18102.4, 21906.4, 2, 19564, 27654.9, 103, 55, 43
65453, 1111, 18102.4, 21906.4, 8, 10747.6, 14854.6, 97, 86, 72
65453, 1111, 18102.4, 21906.4, 807, 15941.5, 20680.2, 157, 90, 482
65501, 1111, 18102.4, 21906.4, 1050, 17967.5, 21673.1, 258, 148, 542
65453, 1111, 18102.4, 21906.4, 1845, 15706.7, 19927.6, 368, 133, 1121
65453, 1111, 18102.4, 21906.4, 2044, 32353.8, 32348.3, 615, 12744, 1053
65453, 1111, 18102.4, 21906.4, 2453, 15861.9, 20222.7, 375, 168, 1448
65453, 1111, 18102.4, 21906.4, 2889, 16310.1, 20449.8, 275, 196, 1516
65453, 1111, 18102.4, 21906.4, 429, 17443.7, 19750.4, 339, 152, 294
65453, 1111, 18102.4, 21906.4, 2036, 24637.8, 24629.7, 383, 12655, 1051
65453, 1111, 18102.4, 21906.4, 3940, 17760.2, 22056.7, 449, 168, 2210
65453, 1111, 18102.4, 21906.4, 2576, 10546.2, 10550.6, 329, 18895, 1244
65453, 1111, 18102.4, 21906.4, 2206, 12980, 12974.9, 436, 14928, 1097
65453, 1111, 18102.4, 21906.4, 2, 2803.5, 3937.88, 39, 55, 30
65453, 1111, 18102.4, 21906.4, 3837, 17323.1, 21382.2, 653, 201, 2143
65453, 1111, 18102.4, 21906.4, 1801, 17985, 21933.9, 378, 145, 1029
65453, 1111, 18102.4, 21906.4, 4, 18401.5, 28149.1, 83, 75, 52
65453, 1111, 18102.4, 21906.4, 1459, 16653.1, 20957.1, 256, 132, 847
65453, 1111, 18102.4, 21906.4, 2, 16200.5, 22888.3, 85, 55, 40
65453, 1111, 18102.4, 21906.4, 8, 20605.2, 22006.6, 109, 87, 49
65453, 1111, 18102.4, 21906.4, 1932, 5758.25, 5754.12, 264, 13090, 1008
65453, 1111, 18102.4, 21906.4, 326, 16417, 16439.3, 205, 2266, 205
65453, 1111, 18102.4, 21906.4, 1086, 14487, 14477.1, 327, 6193, 553
65453, 1111, 18102.4, 21906.4, 10, 18775.2, 22043.6, 127, 130, 111
65453, 1111, 18102.4, 21906.4, 1728, 16381.8, 21717.2, 217, 127, 988
65453, 1111, 18102.4, 21906.4, 2588, 17323.2, 21529.6, 284, 159, 1376
65453, 1111, 18102.4, 21906.4, 875, 15857.8, 21559.8, 256, 148, 794
65453, 1111, 18102.4, 21906.4, 106, 14883, 14933.6, 192, 490, 89
65453, 1111, 18102.4, 21906.4, 1472, 6912.75, 6899.73, 207, 8396, 727
65453, 1111, 18102.4, 21906.4, 30, 18332, 18625, 140, 179, 63
65453, 1111, 18102.4, 21906.4, 474, 17240.4, 21733.9, 206, 83, 282
65492, 1111, 18102.4, 21906.4, 25599, 16146, 21159.3, 372, 444, 4033
65453, 1111, 18102.4, 21906.4, 8, 15167.2, 16193.1, 93, 88, 49
65453, 1111, 18102.4, 21906.4, 18, 21216.7, 25232.1, 145, 182, 69
65453, 1111, 18102.4, 21906.4, 1054, 15886.2, 20492.4, 422, 115, 567
65453, 1111, 18102.4, 21906.4, 6143, 16768.8, 21147.7, 255, 192, 3280
65453, 1111, 18102.4, 21906.4, 6143, 16768.8, 21147.7, 169, 185, 3192
65481, 1111, 18102.4, 21906.4, 6272, 16226, 20793.6, 288, 202, 1610
65453, 1111, 18102.4, 21906.4, 886, 15372.3, 19820.7, 337, 81, 526
65453, 1111, 18102.4, 21906.4, 4657, 16038.5, 20258.9, 706, 286, 2970
65453, 1111, 18102.4, 21906.4, 390, 29233, 29251.6, 224, 1833, 240
65453, 1111, 18102.4, 21906.4, 6, 19153, 20959.2, 119, 86, 48
65453, 1111, 18102.4, 21906.4, 146, 11107.5, 11139.7, 168, 1045, 111
65453, 1111, 18102.4, 21906.4, 2964, 17039.6, 21359.4, 462, 152, 1563
65503, 1111, 18102.4, 21906.4, 489, 17958.6, 22668.1, 177, 105, 526
65504, 1111, 18102.4, 21906.4, 3629, 16238, 20784.1, 682, 139, 1313
65453, 1111, 18102.4, 21906.4, 189, 23413.2, 26156.8, 126, 125, 224
65457, 1111, 18102.4, 21906.4, 7132, 16050.6, 20763.7, 531, 233, 1319
65453, 1111, 18102.4, 21906.4, 134, 14796.6, 20802.6, 130, 1010, 111
65453, 1111, 18102.4, 21906.4, 1397, 16773.3, 21118.5, 530, 121, 800
65453, 1111, 18102.4, 21906.4, 98, 23150.5, 23251.4, 188, 621, 93
65453, 1111, 18102.4, 21906.4, 1750, 18571, 18575.2, 526, 11858, 856
65493, 1111, 18102.4, 21906.4, 19229, 16734.2, 21491.3, 1148, 295, 3536
65453, 1111, 18102.4, 21906.4, 815, 17811.6, 22576.6, 419, 106, 495
65511, 1111, 18102.4, 21906.4, 12643, 16861.8, 21310.8, 556, 362, 3952
65453, 1111, 18102.4, 21906.4, 8, 10507.9, 14571.3, 84, 106, 48
65453, 1111, 18102.4, 21906.4, 1782, 15061.5, 19735, 416, 131, 1132
65453, 1111, 18102.4, 21906.4, 4, 26915.5, 31126.3, 121, 62, 49
65453, 1111, 18102.4, 21906.4, 2, 2051, 2882.17, 46, 58, 31
65453, 1111, 18102.4, 21906.4, 541, 18893.1, 23253.3, 235, 153, 403
65513, 1111, 18102.4, 21906.4, 3127, 16820, 21358.8, 332, 144, 630
65453, 1111, 18102.4, 21906.4, 182, 19980.5, 20030.6, 241, 1309, 126
65453, 1111, 18102.4, 21906.4, 106, 14940.6, 18990.5, 179, 655, 183
65453, 1111, 18102.4, 21906.4, 1654, 29590.5, 29588.9, 450, 10393, 819
65453, 1111, 18102.4, 21906.4, 298, 16411.8, 21928, 186, 2159, 241
65453, 1111, 18102.4, 21906.4, 1943, 16372.9, 20295.6, 373, 197, 1105
65453, 1111, 18102.4, 21906.4, 469, 18753.8, 20406.8, 512, 228, 538
65523, 1111, 18102.4, 21906.4, 3418, 17894.5, 22021.2, 451, 157, 1145
65453, 1111, 18102.4, 21906.4, 34, 15564, 15777.8, 161, 204, 61
65453, 1111, 18102.4, 21906.4, 36, 12585.6, 13363.8, 199, 291, 82
65453, 1111, 18102.4, 21906.4, 98, 12251, 12296.9, 174, 614, 88
65453, 1111, 18102.4, 21906.4, 4, 21948.8, 30114, 96, 61, 52
65453, 1111, 18102.4, 21906.4, 1350, 15995.5, 21062.9, 296, 8846, 796
65453, 1111, 18102.4, 21906.4, 670, 18529.6, 21968.5, 352, 134, 488
65527, 1111, 18102.4, 21906.4, 9677, 16546.4, 20927.6, 481, 274, 1225
65507, 1111, 18102.4, 21906.4, 11147, 16848.2, 21368.1, 1142, 368, 1417
65453, 1111, 18102.4, 21906.4, 2, 26714, 37770.8, 122, 59, 46
65453, 1111, 18102.4, 21906.4, 6, 26170.2, 29038.3, 131, 97, 62
65453, 1111, 18102.4, 21906.4, 8, 20409.2, 21797, 97, 95, 53
65453, 1111, 18102.4, 21906.4, 8, 19446.2, 20767.5, 94, 89, 52
65453, 1111, 18102.4, 21906.4, 1262, 30431.5, 30427.8, 378, 7144, 641
65477, 1111, 18102.4, 21906.4, 8354, 16028.5, 20792.5, 1321, 184, 739
65453, 1111, 18102.4, 21906.4, 2, 5845, 8253.35, 77, 54, 39
65453, 1111, 18102.4, 21906.4, 1712, 6213.75, 6209.02, 382, 11671, 890
65535, 1111, 18102.4, 21906.4, 30147, 16968.7, 21371.5, 775, 612, 5384
65453, 1111, 18102.4, 21906.4, 2333, 16999.4, 21118.8, 314, 191, 1257
65453, 1111, 18102.4, 21906.4, 2, 10518.5, 14858.4, 82, 61, 42
65453, 1111, 18102.4, 21906.4, 562, 16388.8, 20812.3, 169, 3206, 381
65453, 1111, 18102.4, 21906.4, 270, 29399, 29434.6, 252, 1284, 200
65453, 1111, 18102.4, 21906.4, 544, 29937.8, 29947.3, 225, 3258, 298
65453, 1111, 18102.4, 21906.4, 4, 3873.25, 7039.68, 50, 69, 43
65453, 1111, 18102.4, 21906.4, 1398, 14985.2, 20170.2, 580, 1857, 786
65453, 1111, 18102.4, 21906.4, 86, 20212.5, 20310.9, 169, 428, 94
65453, 1111, 18102.4, 21906.4, 4, 20078, 25965.7, 122, 61, 61
65453, 1111, 18102.4, 21906.4, 4, 21096.2, 24358.7, 102, 56, 46
65526, 1111, 18102.4, 21906.4, 19410, 16988.2, 21386.8, 978, 332, 5314
65453, 1111, 18102.4, 21906.4, 4030, 17828.8, 22186.6, 421, 210, 2205
65453, 1111, 18102.4, 21906.4, 2, 17249, 24388.1, 101, 59, 49
65453, 1111, 18102.4, 21906.4, 455, 17117, 20721.1, 178, 119, 369
65453, 1111, 18102.4, 21906.4, 6, 17049.8, 24063.3, 133, 87, 73
65453, 1111, 18102.4, 21906.4, 504, 3075.75, 3059.22, 129, 2079, 276
65453, 1111, 18102.4, 21906.4, 110, 15032.6, 3642.58, 253, 227, 113
65453, 1111, 18102.4, 21906.4, 1166, 16741.4, 21458.7, 296, 112, 845
65453, 1111, 18102.4, 21906.4, 390, 5602, 5589.31, 260, 1617, 224
65453, 1111, 18102.4, 21906.4, 24, 5946.25, 6293.57, 110, 184, 105
65453, 1111, 18102.4, 21906.4, 165, 14001, 47.7755, 288, 294, 124
65453, 1111, 18102.4, 21906.4, 3992, 16090.9, 20735.3, 325, 167, 2176
65453, 1111, 18102.4, 21906.4, 2575, 16502.5, 20976.4, 254, 170, 1498
65453, 1111, 18102.4, 21906.4, 3958, 16305.2, 20651.8, 719, 164, 2262
65453, 1111, 18102.4, 21906.4, 432, 18756.2, 23198.4, 301, 120, 473
65507, 1111, 18102.4, 21906.4, 31681, 16660.7, 21263.9, 1362, 541, 1755
65453, 1111, 18102.4, 21906.4, 2, 27339, 38653.3, 118, 56, 55
65453, 1111, 18102.4, 21906.4, 469, 18753.8, 20406.8, 349, 222, 554
65532, 1111, 18102.4, 21906.4, 39922, 16512.5, 20898.2, 1294, 553, 6729
65453, 1111, 18102.4, 21906.4, 8, 16004.4, 21259.9, 100, 101, 52
65535, 1111, 18102.4, 21906.4, 13055, 16234.4, 20680.4, 418, 329, 505
65453, 1111, 18102.4, 21906.4, 4, 31057, 35890.1, 339, 57, 110
65514, 1111, 18102.4, 21906.4, 2079, 17534.8, 20909.9, 319, 194, 1117
65453, 1111, 18102.4, 21906.4, 272, 17746.3, 22328.5, 169, 1690, 266
65453, 1111, 18102.4, 21906.4, 78, 32548.5, 32743.1, 371, 504, 134
65453, 1111, 18102.4, 21906.4, 2, 17865.5, 25241.6, 95, 58, 47
65453, 1111, 18102.4, 21906.4, 6, 19595, 21443.3, 134, 86, 46
65453, 1111, 18102.4, 21906.4, 216, 9157.75, 9177.04, 142, 1499, 142
65453, 1111, 18102.4, 21906.4, 2, 27995, 39576.8, 112, 54, 44
65514, 1111, 18102.4, 21906.4, 17408, 16531.5, 21080.7, 326, 278, 1435
65533, 1111, 18102.4, 21906.4, 13295, 17008.3, 21055.2, 554, 316, 1265
65453, 1111, 18102.4, 21906.4, 8, 20409.2, 21797, 102, 97, 51
65453, 1111, 18102.4, 21906.4, 4199, 16372.3, 21297.6, 421, 224, 3418
65453, 1111, 18102.4, 21906.4, 6, 25590.2, 28735.4, 131, 110, 64
65453, 1111, 18102.4, 21906.4, 2, 15820, 22347.4, 88, 56, 45
65453, 1111, 18102.4, 21906.4, 2, 23846.5, 33719.8, 102, 56, 47
65453, 1111, 18102.4, 21906.4, 2, 4783.5, 6743.68, 36, 55, 27
65453, 1111, 18102.4, 21906.4, 20, 15878.2, 16270.2, 119, 135, 55
65453, 1111, 18102.4, 21906.4, 120, 16845.7, 20268.9, 137, 880, 169
65453, 1111, 18102.4, 21906.4, 846, 187, 189.892, 133, 4880, 425
65518, 1791, 16654.7, 21274.7, 9862, 16767.2, 21066, 698, 11999, 1866
65132, 1791, 16654.7, 21274.7, 10, 20967, 22080.1, 99, 83, 53
65132, 1791, 16654.7, 21274.7, 4, 21096.2, 24358.7, 81, 70, 43
65132, 1791, 16654.7, 21274.7, 48, 22803.3, 22462.6, 120, 140, 127
65132, 1791, 16654.7, 21274.7, 3131, 17175.5, 21213.4, 212, 209, 1702
