range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65040,64,17643.7,23184.5,48,22803.3,22462.6,216,60,52,non_skewed
65040,64,17643.7,23184.5,3131,17175.5,21213.4,606,126,808,skewed_2
65026,64,17643.7,23184.5,1708,18065.8,18056.9,354,7727,456,skewed_1
65025,64,17643.7,23184.5,2,15506,21904.8,248,49,43,non_skewed
65040,64,17643.7,23184.5,1082,18420.3,22151,467,80,327,skewed_2
65486,64,17643.7,23184.5,13931,17259.1,21557.8,501,221,667,skewed_2
65025,64,17643.7,23184.5,158,11604.5,11621.3,2228,599,83,non_skewed
65025,64,17643.7,23184.5,6,21094.5,23086,305,69,41,non_skewed
65510,64,17643.7,23184.5,15759,17704.1,21846.8,475,319,2916,skewed_2
65040,64,17643.7,23184.5,2828,17470.5,22168.6,604,81,721,skewed_2
65535,64,17643.7,23184.5,30147,16968.7,21371.5,1132,395,1292,skewed_2
65025,64,17643.7,23184.5,4,2366,2710.08,298,44,39,non_skewed
65034,64,17643.7,23184.5,2526,26788.5,26788,413,11422,638,skewed_1
65040,64,17643.7,23184.5,3558,16121.7,20203.3,618,101,883,skewed_2
65031,64,17643.7,23184.5,1828,13484.2,13479.2,325,8312,483,skewed_1
65026,64,17643.7,23184.5,2,18375.5,25965.7,160,51,33,non_skewed
65037,64,17643.7,23184.5,6,13916.8,16055.7,188,80,36,non_skewed
65040,64,17643.7,23184.5,673,18089.7,21759.2,436,44,196,skewed_2
65478,64,17643.7,23184.5,2775,15100.7,20014.6,541,92,170,skewed_2
65039,64,17643.7,23184.5,531,14484.9,20154.1,454,77,158,skewed_2
65033,64,17643.7,23184.5,1958,5630,5626.99,371,8975,502,skewed_1
65144,64,17643.7,23184.5,1153,18668.8,22970,548,49,235,skewed_2
65513,64,17643.7,23184.5,10831,16917.8,21277.6,502,180,1624,skewed_2
65254,64,17643.7,23184.5,2630,16367.8,20948.8,587,69,129,skewed_2
65194,64,17643.7,23184.5,369,16489.4,21383,399,44,110,skewed_2
65027,64,17643.7,23184.5,2,11127,15716.2,183,50,32,non_skewed
65460,64,17643.7,23184.5,4352,17081.5,21512.4,541,57,352,skewed_2
65453,64,17643.7,23184.5,1111,18102.4,21906.4,446,95,160,skewed_2
65132,64,17643.7,23184.5,1791,16654.7,21274.7,212,78,165,skewed_2
65026,64,17643.7,23184.5,244,31057.2,31106.1,230,1147,102,non_skewed
65025,64,17643.7,23184.5,4,18881.2,21779.1,306,55,40,non_skewed
65040,64,17643.7,23184.5,331,17467.6,19172.6,252,73,121,skewed_2
65025,64,17643.7,23184.5,18,17176.5,17653.9,383,116,49,non_skewed
65210,64,17643.7,23184.5,1327,17604.2,21942.3,427,55,386,skewed_2
65515,64,17643.7,23184.5,649,17414.9,21580,442,64,93,skewed_2
65025,64,17643.7,23184.5,66,17103,17213.9,442,272,53,non_skewed
65025,64,17643.7,23184.5,2,19653,27768.1,208,43,38,non_skewed
65025,64,17643.7,23184.5,12,19571.8,20421.1,353,79,39,non_skewed
65351,64,17643.7,23184.5,1206,16944.1,22084.2,583,58,277,skewed_2
65421,64,17643.7,23184.5,1450,15187.9,20049.5,344,53,83,skewed_2
65039,64,17643.7,23184.5,318,18139.8,22132.5,291,1569,133,non_skewed
65040,64,17643.7,23184.5,470,16596.3,20712.3,396,45,166,skewed_2
65036,64,17643.7,23184.5,2,4231,5976.47,157,50,32,non_skewed
65227,64,17643.7,23184.5,2776,15985.1,20554,398,106,127,skewed_2
65039,64,17643.7,23184.5,1750,18571,18575.2,446,7923,466,skewed_1
65025,64,17643.7,23184.5,8,16100.6,17419.8,197,93,51,non_skewed
65025,64,17643.7,23184.5,6,21184,23184,278,65,37,non_skewed
65040,64,17643.7,23184.5,841,14720.3,19586.5,349,88,250,skewed_2
65025,64,17643.7,23184.5,40,91.25,73.2868,387,218,48,non_skewed
65407,64,17643.7,23184.5,13262,16462.5,21056.7,602,193,497,skewed_2
65025,64,17643.7,23184.5,2,2941.5,4133.04,228,47,37,non_skewed
65040,64,17643.7,23184.5,4657,16038.5,20258.9,570,154,1159,skewed_2
65040,64,17643.7,23184.5,512,17614.8,21392,375,745,165,non_skewed
65025,64,17643.7,23184.5,64,17643.7,23184.5,500,444,121,non_skewed
65025,64,17643.7,23184.5,1948,701.25,713.693,364,8992,512,skewed_1
65025,64,17643.7,23184.5,2,8560.5,12080.9,179,43,35,non_skewed
65025,64,17643.7,23184.5,8,21238.2,22683.3,256,72,28,non_skewed
65136,64,17643.7,23184.5,774,14095.3,21165.6,307,3603,109,non_skewed
65400,64,17643.7,23184.5,2849,18054.1,21454.2,682,162,169,skewed_2
65026,64,17643.7,23184.5,2,29228,41313.4,129,50,31,non_skewed
65040,64,17643.7,23184.5,1398,14985.2,20170.2,323,1777,372,skewed_1
65026,64,17643.7,23184.5,62,17702.4,22490.2,261,399,60,non_skewed
65032,64,17643.7,23184.5,2,19564,27654.9,150,49,33,non_skewed
65025,64,17643.7,23184.5,8,10747.6,14854.6,209,86,57,non_skewed
65277,64,17643.7,23184.5,807,15941.5,20680.2,422,54,85,skewed_2
65501,64,17643.7,23184.5,1050,17967.5,21673.1,418,74,177,skewed_2
65426,64,17643.7,23184.5,1845,15706.7,19927.6,563,57,96,skewed_2
65190,64,17643.7,23184.5,2044,32353.8,32348.3,265,9290,526,skewed_1
65336,64,17643.7,23184.5,2453,15861.9,20222.7,590,90,134,skewed_2
65040,64,17643.7,23184.5,2889,16310.1,20449.8,557,74,744,skewed_2
65040,64,17643.7,23184.5,429,17443.7,19750.4,318,85,155,skewed_2
65026,64,17643.7,23184.5,2036,24637.8,24629.7,359,9218,531,skewed_1
65420,64,17643.7,23184.5,3940,17760.2,22056.7,578,97,486,skewed_2
65040,64,17643.7,23184.5,2576,10546.2,10550.6,301,11773,646,skewed_1
65031,64,17643.7,23184.5,2206,12980,12974.9,335,10053,558,skewed_1
65025,64,17643.7,23184.5,2,2803.5,3937.88,231,49,28,non_skewed
65387,64,17643.7,23184.5,3837,17323.1,21382.2,575,87,324,skewed_2
65040,64,17643.7,23184.5,1801,17985,21933.9,532,73,483,skewed_2
65027,64,17643.7,23184.5,4,18401.5,28149.1,163,58,33,non_skewed
65040,64,17643.7,23184.5,1459,16653.1,20957.1,491,59,406,skewed_2
65025,64,17643.7,23184.5,2,16200.5,22888.3,174,52,53,skewed_2
65025,64,17643.7,23184.5,8,20605.2,22006.6,240,65,46,non_skewed
65032,64,17643.7,23184.5,1932,5758.25,5754.12,335,8799,485,skewed_1
65038,64,17643.7,23184.5,326,16417,16439.3,259,1504,114,non_skewed
65025,64,17643.7,23184.5,1086,14487,14477.1,569,4993,312,non_skewed
65025,64,17643.7,23184.5,10,18775.2,22043.6,236,107,51,non_skewed
65040,64,17643.7,23184.5,1728,16381.8,21717.2,510,71,457,skewed_2
65058,64,17643.7,23184.5,2588,17323.2,21529.6,519,86,693,skewed_2
65155,64,17643.7,23184.5,875,15857.8,21559.8,434,62,180,skewed_2
65025,64,17643.7,23184.5,106,14883,14933.6,447,406,73,non_skewed
65025,64,17643.7,23184.5,1472,6912.75,6899.73,375,6740,388,skewed_1
65025,64,17643.7,23184.5,30,18332,18625,390,145,50,non_skewed
65040,64,17643.7,23184.5,474,17240.4,21733.9,407,52,156,skewed_2
65492,64,17643.7,23184.5,25599,16146,21159.3,2547,277,513,skewed_2
65025,64,17643.7,23184.5,8,15167.2,16193.1,246,58,42,non_skewed
65025,64,17643.7,23184.5,18,21216.7,25232.1,244,148,51,non_skewed
65040,64,17643.7,23184.5,1054,15886.2,20492.4,432,57,284,skewed_2
65396,64,17643.7,23184.5,6143,16768.8,21147.7,431,114,908,skewed_2
65396,64,17643.7,23184.5,6143,16768.8,21147.7,424,109,905,skewed_2
65481,64,17643.7,23184.5,6272,16226,20793.6,301,97,204,skewed_2
65040,64,17643.7,23184.5,886,15372.3,19820.7,497,50,263,skewed_2
65040,64,17643.7,23184.5,4657,16038.5,20258.9,531,153,1170,skewed_2
65025,64,17643.7,23184.5,390,29233,29251.6,491,1804,148,non_skewed
65025,64,17643.7,23184.5,6,19153,20959.2,243,59,30,non_skewed
65035,64,17643.7,23184.5,146,11107.5,11139.7,242,708,84,non_skewed
65172,64,17643.7,23184.5,2964,17039.6,21359.4,571,74,633,skewed_2
65503,64,17643.7,23184.5,489,17958.6,22668.1,255,62,141,skewed_2
65504,64,17643.7,23184.5,3629,16238,20784.1,627,62,529,skewed_2
65195,64,17643.7,23184.5,189,23413.2,26156.8,252,71,125,skewed_2
65457,64,17643.7,23184.5,7132,16050.6,20763.7,1042,145,535,skewed_2
65038,64,17643.7,23184.5,134,14796.6,20802.6,252,725,77,non_skewed
65271,64,17643.7,23184.5,1397,16773.3,21118.5,507,88,289,skewed_2
65025,64,17643.7,23184.5,98,23150.5,23251.4,358,495,64,non_skewed
65039,64,17643.7,23184.5,1750,18571,18575.2,454,7898,445,non_skewed
65493,64,17643.7,23184.5,19229,16734.2,21491.3,784,143,356,skewed_2
65040,64,17643.7,23184.5,815,17811.6,22576.6,428,60,246,skewed_2
65511,64,17643.7,23184.5,12643,16861.8,21310.8,419,273,1597,skewed_2
65040,64,17643.7,23184.5,8,10507.9,14571.3,170,76,36,non_skewed
65392,64,17643.7,23184.5,1782,15061.5,19735,540,72,120,skewed_2
65031,64,17643.7,23184.5,4,26915.5,31126.3,153,58,33,non_skewed
65028,64,17643.7,23184.5,2,2051,2882.17,137,43,35,non_skewed
65040,64,17643.7,23184.5,541,18893.1,23253.3,425,83,180,skewed_2
65513,64,17643.7,23184.5,3127,16820,21358.8,581,82,229,skewed_2
65036,64,17643.7,23184.5,182,19980.5,20030.6,234,843,82,non_skewed
65025,64,17643.7,23184.5,106,14940.6,18990.5,414,562,73,non_skewed
65030,64,17643.7,23184.5,1654,29590.5,29588.9,262,7488,424,skewed_1
65040,64,17643.7,23184.5,298,16411.8,21928,275,1458,130,non_skewed
65040,64,17643.7,23184.5,1943,16372.9,20295.6,496,97,486,skewed_2
65437,64,17643.7,23184.5,469,18753.8,20406.8,505,117,127,skewed_2
65523,64,17643.7,23184.5,3418,17894.5,22021.2,590,89,171,skewed_2
65025,64,17643.7,23184.5,34,15564,15777.8,378,158,45,non_skewed
65034,64,17643.7,23184.5,36,12585.6,13363.8,186,225,43,non_skewed
65025,64,17643.7,23184.5,98,12251,12296.9,350,491,54,non_skewed
65029,64,17643.7,23184.5,4,21948.8,30114,138,49,34,non_skewed
65040,64,17643.7,23184.5,1350,15995.5,21062.9,503,6447,359,non_skewed
65040,64,17643.7,23184.5,670,18529.6,21968.5,420,74,212,skewed_2
65527,64,17643.7,23184.5,9677,16546.4,20927.6,984,155,183,skewed_2
65507,64,17643.7,23184.5,11147,16848.2,21368.1,454,180,376,skewed_2
65035,64,17643.7,23184.5,2,26714,37770.8,159,50,32,non_skewed
65026,64,17643.7,23184.5,6,26170.2,29038.3,191,83,36,non_skewed
65025,64,17643.7,23184.5,8,20409.2,21797,236,58,37,non_skewed
65025,64,17643.7,23184.5,8,19446.2,20767.5,215,58,29,non_skewed
65025,64,17643.7,23184.5,1262,30431.5,30427.8,328,5816,344,skewed_1
65477,64,17643.7,23184.5,8354,16028.5,20792.5,717,107,157,skewed_2
65032,64,17643.7,23184.5,2,5845,8253.35,156,42,23,non_skewed
65032,64,17643.7,23184.5,1712,6213.75,6209.02,311,7813,431,skewed_1
65535,64,17643.7,23184.5,30147,16968.7,21371.5,973,387,1297,skewed_2
65150,64,17643.7,23184.5,2333,16999.4,21118.8,429,126,210,skewed_2
65029,64,17643.7,23184.5,2,10518.5,14858.4,164,42,19,non_skewed
65029,64,17643.7,23184.5,562,16388.8,20812.3,495,2682,178,non_skewed
65025,64,17643.7,23184.5,270,29399,29434.6,489,1253,116,non_skewed
65025,64,17643.7,23184.5,544,29937.8,29947.3,334,2470,186,non_skewed
65030,64,17643.7,23184.5,4,3873.25,7039.68,187,41,25,non_skewed
65040,64,17643.7,23184.5,1398,14985.2,20170.2,291,1758,387,skewed_1
65025,64,17643.7,23184.5,86,20212.5,20310.9,429,337,68,non_skewed
65035,64,17643.7,23184.5,4,20078,25965.7,155,61,29,non_skewed
65040,64,17643.7,23184.5,4,21096.2,24358.7,149,41,19,non_skewed
65526,64,17643.7,23184.5,19410,16988.2,21386.8,994,155,200,skewed_2
65351,64,17643.7,23184.5,4030,17828.8,22186.6,655,116,527,skewed_2
65037,64,17643.7,23184.5,2,17249,24388.1,141,41,26,non_skewed
65040,64,17643.7,23184.5,455,17117,20721.1,398,50,153,skewed_2
65040,64,17643.7,23184.5,6,17049.8,24063.3,171,82,37,non_skewed
65025,64,17643.7,23184.5,504,3075.75,3059.22,534,1804,161,non_skewed
65025,64,17643.7,23184.5,110,15032.6,3642.58,420,179,73,non_skewed
65384,64,17643.7,23184.5,1166,16741.4,21458.7,260,44,102,skewed_2
65025,64,17643.7,23184.5,390,5602,5589.31,518,1407,136,non_skewed
65026,64,17643.7,23184.5,24,5946.25,6293.57,208,133,41,non_skewed
65025,64,17643.7,23184.5,165,14001,47.7755,451,242,79,non_skewed
65407,64,17643.7,23184.5,3992,16090.9,20735.3,581,70,334,skewed_2
65414,64,17643.7,23184.5,2575,16502.5,20976.4,237,98,109,skewed_2
65360,64,17643.7,23184.5,3958,16305.2,20651.8,624,76,606,skewed_2
65334,64,17643.7,23184.5,432,18756.2,23198.4,404,67,152,skewed_2
65507,64,17643.7,23184.5,31681,16660.7,21263.9,943,259,711,skewed_2
65034,64,17643.7,23184.5,2,27339,38653.3,150,49,29,non_skewed
65437,64,17643.7,23184.5,469,18753.8,20406.8,481,117,124,skewed_2
65532,64,17643.7,23184.5,39922,16512.5,20898.2,1566,366,1130,skewed_2
65029,64,17643.7,23184.5,8,16004.4,21259.9,254,96,38,non_skewed
65535,64,17643.7,23184.5,13055,16234.4,20680.4,1191,160,160,skewed_2
65025,64,17643.7,23184.5,4,31057,35890.1,265,50,51,skewed_2
65514,64,17643.7,23184.5,2079,17534.8,20909.9,518,113,331,skewed_2
65040,64,17643.7,23184.5,272,17746.3,22328.5,319,429,123,non_skewed
65084,64,17643.7,23184.5,78,32548.5,32743.1,219,421,96,non_skewed
65025,64,17643.7,23184.5,2,17865.5,25241.6,210,43,32,non_skewed
65025,64,17643.7,23184.5,6,19595,21443.3,255,60,30,non_skewed
65039,64,17643.7,23184.5,216,9157.75,9177.04,240,1027,86,non_skewed
65031,64,17643.7,23184.5,2,27995,39576.8,142,49,33,non_skewed
65514,64,17643.7,23184.5,17408,16531.5,21080.7,1622,158,270,skewed_2
65533,64,17643.7,23184.5,13295,17008.3,21055.2,618,143,521,skewed_2
65025,64,17643.7,23184.5,8,20409.2,21797,223,69,32,non_skewed
65422,64,17643.7,23184.5,4199,16372.3,21297.6,576,123,516,skewed_2
65025,64,17643.7,23184.5,6,25590.2,28735.4,175,86,45,non_skewed
65025,64,17643.7,23184.5,2,15820,22347.4,183,42,39,non_skewed
65038,64,17643.7,23184.5,2,23846.5,33719.8,148,45,24,non_skewed
65026,64,17643.7,23184.5,2,4783.5,6743.68,145,41,19,non_skewed
65025,64,17643.7,23184.5,20,15878.2,16270.2,363,119,58,non_skewed
65040,64,17643.7,23184.5,120,16845.7,20268.9,387,622,74,non_skewed
65025,64,17643.7,23184.5,846,187,189.892,437,3896,243,non_skewed
65518,1948,701.25,713.693,9862,16767.2,21066,12399,167,1036,skewed_2
41900,1948,701.25,713.693,10,20967,22080.1,6788,138,956,skewed_2
42191,1948,701.25,713.693,4,21096.2,24358.7,2331,68,967,skewed_2
60186,1948,701.25,713.693,48,22803.3,22462.6,2359,79,946,skewed_2
64710,1948,701.25,713.693,3131,17175.5,21213.4,13273,138,963,skewed_2
36528,1948,701.25,713.693,1708,18065.8,18056.9,2533,12532,970,non_skewed
30979,1948,701.25,713.693,2,15506,21904.8,3632,63,942,skewed_2
64221,1948,701.25,713.693,1082,18420.3,22151,11163,76,942,skewed_2
65486,1948,701.25,713.693,13931,17259.1,21557.8,12373,136,982,skewed_2
23212,1948,701.25,713.693,158,11604.5,11621.3,11082,318,942,skewed_2
42154,1948,701.25,713.693,6,21094.5,23086,5714,98,930,skewed_2
65510,1948,701.25,713.693,15759,17704.1,21846.8,2634,170,1006,skewed_2
64683,1948,701.25,713.693,2828,17470.5,22168.6,13261,65,932,skewed_2
65535,1948,701.25,713.693,30147,16968.7,21371.5,16723,187,977,skewed_2
4699,1948,701.25,713.693,4,2366,2710.08,4639,62,945,skewed_2
54194,1948,701.25,713.693,2526,26788.5,26788,2591,18489,974,non_skewed
64613,1948,701.25,713.693,3558,16121.7,20203.3,13292,94,949,skewed_2
27405,1948,701.25,713.693,1828,13484.2,13479.2,2451,13345,939,non_skewed
36721,1948,701.25,713.693,2,18375.5,25965.7,2322,60,937,skewed_2
37046,1948,701.25,713.693,6,13916.8,16055.7,2337,91,936,skewed_2
61918,1948,701.25,713.693,673,18089.7,21759.2,10000,66,931,skewed_2
65478,1948,701.25,713.693,2775,15100.7,20014.6,13250,67,931,skewed_2
64000,1948,701.25,713.693,531,14484.9,20154.1,9986,65,933,skewed_2
11733,1948,701.25,713.693,1958,5630,5626.99,2565,14358,943,non_skewed
65144,1948,701.25,713.693,1153,18668.8,22970,14211,55,929,skewed_2
65513,1948,701.25,713.693,10831,16917.8,21277.6,7990,74,926,skewed_2
65254,1948,701.25,713.693,2630,16367.8,20948.8,13297,58,926,skewed_2
65194,1948,701.25,713.693,369,16489.4,21383,9967,48,925,skewed_2
22226,1948,701.25,713.693,2,11127,15716.2,2329,53,947,skewed_2
65460,1948,701.25,713.693,4352,17081.5,21512.4,12190,121,964,skewed_2
65453,1948,701.25,713.693,1111,18102.4,21906.4,11108,68,929,skewed_2
65132,1948,701.25,713.693,1791,16654.7,21274.7,2378,65,930,skewed_2
62145,1948,701.25,713.693,244,31057.2,31106.1,2394,1815,944,non_skewed
37727,1948,701.25,713.693,4,18881.2,21779.1,4634,62,944,skewed_2
60076,1948,701.25,713.693,331,17467.6,19172.6,2393,58,926,skewed_2
34321,1948,701.25,713.693,18,17176.5,17653.9,7803,150,942,skewed_2
65210,1948,701.25,713.693,1327,17604.2,21942.3,12179,55,928,skewed_2
65515,1948,701.25,713.693,649,17414.9,21580,11165,58,930,skewed_2
34186,1948,701.25,713.693,66,17103,17213.9,10004,210,944,skewed_2
39272,1948,701.25,713.693,2,19653,27768.1,3586,53,946,skewed_2
39110,1948,701.25,713.693,12,19571.8,20421.1,6756,108,930,skewed_2
65351,1948,701.25,713.693,1206,16944.1,22084.2,14284,55,933,skewed_2
65421,1948,701.25,713.693,1450,15187.9,20049.5,11176,65,930,skewed_2
64904,1948,701.25,713.693,318,18139.8,22132.5,2488,2348,945,non_skewed
64723,1948,701.25,713.693,470,16596.3,20712.3,10018,48,927,skewed_2
8452,1948,701.25,713.693,2,4231,5976.47,2322,53,936,skewed_2
65227,1948,701.25,713.693,2776,15985.1,20554,8935,201,1014,skewed_2
37575,1948,701.25,713.693,1750,18571,18575.2,2650,12815,942,non_skewed
35235,1948,701.25,713.693,8,16100.6,17419.8,5810,132,946,skewed_2
42333,1948,701.25,713.693,6,21184,23184,5735,107,939,skewed_2
63522,1948,701.25,713.693,841,14720.3,19586.5,2525,125,961,skewed_2
1857,1948,701.25,713.693,40,91.25,73.2868,8843,177,46,non_skewed
65407,1948,701.25,713.693,13262,16462.5,21056.7,14433,103,953,skewed_2
5848,1948,701.25,713.693,2,2941.5,4133.04,3645,56,950,skewed_2
64846,1948,701.25,713.693,4657,16038.5,20258.9,9112,71,931,skewed_2
64509,1948,701.25,713.693,512,17614.8,21392,9981,50,934,skewed_2
65025,1948,701.25,713.693,64,17643.7,23184.5,8966,308,951,skewed_2
1857,1948,701.25,713.693,1948,701.25,713.693,14578,14456,1887,non_skewed
17087,1948,701.25,713.693,2,8560.5,12080.9,3589,47,944,skewed_2
42442,1948,701.25,713.693,8,21238.2,22683.3,5725,115,945,skewed_2
65136,1948,701.25,713.693,774,14095.3,21165.6,12282,5858,942,non_skewed
65400,1948,701.25,713.693,2849,18054.1,21454.2,15502,145,976,skewed_2
58426,1948,701.25,713.693,2,29228,41313.4,2329,51,940,skewed_2
64666,1948,701.25,713.693,1398,14985.2,20170.2,2498,66,930,skewed_2
62493,1948,701.25,713.693,62,17702.4,22490.2,8895,425,939,skewed_2
39110,1948,701.25,713.693,2,19564,27654.9,2325,52,938,skewed_2
33494,1948,701.25,713.693,8,10747.6,14854.6,5805,131,947,skewed_2
65277,1948,701.25,713.693,807,15941.5,20680.2,11119,66,927,skewed_2
65501,1948,701.25,713.693,1050,17967.5,21673.1,9007,66,926,skewed_2
65426,1948,701.25,713.693,1845,15706.7,19927.6,12212,57,926,skewed_2
65190,1948,701.25,713.693,2044,32353.8,32348.3,2465,14938,935,non_skewed
65336,1948,701.25,713.693,2453,15861.9,20222.7,12234,66,927,skewed_2
64330,1948,701.25,713.693,2889,16310.1,20449.8,13414,116,948,skewed_2
63399,1948,701.25,713.693,429,17443.7,19750.4,2461,126,949,skewed_2
49754,1948,701.25,713.693,2036,24637.8,24629.7,2584,14905,939,non_skewed
65420,1948,701.25,713.693,3940,17760.2,22056.7,14335,68,937,skewed_2
21734,1948,701.25,713.693,2576,10546.2,10550.6,2501,18793,925,non_skewed
26491,1948,701.25,713.693,2206,12980,12974.9,2536,16099,931,non_skewed
5572,1948,701.25,713.693,2,2803.5,3937.88,3630,54,934,skewed_2
65387,1948,701.25,713.693,3837,17323.1,21382.2,13362,116,974,skewed_2
64907,1948,701.25,713.693,1801,17985,21933.9,13237,60,924,skewed_2
59411,1948,701.25,713.693,4,18401.5,28149.1,4613,81,945,skewed_2
64330,1948,701.25,713.693,1459,16653.1,20957.1,12217,48,926,skewed_2
32369,1948,701.25,713.693,2,16200.5,22888.3,3653,72,940,skewed_2
41176,1948,701.25,713.693,8,20605.2,22006.6,5739,91,937,skewed_2
11981,1948,701.25,713.693,1932,5758.25,5754.12,2538,14078,927,non_skewed
32909,1948,701.25,713.693,326,16417,16439.3,2466,2404,938,non_skewed
29212,1948,701.25,713.693,1086,14487,14477.1,14340,1295,927,non_skewed
58429,1948,701.25,713.693,10,18775.2,22043.6,6841,153,940,skewed_2
64870,1948,701.25,713.693,1728,16381.8,21717.2,12192,68,938,skewed_2
65058,1948,701.25,713.693,2588,17323.2,21529.6,13268,67,925,skewed_2
65155,1948,701.25,713.693,875,15857.8,21559.8,12184,49,929,skewed_2
29756,1948,701.25,713.693,106,14883,14933.6,9919,249,935,skewed_2
14160,1948,701.25,713.693,1472,6912.75,6899.73,14281,1691,928,non_skewed
36635,1948,701.25,713.693,30,18332,18625,7826,150,923,skewed_2
62514,1948,701.25,713.693,474,17240.4,21733.9,9967,50,928,skewed_2
65492,1948,701.25,713.693,25599,16146,21159.3,18690,64,935,skewed_2
30315,1948,701.25,713.693,8,15167.2,16193.1,5706,91,927,skewed_2
62883,1948,701.25,713.693,18,21216.7,25232.1,7918,190,940,skewed_2
63612,1948,701.25,713.693,1054,15886.2,20492.4,11099,68,924,skewed_2
65396,1948,701.25,713.693,6143,16768.8,21147.7,10095,128,968,skewed_2
65396,1948,701.25,713.693,6143,16768.8,21147.7,10043,107,959,skewed_2
65481,1948,701.25,713.693,6272,16226,20793.6,2475,62,926,skewed_2
65020,1948,701.25,713.693,886,15372.3,19820.7,11135,58,927,skewed_2
64846,1948,701.25,713.693,4657,16038.5,20258.9,9090,65,924,skewed_2
58528,1948,701.25,713.693,390,29233,29251.6,12160,555,928,skewed_2
38271,1948,701.25,713.693,6,19153,20959.2,5719,99,925,skewed_2
22239,1948,701.25,713.693,146,11107.5,11139.7,2388,1111,937,non_skewed
65172,1948,701.25,713.693,2964,17039.6,21359.4,13259,59,927,skewed_2
65503,1948,701.25,713.693,489,17958.6,22668.1,2440,111,953,skewed_2
65504,1948,701.25,713.693,3629,16238,20784.1,14415,64,928,skewed_2
65195,1948,701.25,713.693,189,23413.2,26156.8,11089,57,925,skewed_2
65457,1948,701.25,713.693,7132,16050.6,20763.7,15780,57,938,skewed_2
61842,1948,701.25,713.693,134,14796.6,20802.6,10043,1069,935,non_skewed
65271,1948,701.25,713.693,1397,16773.3,21118.5,12226,56,928,skewed_2
46291,1948,701.25,713.693,98,23150.5,23251.4,9953,219,926,skewed_2
37575,1948,701.25,713.693,1750,18571,18575.2,2663,12754,941,non_skewed
65493,1948,701.25,713.693,19229,16734.2,21491.3,16812,100,962,skewed_2
64723,1948,701.25,713.693,815,17811.6,22576.6,11081,60,926,skewed_2
65511,1948,701.25,713.693,12643,16861.8,21310.8,13377,130,956,skewed_2
41648,1948,701.25,713.693,8,10507.9,14571.3,2307,95,925,skewed_2
65392,1948,701.25,713.693,1782,15061.5,19735,12230,51,928,skewed_2
56159,1948,701.25,713.693,4,26915.5,31126.3,2326,59,937,skewed_2
