range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
63522, 841, 14720.3, 19586.5, 2576, 10546.2, 10550.6, 183, 17413, 1259
63522, 841, 14720.3, 19586.5, 2206, 12980, 12974.9, 251, 13809, 1079
63522, 841, 14720.3, 19586.5, 2, 2803.5, 3937.88, 64, 53, 33
65387, 841, 14720.3, 19586.5, 3837, 17323.1, 21382.2, 340, 211, 431
64907, 841, 14720.3, 19586.5, 1801, 17985, 21933.9, 193, 177, 821
63522, 841, 14720.3, 19586.5, 4, 18401.5, 28149.1, 89, 59, 88
64330, 841, 14720.3, 19586.5, 1459, 16653.1, 20957.1, 185, 142, 320
63522, 841, 14720.3, 19586.5, 2, 16200.5, 22888.3, 81, 55, 38
63522, 841, 14720.3, 19586.5, 8, 20605.2, 22006.6, 90, 85, 51
63522, 841, 14720.3, 19586.5, 1932, 5758.25, 5754.12, 242, 12076, 949
63522, 841, 14720.3, 19586.5, 326, 16417, 16439.3, 211, 2262, 209
63522, 841, 14720.3, 19586.5, 1086, 14487, 14477.1, 251, 1431, 545
63522, 841, 14720.3, 19586.5, 10, 18775.2, 22043.6, 116, 124, 121
64870, 841, 14720.3, 19586.5, 1728, 16381.8, 21717.2, 168, 179, 497
65058, 841, 14720.3, 19586.5, 2588, 17323.2, 21529.6, 347, 175, 355
65155, 841, 14720.3, 19586.5, 875, 15857.8, 21559.8, 205, 97, 318
63522, 841, 14720.3, 19586.5, 106, 14883, 14933.6, 174, 289, 89
63522, 841, 14720.3, 19586.5, 1472, 6912.75, 6899.73, 161, 1905, 740
63522, 841, 14720.3, 19586.5, 30, 18332, 18625, 118, 198, 62
63522, 841, 14720.3, 19586.5, 474, 17240.4, 21733.9, 120, 86, 406
65492, 841, 14720.3, 19586.5, 25599, 16146, 21159.3, 221, 525, 567
63522, 841, 14720.3, 19586.5, 8, 15167.2, 16193.1, 79, 89, 47
63522, 841, 14720.3, 19586.5, 18, 21216.7, 25232.1, 663, 160, 187
63612, 841, 14720.3, 19586.5, 1054, 15886.2, 20492.4, 346, 146, 415
65396, 841, 14720.3, 19586.5, 6143, 16768.8, 21147.7, 167, 262, 446
65396, 841, 14720.3, 19586.5, 6143, 16768.8, 21147.7, 153, 266, 437
65481, 841, 14720.3, 19586.5, 6272, 16226, 20793.6, 224, 235, 525
65020, 841, 14720.3, 19586.5, 886, 15372.3, 19820.7, 333, 86, 270
64846, 841, 14720.3, 19586.5, 4657, 16038.5, 20258.9, 553, 357, 496
63522, 841, 14720.3, 19586.5, 390, 29233, 29251.6, 339, 601, 259
63522, 841, 14720.3, 19586.5, 6, 19153, 20959.2, 96, 84, 59
63522, 841, 14720.3, 19586.5, 146, 11107.5, 11139.7, 168, 947, 107
65172, 841, 14720.3, 19586.5, 2964, 17039.6, 21359.4, 275, 202, 356
65503, 841, 14720.3, 19586.5, 489, 17958.6, 22668.1, 188, 106, 453
65504, 841, 14720.3, 19586.5, 3629, 16238, 20784.1, 345, 182, 424
65195, 841, 14720.3, 19586.5, 189, 23413.2, 26156.8, 135, 132, 368
65457, 841, 14720.3, 19586.5, 7132, 16050.6, 20763.7, 406, 303, 518
63522, 841, 14720.3, 19586.5, 134, 14796.6, 20802.6, 148, 592, 241
65271, 841, 14720.3, 19586.5, 1397, 16773.3, 21118.5, 276, 162, 564
63522, 841, 14720.3, 19586.5, 98, 23150.5, 23251.4, 183, 291, 91
63522, 841, 14720.3, 19586.5, 1750, 18571, 18575.2, 311, 11873, 866
65493, 841, 14720.3, 19586.5, 19229, 16734.2, 21491.3, 620, 380, 526
64723, 841, 14720.3, 19586.5, 815, 17811.6, 22576.6, 162, 77, 522
65511, 841, 14720.3, 19586.5, 12643, 16861.8, 21310.8, 344, 430, 1102
63522, 841, 14720.3, 19586.5, 8, 10507.9, 14571.3, 79, 88, 46
65392, 841, 14720.3, 19586.5, 1782, 15061.5, 19735, 296, 150, 375
63522, 841, 14720.3, 19586.5, 4, 26915.5, 31126.3, 187, 57, 91
63522, 841, 14720.3, 19586.5, 2, 2051, 2882.17, 66, 51, 35
65021, 841, 14720.3, 19586.5, 541, 18893.1, 23253.3, 227, 199, 471
65513, 841, 14720.3, 19586.5, 3127, 16820, 21358.8, 209, 168, 529
63522, 841, 14720.3, 19586.5, 182, 19980.5, 20030.6, 172, 1295, 135
64502, 841, 14720.3, 19586.5, 106, 14940.6, 18990.5, 172, 359, 262
63522, 841, 14720.3, 19586.5, 1654, 29590.5, 29588.9, 359, 9465, 867
64253, 841, 14720.3, 19586.5, 298, 16411.8, 21928, 209, 2005, 301
64103, 841, 14720.3, 19586.5, 1943, 16372.9, 20295.6, 198, 211, 317
65437, 841, 14720.3, 19586.5, 469, 18753.8, 20406.8, 268, 252, 411
65523, 841, 14720.3, 19586.5, 3418, 17894.5, 22021.2, 416, 241, 477
63522, 841, 14720.3, 19586.5, 34, 15564, 15777.8, 132, 216, 72
63522, 841, 14720.3, 19586.5, 36, 12585.6, 13363.8, 118, 263, 68
63522, 841, 14720.3, 19586.5, 98, 12251, 12296.9, 159, 282, 84
63831, 841, 14720.3, 19586.5, 4, 21948.8, 30114, 85, 75, 240
63979, 841, 14720.3, 19586.5, 1350, 15995.5, 21062.9, 230, 7133, 377
64921, 841, 14720.3, 19586.5, 670, 18529.6, 21968.5, 286, 185, 515
65527, 841, 14720.3, 19586.5, 9677, 16546.4, 20927.6, 441, 340, 488
65507, 841, 14720.3, 19586.5, 11147, 16848.2, 21368.1, 557, 635, 886
63522, 841, 14720.3, 19586.5, 2, 26714, 37770.8, 186, 59, 60
63522, 841, 14720.3, 19586.5, 6, 26170.2, 29038.3, 238, 93, 105
63522, 841, 14720.3, 19586.5, 8, 20409.2, 21797, 97, 87, 46
63522, 841, 14720.3, 19586.5, 8, 19446.2, 20767.5, 75, 79, 46
63522, 841, 14720.3, 19586.5, 1262, 30431.5, 30427.8, 760, 1527, 753
65477, 841, 14720.3, 19586.5, 8354, 16028.5, 20792.5, 440, 230, 517
63522, 841, 14720.3, 19586.5, 2, 5845, 8253.35, 84, 58, 37
63522, 841, 14720.3, 19586.5, 1712, 6213.75, 6209.02, 207, 11240, 889
65535, 841, 14720.3, 19586.5, 30147, 16968.7, 21371.5, 683, 737, 809
65150, 841, 14720.3, 19586.5, 2333, 16999.4, 21118.8, 291, 252, 389
63522, 841, 14720.3, 19586.5, 2, 10518.5, 14858.4, 70, 56, 38
64513, 841, 14720.3, 19586.5, 562, 16388.8, 20812.3, 198, 1141, 475
63522, 841, 14720.3, 19586.5, 270, 29399, 29434.6, 344, 461, 207
63522, 841, 14720.3, 19586.5, 544, 29937.8, 29947.3, 360, 760, 349
63522, 841, 14720.3, 19586.5, 4, 3873.25, 7039.68, 66, 59, 40
64666, 841, 14720.3, 19586.5, 1398, 14985.2, 20170.2, 212, 5858, 551
63522, 841, 14720.3, 19586.5, 86, 20212.5, 20310.9, 149, 264, 81
63522, 841, 14720.3, 19586.5, 4, 20078, 25965.7, 231, 57, 101
63522, 841, 14720.3, 19586.5, 4, 21096.2, 24358.7, 91, 53, 51
65526, 841, 14720.3, 19586.5, 19410, 16988.2, 21386.8, 719, 445, 532
65351, 841, 14720.3, 19586.5, 4030, 17828.8, 22186.6, 309, 239, 785
63522, 841, 14720.3, 19586.5, 2, 17249, 24388.1, 81, 54, 38
64880, 841, 14720.3, 19586.5, 455, 17117, 20721.1, 140, 118, 374
63522, 841, 14720.3, 19586.5, 6, 17049.8, 24063.3, 653, 90, 200
63522, 841, 14720.3, 19586.5, 504, 3075.75, 3059.22, 133, 747, 282
63522, 841, 14720.3, 19586.5, 110, 15032.6, 3642.58, 191, 259, 122
65384, 841, 14720.3, 19586.5, 1166, 16741.4, 21458.7, 786, 115, 316
63522, 841, 14720.3, 19586.5, 390, 5602, 5589.31, 174, 613, 229
63522, 841, 14720.3, 19586.5, 24, 5946.25, 6293.57, 99, 182, 66
63522, 841, 14720.3, 19586.5, 165, 14001, 47.7755, 236, 365, 125
65407, 841, 14720.3, 19586.5, 3992, 16090.9, 20735.3, 261, 198, 444
65414, 841, 14720.3, 19586.5, 2575, 16502.5, 20976.4, 190, 209, 377
65360, 841, 14720.3, 19586.5, 3958, 16305.2, 20651.8, 454, 209, 497
65335, 841, 14720.3, 19586.5, 432, 18756.2, 23198.4, 155, 123, 339
65507, 841, 14720.3, 19586.5, 31681, 16660.7, 21263.9, 699, 593, 659
63522, 841, 14720.3, 19586.5, 2, 27339, 38653.3, 223, 70, 94
65437, 841, 14720.3, 19586.5, 469, 18753.8, 20406.8, 231, 256, 396
65532, 841, 14720.3, 19586.5, 39922, 16512.5, 20898.2, 1011, 629, 693
63522, 841, 14720.3, 19586.5, 8, 16004.4, 21259.9, 77, 81, 75
65535, 841, 14720.3, 19586.5, 13055, 16234.4, 20680.4, 230, 383, 426
64424, 841, 14720.3, 19586.5, 4, 31057, 35890.1, 1046, 61, 248
65514, 841, 14720.3, 19586.5, 2079, 17534.8, 20909.9, 185, 222, 404
64806, 841, 14720.3, 19586.5, 272, 17746.3, 22328.5, 682, 1271, 376
65099, 841, 14720.3, 19586.5, 78, 32548.5, 32743.1, 1078, 280, 234
63522, 841, 14720.3, 19586.5, 2, 17865.5, 25241.6, 76, 68, 41
63522, 841, 14720.3, 19586.5, 6, 19595, 21443.3, 100, 94, 49
63522, 841, 14720.3, 19586.5, 216, 9157.75, 9177.04, 117, 1506, 138
63522, 841, 14720.3, 19586.5, 2, 27995, 39576.8, 228, 51, 76
65514, 841, 14720.3, 19586.5, 17408, 16531.5, 21080.7, 214, 352, 456
65533, 841, 14720.3, 19586.5, 13295, 17008.3, 21055.2, 282, 381, 967
63522, 841, 14720.3, 19586.5, 8, 20409.2, 21797, 99, 99, 54
65422, 841, 14720.3, 19586.5, 4199, 16372.3, 21297.6, 317, 295, 420
63522, 841, 14720.3, 19586.5, 6, 25590.2, 28735.4, 638, 94, 182
63522, 841, 14720.3, 19586.5, 2, 15820, 22347.4, 76, 49, 41
63522, 841, 14720.3, 19586.5, 2, 23846.5, 33719.8, 88, 61, 36
63522, 841, 14720.3, 19586.5, 2, 4783.5, 6743.68, 64, 51, 36
63522, 841, 14720.3, 19586.5, 20, 15878.2, 16270.2, 106, 151, 65
63951, 841, 14720.3, 19586.5, 120, 16845.7, 20268.9, 133, 669, 245
63522, 841, 14720.3, 19586.5, 846, 187, 189.892, 179, 1160, 498
65518, 40, 91.25, 73.2868, 9862, 16767.2, 21066, 519, 54, 62
41897, 40, 91.25, 73.2868, 10, 20967, 22080.1, 183, 87, 65
42191, 40, 91.25, 73.2868, 4, 21096.2, 24358.7, 92, 45, 49
60186, 40, 91.25, 73.2868, 48, 22803.3, 22462.6, 121, 58, 38
64710, 40, 91.25, 73.2868, 3131, 17175.5, 21213.4, 382, 55, 32
36528, 40, 91.25, 73.2868, 1708, 18065.8, 18056.9, 280, 7782, 49
30978, 40, 91.25, 73.2868, 2, 15506, 21904.8, 90, 54, 50
64221, 40, 91.25, 73.2868, 1082, 18420.3, 22151, 324, 57, 35
65486, 40, 91.25, 73.2868, 13931, 17259.1, 21557.8, 482, 52, 32
23209, 40, 91.25, 73.2868, 158, 11604.5, 11621.3, 281, 251, 58
42151, 40, 91.25, 73.2868, 6, 21094.5, 23086, 176, 80, 55
65510, 40, 91.25, 73.2868, 15759, 17704.1, 21846.8, 385, 58, 32
64683, 40, 91.25, 73.2868, 2828, 17470.5, 22168.6, 371, 40, 34
65535, 40, 91.25, 73.2868, 30147, 16968.7, 21371.5, 555, 46, 33
4696, 40, 91.25, 73.2868, 4, 2366, 2710.08, 164, 60, 54
54194, 40, 91.25, 73.2868, 2526, 26788.5, 26788, 342, 11504, 40
64613, 40, 91.25, 73.2868, 3558, 16121.7, 20203.3, 369, 55, 32
27405, 40, 91.25, 73.2868, 1828, 13484.2, 13479.2, 243, 8296, 38
36721, 40, 91.25, 73.2868, 2, 18375.5, 25965.7, 102, 44, 33
37046, 40, 91.25, 73.2868, 6, 13916.8, 16055.7, 115, 74, 32
61918, 40, 91.25, 73.2868, 673, 18089.7, 21759.2, 286, 47, 36
65478, 40, 91.25, 73.2868, 2775, 15100.7, 20014.6, 391, 59, 33
64000, 40, 91.25, 73.2868, 531, 14484.9, 20154.1, 288, 48, 32
11733, 40, 91.25, 73.2868, 1958, 5630, 5626.99, 314, 8908, 39
65144, 40, 91.25, 73.2868, 1153, 18668.8, 22970, 360, 44, 33
65513, 40, 91.25, 73.2868, 10831, 16917.8, 21277.6, 381, 47, 36
65254, 40, 91.25, 73.2868, 2630, 16367.8, 20948.8, 393, 48, 32
65194, 40, 91.25, 73.2868, 369, 16489.4, 21383, 239, 38, 34
22226, 40, 91.25, 73.2868, 2, 11127, 15716.2, 102, 42, 33
65460, 40, 91.25, 73.2868, 4352, 17081.5, 21512.4, 276, 39, 34
65453, 40, 91.25, 73.2868, 1111, 18102.4, 21906.4, 282, 39, 33
65132, 40, 91.25, 73.2868, 1791, 16654.7, 21274.7, 167, 45, 32
62145, 40, 91.25, 73.2868, 244, 31057.2, 31106.1, 193, 1149, 33
37724, 40, 91.25, 73.2868, 4, 18881.2, 21779.1, 160, 52, 47
60076, 40, 91.25, 73.2868, 331, 17467.6, 19172.6, 173, 36, 32
34318, 40, 91.25, 73.2868, 18, 17176.5, 17653.9, 199, 107, 44
65210, 40, 91.25, 73.2868, 1327, 17604.2, 21942.3, 300, 37, 34
65515, 40, 91.25, 73.2868, 649, 17414.9, 21580, 301, 47, 32
34183, 40, 91.25, 73.2868, 66, 17103, 17213.9, 252, 146, 44
39270, 40, 91.25, 73.2868, 2, 19653, 27768.1, 95, 42, 33
39107, 40, 91.25, 73.2868, 12, 19571.8, 20421.1, 178, 78, 43
65351, 40, 91.25, 73.2868, 1206, 16944.1, 22084.2, 353, 36, 33
65421, 40, 91.25, 73.2868, 1450, 15187.9, 20049.5, 268, 46, 33
64904, 40, 91.25, 73.2868, 318, 18139.8, 22132.5, 247, 1491, 36
64723, 40, 91.25, 73.2868, 470, 16596.3, 20712.3, 260, 37, 30
8452, 40, 91.25, 73.2868, 2, 4231, 5976.47, 78, 43, 35
65227, 40, 91.25, 73.2868, 2776, 15985.1, 20554, 265, 43, 33
37575, 40, 91.25, 73.2868, 1750, 18571, 18575.2, 432, 7955, 38
35235, 40, 91.25, 73.2868, 8, 16100.6, 17419.8, 95, 70, 34
42330, 40, 91.25, 73.2868, 6, 21184, 23184, 149, 72, 45
63522, 40, 91.25, 73.2868, 841, 14720.3, 19586.5, 253, 46, 34
154, 40, 91.25, 73.2868, 40, 91.25, 73.2868, 324, 289, 111
65407, 40, 91.25, 73.2868, 13262, 16462.5, 21056.7, 475, 47, 38
5845, 40, 91.25, 73.2868, 2, 2941.5, 4133.04, 134, 57, 61
64846, 40, 91.25, 73.2868, 4657, 16038.5, 20258.9, 433, 48, 33
64509, 40, 91.25, 73.2868, 512, 17614.8, 21392, 228, 48, 31
65025, 40, 91.25, 73.2868, 64, 17643.7, 23184.5, 223, 366, 43
1857, 40, 91.25, 73.2868, 1948, 701.25, 713.693, 250, 8843, 39
17085, 40, 91.25, 73.2868, 2, 8560.5, 12080.9, 132, 45, 35
42439, 40, 91.25, 73.2868, 8, 21238.2, 22683.3, 140, 56, 43
65136, 40, 91.25, 73.2868, 774, 14095.3, 21165.6, 255, 3543, 32
65400, 40, 91.25, 73.2868, 2849, 18054.1, 21454.2, 389, 45, 33
58426, 40, 91.25, 73.2868, 2, 29228, 41313.4, 80, 35, 34
64666, 40, 91.25, 73.2868, 1398, 14985.2, 20170.2, 237, 48, 33
62493, 40, 91.25, 73.2868, 62, 17702.4, 22490.2, 151, 337, 33
39110, 40, 91.25, 73.2868, 2, 19564, 27654.9, 79, 35, 34
33494, 40, 91.25, 73.2868, 8, 10747.6, 14854.6, 91, 62, 34
65277, 40, 91.25, 73.2868, 807, 15941.5, 20680.2, 221, 36, 33
65501, 40, 91.25, 73.2868, 1050, 17967.5, 21673.1, 298, 36, 34
65426, 40, 91.25, 73.2868, 1845, 15706.7, 19927.6, 406, 47, 33
65190, 40, 91.25, 73.2868, 2044, 32353.8, 32348.3, 219, 9276, 33
65336, 40, 91.25, 73.2868, 2453, 15861.9, 20222.7, 435, 45, 35
64330, 40, 91.25, 73.2868, 2889, 16310.1, 20449.8, 365, 36, 31
63399, 40, 91.25, 73.2868, 429, 17443.7, 19750.4, 245, 39, 34
49754, 40, 91.25, 73.2868, 2036, 24637.8, 24629.7, 288, 9249, 33
65420, 40, 91.25, 73.2868, 3940, 17760.2, 22056.7, 361, 46, 31
21734, 40, 91.25, 73.2868, 2576, 10546.2, 10550.6, 203, 11656, 32
26491, 40, 91.25, 73.2868, 2206, 12980, 12974.9, 275, 10040, 32
5569, 40, 91.25, 73.2868, 2, 2803.5, 3937.88, 176, 50, 50
65387, 40, 91.25, 73.2868, 3837, 17323.1, 21382.2, 418, 40, 36
64907, 40, 91.25, 73.2868, 1801, 17985, 21933.9, 319, 36, 35
59411, 40, 91.25, 73.2868, 4, 18401.5, 28149.1, 99, 43, 33
64330, 40, 91.25, 73.2868, 1459, 16653.1, 20957.1, 307, 48, 32
32369, 40, 91.25, 73.2868, 2, 16200.5, 22888.3, 93, 41, 34
41173, 40, 91.25, 73.2868, 8, 20605.2, 22006.6, 143, 76, 45
11981, 40, 91.25, 73.2868, 1932, 5758.25, 5754.12, 278, 8773, 33
32909, 40, 91.25, 73.2868, 326, 16417, 16439.3, 202, 1524, 32
29211, 40, 91.25, 73.2868, 1086, 14487, 14477.1, 312, 4945, 33
58429, 40, 91.25, 73.2868, 10, 18775.2, 22043.6, 106, 84, 33
64870, 40, 91.25, 73.2868, 1728, 16381.8, 21717.2, 292, 36, 33
65058, 40, 91.25, 73.2868, 2588, 17323.2, 21529.6, 375, 37, 34
65155, 40, 91.25, 73.2868, 875, 15857.8, 21559.8, 292, 56, 31
29753, 40, 91.25, 73.2868, 106, 14883, 14933.6, 250, 206, 43
14159, 40, 91.25, 73.2868, 1472, 6912.75, 6899.73, 161, 6698, 34
36632, 40, 91.25, 73.2868, 30, 18332, 18625, 198, 106, 43
62514, 40, 91.25, 73.2868, 474, 17240.4, 21733.9, 221, 39, 33
65492, 40, 91.25, 73.2868, 25599, 16146, 21159.3, 1332, 56, 34
30312, 40, 91.25, 73.2868, 8, 15167.2, 16193.1, 141, 63, 43
62883, 40, 91.25, 73.2868, 18, 21216.7, 25232.1, 130, 119, 31
63612, 40, 91.25, 73.2868, 1054, 15886.2, 20492.4, 350, 49, 34
65396, 40, 91.25, 73.2868, 6143, 16768.8, 21147.7, 265, 49, 35
65396, 40, 91.25, 73.2868, 6143, 16768.8, 21147.7, 241, 41, 36
65481, 40, 91.25, 73.2868, 6272, 16226, 20793.6, 226, 49, 32
65020, 40, 91.25, 73.2868, 886, 15372.3, 19820.7, 296, 37, 33
64846, 40, 91.25, 73.2868, 4657, 16038.5, 20258.9, 450, 38, 31
58525, 40, 91.25, 73.2868, 390, 29233, 29251.6, 332, 1848, 41
38268, 40, 91.25, 73.2868, 6, 19153, 20959.2, 140, 69, 44
22239, 40, 91.25, 73.2868, 146, 11107.5, 11139.7, 184, 710, 32
65172, 40, 91.25, 73.2868, 2964, 17039.6, 21359.4, 358, 40, 34
65503, 40, 91.25, 73.2868, 489, 17958.6, 22668.1, 238, 38, 33
65504, 40, 91.25, 73.2868, 3629, 16238, 20784.1, 380, 43, 34
65195, 40, 91.25, 73.2868, 189, 23413.2, 26156.8, 174, 48, 31
65457, 40, 91.25, 73.2868, 7132, 16050.6, 20763.7, 591, 39, 32
61842, 40, 91.25, 73.2868, 134, 14796.6, 20802.6, 164, 643, 34
65271, 40, 91.25, 73.2868, 1397, 16773.3, 21118.5, 377, 44, 33
46289, 40, 91.25, 73.2868, 98, 23150.5, 23251.4, 180, 486, 33
37575, 40, 91.25, 73.2868, 1750, 18571, 18575.2, 396, 7987, 32
65493, 40, 91.25, 73.2868, 19229, 16734.2, 21491.3, 799, 37, 34
64723, 40, 91.25, 73.2868, 815, 17811.6, 22576.6, 252, 44, 32
65511, 40, 91.25, 73.2868, 12643, 16861.8, 21310.8, 412, 53, 32
41648, 40, 91.25, 73.2868, 8, 10507.9, 14571.3, 97, 68, 33
65392, 40, 91.25, 73.2868, 1782, 15061.5, 19735, 358, 36, 35
56159, 40, 91.25, 73.2868, 4, 26915.5, 31126.3, 86, 48, 32
4076, 40, 91.25, 73.2868, 2, 2051, 2882.17, 86, 43, 34
65021, 40, 91.25, 73.2868, 541, 18893.1, 23253.3, 294, 38, 35
65513, 40, 91.25, 73.2868, 3127, 16820, 21358.8, 359, 45, 35
39996, 40, 91.25, 73.2868, 182, 19980.5, 20030.6, 169, 862, 33
64487, 40, 91.25, 73.2868, 106, 14940.6, 18990.5, 241, 567, 33
59572, 40, 91.25, 73.2868, 1654, 29590.5, 29588.9, 229, 7581, 32
64253, 40, 91.25, 73.2868, 298, 16411.8, 21928, 214, 1390, 34
64103, 40, 91.25, 73.2868, 1943, 16372.9, 20295.6, 308, 41, 33
65437, 40, 91.25, 73.2868, 469, 18753.8, 20406.8, 302, 36, 33
65523, 40, 91.25, 73.2868, 3418, 17894.5, 22021.2, 455, 49, 32
31097, 40, 91.25, 73.2868, 34, 15564, 15777.8, 221, 113, 33
34706, 40, 91.25, 73.2868, 36, 12585.6, 13363.8, 130, 193, 33
24492, 40, 91.25, 73.2868, 98, 12251, 12296.9, 178, 490, 32
63820, 40, 91.25, 73.2868, 4, 21948.8, 30114, 79, 48, 37
63979, 40, 91.25, 73.2868, 1350, 15995.5, 21062.9, 315, 6085, 42
64921, 40, 91.25, 73.2868, 670, 18529.6, 21968.5, 298, 45, 33
65527, 40, 91.25, 73.2868, 9677, 16546.4, 20927.6, 497, 48, 34
65507, 40, 91.25, 73.2868, 11147, 16848.2, 21368.1, 413, 46, 33
53416, 40, 91.25, 73.2868, 2, 26714, 37770.8, 84, 53, 33
56624, 40, 91.25, 73.2868, 6, 26170.2, 29038.3, 105, 65, 34
40781, 40, 91.25, 73.2868, 8, 20409.2, 21797, 154, 65, 39
38855, 40, 91.25, 73.2868, 8, 19446.2, 20767.5, 139, 56, 38
61146, 40, 91.25, 73.2868, 1262, 30431.5, 30427.8, 205, 5757, 32
65477, 40, 91.25, 73.2868, 8354, 16028.5, 20792.5, 482, 37, 35
11672, 40, 91.25, 73.2868, 2, 5845, 8253.35, 94, 45, 34
12837, 40, 91.25, 73.2868, 1712, 6213.75, 6209.02, 245, 7798, 32
65535, 40, 91.25, 73.2868, 30147, 16968.7, 21371.5, 565, 47, 34
65150, 40, 91.25, 73.2868, 2333, 16999.4, 21118.8, 316, 45, 34
21013, 40, 91.25, 73.2868, 2, 10518.5, 14858.4, 78, 41, 33
64502, 40, 91.25, 73.2868, 562, 16388.8, 20812.3, 281, 2653, 33
58827, 40, 91.25, 73.2868, 270, 29399, 29434.6, 340, 1278, 43
59975, 40, 91.25, 73.2868, 544, 29937.8, 29947.3, 145, 2505, 33
14396, 40, 91.25, 73.2868, 4, 3873.25, 7039.68, 93, 48, 32
64666, 40, 91.25, 73.2868, 1398, 14985.2, 20170.2, 266, 46, 35
40407, 40, 91.25, 73.2868, 86, 20212.5, 20310.9, 237, 181, 42
54483, 40, 91.25, 73.2868, 4, 20078, 25965.7, 79, 49, 36
42191, 40, 91.25, 73.2868, 4, 21096.2, 24358.7, 93, 42, 35
65526, 40, 91.25, 73.2868, 19410, 16988.2, 21386.8, 538, 40, 33
65351, 40, 91.25, 73.2868, 4030, 17828.8, 22186.6, 418, 46, 34
34490, 40, 91.25, 73.2868, 2, 17249, 24388.1, 84, 55, 34
64880, 40, 91.25, 73.2868, 455, 17117, 20721.1, 213, 39, 29
60606, 40, 91.25, 73.2868, 6, 17049.8, 24063.3, 98, 62, 36
6238, 40, 91.25, 73.2868, 504, 3075.75, 3059.22, 321, 597, 45
21172, 40, 91.25, 73.2868, 110, 15032.6, 3642.58, 254, 55, 33
65384, 40, 91.25, 73.2868, 1166, 16741.4, 21458.7, 247, 58, 32
11262, 40, 91.25, 73.2868, 390, 5602, 5589.31, 292, 490, 34
16283, 40, 91.25, 73.2868, 24, 5946.25, 6293.57, 120, 152, 33
14064, 40, 91.25, 73.2868, 165, 14001, 47.7755, 258, 36, 31
65407, 40, 91.25, 73.2868, 3992, 16090.9, 20735.3, 416, 44, 33
65414, 40, 91.25, 73.2868, 2575, 16502.5, 20976.4, 203, 58, 32
65360, 40, 91.25, 73.2868, 3958, 16305.2, 20651.8, 537, 38, 34
65334, 40, 91.25, 73.2868, 432, 18756.2, 23198.4, 216, 40, 36
65507, 40, 91.25, 73.2868, 31681, 16660.7, 21263.9, 512, 37, 32
54664, 40, 91.25, 73.2868, 2, 27339, 38653.3, 90, 45, 34
65437, 40, 91.25, 73.2868, 469, 18753.8, 20406.8, 310, 36, 34
65532, 40, 91.25, 73.2868, 39922, 16512.5, 20898.2, 612, 48, 35
54089, 40, 91.25, 73.2868, 8, 16004.4, 21259.9, 140, 100, 32
65535, 40, 91.25, 73.2868, 13055, 16234.4, 20680.4, 280, 46, 34
64406, 40, 91.25, 73.2868, 4, 31057, 35890.1, 188, 57, 43
65514, 40, 91.25, 73.2868, 2079, 17534.8, 20909.9, 365, 38, 34
64806, 40, 91.25, 73.2868, 272, 17746.3, 22328.5, 152, 72, 39
65084, 40, 91.25, 73.2868, 78, 32548.5, 32743.1, 137, 401, 32
35697, 40, 91.25, 73.2868, 2, 17865.5, 25241.6, 77, 40, 33
39152, 40, 91.25, 73.2868, 6, 19595, 21443.3, 139, 54, 45
18365, 40, 91.25, 73.2868, 216, 9157.75, 9177.04, 136, 1009, 33
55970, 40, 91.25, 73.2868, 2, 27995, 39576.8, 78, 41, 36
65514, 40, 91.25, 73.2868, 17408, 16531.5, 21080.7, 582, 48, 33
65533, 40, 91.25, 73.2868, 13295, 17008.3, 21055.2, 385, 44, 32
40781, 40, 91.25, 73.2868, 8, 20409.2, 21797, 137, 55, 33
65422, 40, 91.25, 73.2868, 4199, 16372.3, 21297.6, 361, 47, 32
61945, 40, 91.25, 73.2868, 6, 25590.2, 28735.4, 100, 70, 33
31604, 40, 91.25, 73.2868, 2, 15820, 22347.4, 79, 53, 31
47687, 40, 91.25, 73.2868, 2, 23846.5, 33719.8, 79, 43, 35
9537, 40, 91.25, 73.2868, 2, 4783.5, 6743.68, 79, 53, 32
31722, 40, 91.25, 73.2868, 20, 15878.2, 16270.2, 212, 88, 46
63951, 40, 91.25, 73.2868, 120, 16845.7, 20268.9, 230, 609, 32
549, 40, 91.25, 73.2868, 846, 187, 189.892, 236, 3938, 260
65518, 13262, 16462.5, 21056.7, 9862, 16767.2, 21066, 524, 587, 8577
65407, 13262, 16462.5, 21056.7, 10, 20967, 22080.1, 340, 184, 100
65407, 13262, 16462.5, 21056.7, 4, 21096.2, 24358.7, 340, 66, 97
65407, 13262, 16462.5, 21056.7, 48, 22803.3, 22462.6, 433, 125, 265
65407, 13262, 16462.5, 21056.7, 3131, 17175.5, 21213.4, 540, 281, 2180
65407, 13262, 16462.5, 21056.7, 1708, 18065.8, 18056.9, 489, 13490, 932
65407, 13262, 16462.5, 21056.7, 2, 15506, 21904.8, 256, 81, 97
65407, 13262, 16462.5, 21056.7, 1082, 18420.3, 22151, 476, 147, 924
65486, 13262, 16462.5, 21056.7, 13931, 17259.1, 21557.8, 825, 461, 9766
65407, 13262, 16462.5, 21056.7, 158, 11604.5, 11621.3, 265, 780, 149
65407, 13262, 16462.5, 21056.7, 6, 21094.5, 23086, 352, 119, 98
65510, 13262, 16462.5, 21056.7, 15759, 17704.1, 21846.8, 601, 752, 9252
