range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65531, 1561, 17449, 21502.8, 46454, 16625.6, 21090.5, 1468, 1044, 1558, 481
65532, 1561, 17449, 21502.8, 42115, 16639.5, 21084.9, 2095, 1003, 1577, 470
65515, 1561, 17449, 21502.8, 103, 14159.9, 19406.1, 100, 227, 861, 818
65444, 1561, 17449, 21502.8, 89, 14953.2, 20220.8, 76, 43, 118, 87
65531, 1561, 17449, 21502.8, 863, 16965.1, 21318.4, 305, 335, 1093, 216
65444, 1561, 17449, 21502.8, 7560, 19842.2, 19854.6, 280, 4126, 1844, 1133
65444, 1561, 17449, 21502.8, 7964, 17171.7, 20027.5, 921, 834, 3091, 869
65525, 1561, 17449, 21502.8, 27360, 16477.9, 20918.7, 1205, 902, 1465, 435
65444, 1561, 17449, 21502.8, 32, 12999.2, 18763, 118, 142, 91, 79
65532, 1561, 17449, 21502.8, 29794, 16517.7, 20978, 1316, 886, 1525, 415
65444, 1561, 17449, 21502.8, 2014, 17821.9, 21435.7, 508, 1208, 1006, 390
65444, 1561, 17449, 21502.8, 4082, 14780, 14773.7, 313, 1962, 1011, 649
65531, 1561, 17449, 21502.8, 30356, 16704.2, 21035.6, 2168, 976, 1584, 456
65444, 1561, 17449, 21502.8, 1997, 16604.8, 21082.1, 520, 400, 1403, 318
65535, 1561, 17449, 21502.8, 1434753, 16577.3, 21012.1, 3567, 27618, 15019, 8533
65534, 1561, 17449, 21502.8, 197564, 16629.1, 21001.3, 3141, 3778, 3068, 1320
65530, 1561, 17449, 21502.8, 5898, 16377.6, 20754.4, 806, 594, 1806, 312
65463, 1561, 17449, 21502.8, 282, 17216.3, 21381.2, 646, 180, 842, 311
65470, 1561, 17449, 21502.8, 2626, 15129.6, 18655.6, 414, 766, 1298, 437
65534, 1561, 17449, 21502.8, 11863, 16679.5, 21171.2, 932, 638, 1534, 344
65444, 1561, 17449, 21502.8, 7268, 23587.8, 23591, 128, 41, 2040, 1105
65522, 1561, 17449, 21502.8, 5070, 16450.3, 20877.2, 715, 568, 2301, 324
65535, 1561, 17449, 21502.8, 630099, 16675.9, 21113, 3387, 9637, 6042, 3035
65535, 1561, 17449, 21502.8, 1749744, 16655.9, 21067.6, 5589, 27277, 14849, 8288
65534, 1561, 17449, 21502.8, 42800, 16567.8, 21074.9, 2311, 1112, 1645, 517
65530, 1561, 17449, 21502.8, 72576, 16659.4, 21079.5, 1916, 1546, 1948, 650
65531, 1561, 17449, 21502.8, 8272, 16788.4, 21049, 1512, 620, 1333, 323
65534, 1561, 17449, 21502.8, 171933, 16608.6, 21039.3, 2202, 3224, 2691, 1133
65530, 1561, 17449, 21502.8, 58408, 16806.7, 21133.7, 1654, 1390, 1814, 617
65531, 1561, 17449, 21502.8, 29803, 16721.3, 21094.2, 1487, 906, 2319, 446
65535, 1561, 17449, 21502.8, 862911, 16726.2, 21100.6, 3729, 13140, 7879, 4163
65534, 1561, 17449, 21502.8, 88039, 16640.4, 21065.3, 1945, 1943, 2133, 907
65531, 1561, 17449, 21502.8, 108817, 16634.7, 20972.8, 2372, 2240, 2254, 849
65533, 1561, 17449, 21502.8, 41139, 16795.6, 21115.6, 1552, 1160, 1731, 531
65535, 1561, 17449, 21502.8, 1434753, 16577.3, 21012.1, 3834, 27618, 15093, 8502
65531, 1561, 17449, 21502.8, 29803, 16721.3, 21094.2, 1343, 946, 2146, 450
65513, 1561, 17449, 21502.8, 25578, 16662.7, 21009.7, 1410, 889, 1453, 415
65527, 1561, 17449, 21502.8, 38884, 16590.7, 20989.4, 1529, 1112, 1593, 506
65444, 1561, 17449, 21502.8, 196, 16946.3, 21069.8, 153, 217, 232, 113
65444, 1561, 17449, 21502.8, 180, 19640.6, 22776.7, 121, 267, 278, 310
65519, 1561, 17449, 21502.8, 7280, 16167.7, 20900.9, 870, 589, 1908, 325
65535, 1561, 17449, 21502.8, 499585, 16626.2, 21049.8, 3618, 8136, 5253, 2633
65444, 1561, 17449, 21502.8, 444, 16682.3, 21069.3, 225, 227, 323, 298
65444, 1561, 17449, 21502.8, 413, 15984.2, 20559.2, 315, 250, 326, 114
65527, 1561, 17449, 21502.8, 5310, 17053.8, 21115.9, 838, 564, 1447, 297
65528, 1561, 17449, 21502.8, 16014, 16133.7, 20629.2, 1745, 705, 1353, 354
65469, 1561, 17449, 21502.8, 6982, 16532.3, 21109.1, 1378, 619, 1194, 396
65444, 1561, 17449, 21502.8, 7964, 17171.7, 20027.5, 926, 860, 2803, 882
65534, 1561, 17449, 21502.8, 131331, 16661.7, 21053.2, 2174, 2527, 2400, 951
65534, 1561, 17449, 21502.8, 73888, 16762, 21264.8, 1741, 1237, 3213, 572
65523, 1561, 17449, 21502.8, 1808, 16738.9, 20964.3, 1100, 393, 1057, 287
65444, 1561, 17449, 21502.8, 147, 16844.6, 20629.8, 96, 166, 187, 96
65444, 1561, 17449, 21502.8, 50, 16025.7, 20311, 128, 179, 160, 270
65534, 1561, 17449, 21502.8, 47373, 16777.6, 21172.9, 1515, 1041, 2690, 458
65535, 1561, 17449, 21502.8, 1434753, 16577.3, 21012.1, 4053, 27655, 15110, 8519
65525, 1561, 17449, 21502.8, 12983, 16316.4, 20978.8, 962, 1075, 1601, 347
65524, 1561, 17449, 21502.8, 3622, 17637.5, 22304.5, 624, 552, 1441, 297
65535, 1561, 17449, 21502.8, 136093, 16558.2, 21040.3, 2064, 2426, 2391, 892
65444, 1561, 17449, 21502.8, 6292, 12727.8, 12736, 211, 3082, 1534, 972
65528, 1561, 17449, 21502.8, 258, 16479.7, 21051.5, 152, 327, 939, 301
65531, 1561, 17449, 21502.8, 46454, 16625.6, 21090.5, 1564, 1038, 1575, 474
65534, 1561, 17449, 21502.8, 36587, 16791.1, 21268, 1494, 899, 1490, 421
65526, 1561, 17449, 21502.8, 15771, 16485.1, 20844.7, 1130, 731, 1714, 372
65444, 1561, 17449, 21502.8, 4, 18412.8, 29049.3, 91, 51, 72, 70
65444, 1561, 17449, 21502.8, 428, 17726.3, 21761.8, 289, 459, 472, 325
65444, 1561, 17449, 21502.8, 278, 16457.8, 20762.6, 158, 393, 323, 282
65531, 1561, 17449, 21502.8, 51320, 16586.9, 21018.5, 1681, 1244, 1693, 541
65535, 1561, 17449, 21502.8, 203042, 16553.7, 21025.7, 2401, 3516, 2854, 1230
65531, 1561, 17449, 21502.8, 103115, 16633.6, 21010.5, 1926, 2104, 2126, 827
65531, 1561, 17449, 21502.8, 108817, 16634.7, 20972.8, 2085, 2244, 2250, 866
65535, 1561, 17449, 21502.8, 81094, 16647.5, 20996, 1717, 1732, 1995, 709
65533, 1561, 17449, 21502.8, 50107, 16606.1, 21016.9, 1565, 1205, 1698, 537
65444, 1561, 17449, 21502.8, 167, 16219, 20646, 121, 217, 252, 115
65477, 1561, 17449, 21502.8, 687, 16702, 21160.9, 273, 224, 993, 307
65533, 1561, 17449, 21502.8, 21962, 16723.7, 21049.4, 1112, 823, 1800, 418
65535, 1561, 17449, 21502.8, 186314, 16654.8, 21062.5, 2491, 3339, 2804, 1190
65521, 1561, 17449, 21502.8, 20182, 16794.2, 21204.8, 1852, 817, 1465, 386
65533, 1561, 17449, 21502.8, 188809, 16531.8, 20963, 2423, 3484, 2918, 1219
65444, 1561, 17449, 21502.8, 1625, 14074.9, 19068.3, 197, 958, 564, 296
65535, 1561, 17449, 21502.8, 186314, 16654.8, 21062.5, 2107, 3431, 2775, 1193
65444, 1561, 17449, 21502.8, 423, 16506.3, 21047.6, 272, 228, 304, 149
65444, 1561, 17449, 21502.8, 73, 16169.6, 20417.9, 133, 163, 146, 84
65534, 1561, 17449, 21502.8, 65746, 16751.1, 21147.2, 1719, 1481, 1812, 634
65444, 1561, 17449, 21502.8, 9934, 13028, 13054.1, 264, 4638, 2394, 1480
65444, 1561, 17449, 21502.8, 54, 19898.8, 22299.8, 114, 208, 148, 98
65535, 1561, 17449, 21502.8, 150357, 16647.3, 21041.9, 2872, 2753, 2520, 1000
65535, 1561, 17449, 21502.8, 46372, 16640.6, 21115.4, 1479, 1147, 1705, 515
65535, 1561, 17449, 21502.8, 348832, 16618.9, 21077.4, 2773, 5837, 4055, 1896
65524, 1561, 17449, 21502.8, 3622, 17637.5, 22304.5, 518, 521, 1368, 296
65535, 1561, 17449, 21502.8, 530445, 16886.4, 21253.8, 1927, 2622, 2363, 971
65534, 7747, 16634.6, 21170.1, 197564, 16629.1, 21001.3, 7689, 5508, 9030, 2348
65529, 7747, 16634.6, 21170.1, 13256, 16425.4, 20910.7, 2623, 2570, 7320, 1396
65526, 7747, 16634.6, 21170.1, 251, 16618.1, 21151.1, 235, 197, 319, 168
65526, 7747, 16634.6, 21170.1, 423, 16452.1, 21014.8, 301, 643, 395, 163
65527, 7747, 16634.6, 21170.1, 5310, 17053.8, 21115.9, 1565, 1985, 5009, 1296
65526, 7747, 16634.6, 21170.1, 1561, 17449, 21502.8, 669, 1526, 938, 365
65526, 7747, 16634.6, 21170.1, 7747, 16634.6, 21170.1, 8903, 8878, 7130, 1623
65526, 7747, 16634.6, 21170.1, 3428, 16929.1, 21398.3, 1423, 1504, 5879, 1162
65526, 7747, 16634.6, 21170.1, 2139, 15643.7, 20574.5, 770, 1831, 1152, 474
65535, 7747, 16634.6, 21170.1, 255502, 16705, 21163.2, 7821, 5615, 7974, 2356
65526, 7747, 16634.6, 21170.1, 389, 16721.8, 21048.1, 301, 383, 420, 162
65526, 7747, 16634.6, 21170.1, 1665, 16242.8, 20699.8, 703, 859, 1039, 365
65531, 7747, 16634.6, 21170.1, 47422, 16671.2, 21111.9, 4498, 4932, 7492, 1555
65526, 7747, 16634.6, 21170.1, 434, 16740, 21412.9, 316, 354, 446, 1166
65535, 7747, 16634.6, 21170.1, 203042, 16553.7, 21025.7, 7472, 5319, 12456, 2294
65532, 7747, 16634.6, 21170.1, 29794, 16517.7, 20978, 6855, 2738, 6111, 1430
65532, 7747, 16634.6, 21170.1, 16650, 16349.9, 20855, 2768, 2579, 5772, 1342
65532, 7747, 16634.6, 21170.1, 16650, 16349.9, 20855, 2136, 1836, 4868, 1280
65534, 7747, 16634.6, 21170.1, 197564, 16629.1, 21001.3, 8103, 5564, 8706, 2315
65534, 7747, 16634.6, 21170.1, 131331, 16661.7, 21053.2, 6677, 4304, 11203, 1964
65535, 7747, 16634.6, 21170.1, 81094, 16647.5, 20996, 5632, 3727, 10507, 1675
65526, 7747, 16634.6, 21170.1, 3806, 8989.5, 8992.08, 448, 1940, 1116, 660
65533, 7747, 16634.6, 21170.1, 188809, 16531.8, 20963, 7539, 5237, 8123, 2253
65534, 7747, 16634.6, 21170.1, 42800, 16567.8, 21074.9, 4422, 3025, 6131, 1502
65534, 7747, 16634.6, 21170.1, 108226, 16697.2, 21074, 6137, 4027, 7257, 1836
65526, 7747, 16634.6, 21170.1, 188, 16587.9, 21364.4, 203, 427, 363, 1146
65534, 7747, 16634.6, 21170.1, 48446, 16667.3, 21014.5, 4100, 3194, 6459, 1521
65526, 7747, 16634.6, 21170.1, 168, 16403.2, 20545.7, 225, 215, 295, 159
65526, 7747, 16634.6, 21170.1, 378, 16156.3, 20589.2, 259, 643, 383, 1164
65535, 7747, 16634.6, 21170.1, 499585, 16626.2, 21049.8, 10200, 9828, 10417, 3712
65534, 7747, 16634.6, 21170.1, 65746, 16751.1, 21147.2, 4598, 3533, 11576, 1668
65526, 7747, 16634.6, 21170.1, 255, 16769.4, 21213.7, 226, 363, 378, 165
65526, 7747, 16634.6, 21170.1, 249, 15939.6, 20803.3, 211, 360, 333, 175
65533, 7747, 16634.6, 21170.1, 31577, 16453.5, 20863.5, 3790, 5967, 7516, 1426
65534, 7747, 16634.6, 21170.1, 197564, 16629.1, 21001.3, 8072, 5517, 8762, 2350
65526, 7747, 16634.6, 21170.1, 459, 16771.6, 21221, 294, 646, 419, 186
65535, 7747, 16634.6, 21170.1, 1749744, 16655.9, 21067.6, 12775, 28827, 19535, 9513
65526, 7747, 16634.6, 21170.1, 7747, 16634.6, 21170.1, 8890, 8866, 7172, 1638
65534, 7747, 16634.6, 21170.1, 73888, 16762, 21264.8, 4707, 5604, 7957, 6639
65534, 7747, 16634.6, 21170.1, 47373, 16777.6, 21172.9, 3887, 4489, 7614, 1475
65535, 7747, 16634.6, 21170.1, 1434753, 16577.3, 21012.1, 13247, 29620, 19941, 9756
65535, 7747, 16634.6, 21170.1, 92535, 16663.5, 21065.6, 7474, 3670, 10013, 1748
65526, 7747, 16634.6, 21170.1, 4876, 17785.5, 20945.4, 2377, 4046, 2652, 1429
65531, 7747, 16634.6, 21170.1, 29803, 16721.3, 21094.2, 3870, 4033, 6780, 1443
65535, 7747, 16634.6, 21170.1, 133473, 16616.3, 21076.2, 6842, 4250, 10183, 1941
65535, 7747, 16634.6, 21170.1, 446607, 16652.2, 21123.9, 12900, 8363, 9474, 3221
65526, 7747, 16634.6, 21170.1, 146, 17242.5, 21751.9, 181, 426, 377, 1129
65534, 7747, 16634.6, 21170.1, 10443, 16808.9, 21161.9, 2539, 3198, 5854, 1312
65534, 7747, 16634.6, 21170.1, 73888, 16762, 21264.8, 4738, 5694, 7878, 1599
65526, 7747, 16634.6, 21170.1, 172, 16241.4, 20725.8, 244, 330, 312, 1090
65526, 7747, 16634.6, 21170.1, 2245, 17115, 21249.5, 1043, 957, 3024, 536
65531, 7747, 16634.6, 21170.1, 103115, 16633.6, 21010.5, 7795, 3936, 9032, 1840
65526, 7747, 16634.6, 21170.1, 6982, 16532.3, 21109.1, 1849, 5011, 3090, 1378
65530, 7747, 16634.6, 21170.1, 19699, 16595.7, 21151.9, 2721, 3055, 5843, 1382
65533, 7747, 16634.6, 21170.1, 4186, 16717, 20868.1, 1411, 1381, 5410, 1190
65526, 7747, 16634.6, 21170.1, 4028, 27492.2, 27488.7, 442, 63, 1190, 708
65526, 7747, 16634.6, 21170.1, 226, 17309.6, 21519.2, 239, 196, 356, 143
65526, 7747, 16634.6, 21170.1, 233, 16972.6, 20952.4, 188, 218, 297, 188
65526, 7747, 16634.6, 21170.1, 9934, 13142.5, 13167.3, 338, 4748, 2588, 1533
65526, 7747, 16634.6, 21170.1, 278, 16119.2, 20537, 222, 488, 376, 127
65526, 7747, 16634.6, 21170.1, 11844, 16628.1, 21155.6, 2620, 2993, 7043, 1324
65534, 7747, 16634.6, 21170.1, 17083, 16625.2, 21188.3, 3040, 4210, 6527, 1347
65532, 7747, 16634.6, 21170.1, 29794, 16517.7, 20978, 6947, 3068, 6210, 1418
65535, 7747, 16634.6, 21170.1, 530445, 16886.4, 21253.8, 5688, 4486, 7166, 1958
65534, 7747, 16634.6, 21170.1, 55919, 16789.3, 21222.2, 4362, 3299, 7703, 1555
65535, 7747, 16634.6, 21170.1, 203042, 16553.7, 21025.7, 7360, 5286, 12049, 2276
65531, 7747, 16634.6, 21170.1, 3394, 19531.3, 22374.8, 1664, 1552, 4723, 1260
65534, 7747, 16634.6, 21170.1, 42800, 16567.8, 21074.9, 4188, 3134, 6598, 1508
65535, 7747, 16634.6, 21170.1, 530445, 16886.4, 21253.8, 5493, 4221, 6937, 1940
65526, 7747, 16634.6, 21170.1, 14588, 17150.3, 20380.9, 3427, 6516, 7642, 1430
65526, 7747, 16634.6, 21170.1, 451, 17048, 21430.6, 322, 479, 441, 167
65531, 7747, 16634.6, 21170.1, 29803, 16721.3, 21094.2, 3858, 4298, 6866, 1466
65534, 7747, 16634.6, 21170.1, 55919, 16789.3, 21222.2, 4399, 3200, 7455, 1609
65534, 7747, 16634.6, 21170.1, 88039, 16640.4, 21065.3, 5997, 3853, 12089, 1759
65535, 7747, 16634.6, 21170.1, 1434753, 16577.3, 21012.1, 12230, 29558, 19932, 9806
65526, 7747, 16634.6, 21170.1, 278, 17093.7, 21678.7, 188, 401, 393, 227
65535, 7747, 16634.6, 21170.1, 96613, 16755.1, 21130.1, 5936, 3824, 7034, 1785
65526, 7747, 16634.6, 21170.1, 246, 16996.9, 21074.6, 170, 532, 370, 165
65531, 7747, 16634.6, 21170.1, 39873, 16656.6, 21057, 3995, 3023, 10388, 1490
65530, 7747, 16634.6, 21170.1, 8178, 16635.4, 21038.6, 5705, 2165, 5403, 1291
65526, 7747, 16634.6, 21170.1, 25578, 16662.7, 21009.7, 3485, 2995, 13321, 1421
65526, 7747, 16634.6, 21170.1, 703, 16302, 20772.4, 363, 440, 535, 236
65534, 7747, 16634.6, 21170.1, 197564, 16629.1, 21001.3, 7722, 5560, 8712, 2330
65535, 7747, 16634.6, 21170.1, 530445, 16886.4, 21253.8, 5037, 4343, 7058, 1953
65526, 7747, 16634.6, 21170.1, 175, 17951.1, 21771.2, 142, 251, 310, 261
65526, 7747, 16634.6, 21170.1, 4898, 16903.4, 21166, 1537, 2445, 5055, 1282
65533, 7747, 16634.6, 21170.1, 190424, 16533.4, 20966, 7990, 5256, 8051, 2263
65535, 7747, 16634.6, 21170.1, 1443329, 16707.1, 21108.2, 11212, 23513, 17257, 7835
65529, 7747, 16634.6, 21170.1, 11040, 16500.9, 20916, 2301, 4819, 7655, 1277
65526, 7747, 16634.6, 21170.1, 130, 16943.1, 21245.4, 208, 199, 301, 148
65526, 7747, 16634.6, 21170.1, 445, 16921.6, 21310.2, 294, 431, 432, 162
65526, 7747, 16634.6, 21170.1, 2078, 16733.6, 21468.5, 887, 1054, 3598, 1103
65526, 7747, 16634.6, 21170.1, 28456, 17700.6, 21532.7, 2798, 15023, 10248, 1479
65534, 7747, 16634.6, 21170.1, 36099, 16448.5, 20986.7, 3800, 3184, 9558, 1473
65534, 7747, 16634.6, 21170.1, 68734, 16603.9, 21077.1, 4824, 8068, 11261, 1597
65526, 7747, 16634.6, 21170.1, 162, 17178.5, 21446.8, 229, 320, 355, 202
65534, 7747, 16634.6, 21170.1, 97017, 16618.4, 20917.2, 6076, 3988, 10886, 1872
65534, 7747, 16634.6, 21170.1, 73888, 16762, 21264.8, 4551, 5735, 7830, 1577
65526, 7747, 16634.6, 21170.1, 445, 16546.3, 20997.4, 1577, 446, 2073, 178
65526, 7747, 16634.6, 21170.1, 91, 14970.1, 19824.2, 191, 321, 299, 182
65526, 7747, 16634.6, 21170.1, 8880, 17154.2, 17178.1, 266, 4268, 2358, 1350
65534, 7747, 16634.6, 21170.1, 112507, 16517.8, 20958.6, 5872, 3849, 11687, 1821
65526, 7747, 16634.6, 21170.1, 6542, 14580, 14586.4, 412, 3142, 1728, 1043
65531, 7747, 16634.6, 21170.1, 1198, 18908.2, 23072.1, 401, 1129, 4328, 1366
65534, 7747, 16634.6, 21170.1, 10443, 16808.9, 21161.9, 2450, 3132, 5850, 1314
65526, 7747, 16634.6, 21170.1, 738, 16811, 21334.4, 361, 480, 2286, 1158
65526, 7747, 16634.6, 21170.1, 308, 17528.4, 21442.4, 277, 308, 328, 1069
65534, 7747, 16634.6, 21170.1, 48446, 16667.3, 21014.5, 4484, 3350, 6748, 1509
65526, 7747, 16634.6, 21170.1, 10038, 16514.5, 16534.1, 330, 4783, 2586, 1557
65528, 7747, 16634.6, 21170.1, 11568, 16545.6, 21039.9, 2428, 5209, 6969, 1310
65531, 7747, 16634.6, 21170.1, 46454, 16625.6, 21090.5, 3975, 4684, 18467, 1486
65532, 7747, 16634.6, 21170.1, 42115, 16639.5, 21084.9, 3747, 3006, 6971, 1479
65526, 7747, 16634.6, 21170.1, 103, 14159.9, 19406.1, 148, 328, 1969, 1966
65526, 7747, 16634.6, 21170.1, 89, 14953.2, 20220.8, 139, 226, 236, 125
65531, 7747, 16634.6, 21170.1, 863, 16965.1, 21318.4, 430, 752, 3921, 268
65526, 7747, 16634.6, 21170.1, 7560, 19842.2, 19854.6, 249, 3613, 1976, 1228
65526, 7747, 16634.6, 21170.1, 7964, 17171.7, 20027.5, 2844, 2398, 3887, 1918
65526, 7747, 16634.6, 21170.1, 27360, 16477.9, 20918.7, 3487, 2997, 12780, 1427
65526, 7747, 16634.6, 21170.1, 32, 12999.2, 18763, 240, 179, 242, 106
65532, 7747, 16634.6, 21170.1, 29794, 16517.7, 20978, 6959, 2965, 6043, 1386
65526, 7747, 16634.6, 21170.1, 2014, 17821.9, 21435.7, 792, 2033, 1415, 1548
65526, 7747, 16634.6, 21170.1, 4082, 14780, 14773.7, 443, 1971, 1165, 680
65531, 7747, 16634.6, 21170.1, 30356, 16704.2, 21035.6, 7275, 3112, 6376, 1458
65526, 7747, 16634.6, 21170.1, 1997, 16604.8, 21082.1, 707, 1808, 1151, 1096
65535, 7747, 16634.6, 21170.1, 1434753, 16577.3, 21012.1, 11921, 29592, 19941, 9758
65534, 7747, 16634.6, 21170.1, 197564, 16629.1, 21001.3, 8071, 5593, 8566, 2329
65530, 7747, 16634.6, 21170.1, 5898, 16377.6, 20754.4, 1941, 4032, 6152, 1249
65526, 7747, 16634.6, 21170.1, 282, 17216.3, 21381.2, 272, 357, 314, 1137
65526, 7747, 16634.6, 21170.1, 2626, 15129.6, 18655.6, 912, 2489, 1841, 1412
65534, 7747, 16634.6, 21170.1, 11863, 16679.5, 21171.2, 2449, 4638, 6634, 1325
65526, 7747, 16634.6, 21170.1, 7268, 23587.8, 23591, 268, 3122, 2021, 1165
65526, 7747, 16634.6, 21170.1, 5070, 16450.3, 20877.2, 1593, 3052, 4260, 1233
65535, 7747, 16634.6, 21170.1, 630099, 16675.9, 21113, 10950, 11372, 11272, 4545
65535, 7747, 16634.6, 21170.1, 1749744, 16655.9, 21067.6, 12051, 28791, 19519, 9472
65534, 7747, 16634.6, 21170.1, 42800, 16567.8, 21074.9, 4391, 3284, 6548, 1545
65530, 7747, 16634.6, 21170.1, 72576, 16659.4, 21079.5, 5204, 5774, 16388, 1980
65531, 7747, 16634.6, 21170.1, 8272, 16788.4, 21049, 5631, 2299, 5413, 1395
65534, 7747, 16634.6, 21170.1, 171933, 16608.6, 21039.3, 7252, 5042, 7853, 2145
65530, 7747, 16634.6, 21170.1, 58408, 16806.7, 21133.7, 8370, 3398, 6718, 1603
65531, 7747, 16634.6, 21170.1, 29803, 16721.3, 21094.2, 3808, 3979, 6734, 1459
65535, 7747, 16634.6, 21170.1, 862911, 16726.2, 21100.6, 13459, 15039, 13078, 5265
65534, 7747, 16634.6, 21170.1, 88039, 16640.4, 21065.3, 5972, 3865, 12071, 1752
65531, 7747, 16634.6, 21170.1, 108817, 16634.7, 20972.8, 6297, 4023, 7444, 1872
65533, 7747, 16634.6, 21170.1, 41139, 16795.6, 21115.6, 7690, 3164, 6433, 1523
65535, 7747, 16634.6, 21170.1, 1434753, 16577.3, 21012.1, 12764, 29651, 19922, 9752
65531, 7747, 16634.6, 21170.1, 29803, 16721.3, 21094.2, 3777, 3926, 6813, 1422
65526, 7747, 16634.6, 21170.1, 25578, 16662.7, 21009.7, 3366, 2836, 13066, 1407
65527, 7747, 16634.6, 21170.1, 38884, 16590.7, 20989.4, 5478, 3248, 13187, 1519
65526, 7747, 16634.6, 21170.1, 196, 16946.3, 21069.8, 276, 580, 340, 246
65526, 7747, 16634.6, 21170.1, 180, 19640.6, 22776.7, 183, 498, 352, 1123
65526, 7747, 16634.6, 21170.1, 7280, 16167.7, 20900.9, 2046, 3298, 5338, 1294
65535, 7747, 16634.6, 21170.1, 499585, 16626.2, 21049.8, 10398, 9913, 10228, 3721
65526, 7747, 16634.6, 21170.1, 444, 16682.3, 21069.3, 289, 456, 404, 1173
65526, 7747, 16634.6, 21170.1, 413, 15984.2, 20559.2, 426, 437, 435, 164
65527, 7747, 16634.6, 21170.1, 5310, 17053.8, 21115.9, 1659, 1985, 5140, 1252
65528, 7747, 16634.6, 21170.1, 16014, 16133.7, 20629.2, 2719, 3659, 6158, 1337
65526, 7747, 16634.6, 21170.1, 6982, 16532.3, 21109.1, 1829, 5498, 3080, 1359
65526, 7747, 16634.6, 21170.1, 7964, 17171.7, 20027.5, 2867, 2523, 4029, 1911
65534, 7747, 16634.6, 21170.1, 131331, 16661.7, 21053.2, 6570, 4407, 10007, 1945
65534, 7747, 16634.6, 21170.1, 73888, 16762, 21264.8, 4664, 6141, 7952, 1562
65526, 7747, 16634.6, 21170.1, 1808, 16738.9, 20964.3, 681, 813, 2976, 1150
65526, 7747, 16634.6, 21170.1, 147, 16844.6, 20629.8, 162, 141, 281, 170
65526, 7747, 16634.6, 21170.1, 50, 16025.7, 20311, 224, 291, 244, 1121
65534, 7747, 16634.6, 21170.1, 47373, 16777.6, 21172.9, 3987, 4534, 8297, 1462
65535, 7747, 16634.6, 21170.1, 1434753, 16577.3, 21012.1, 12867, 29629, 19887, 9752
65526, 7747, 16634.6, 21170.1, 12983, 16316.4, 20978.8, 2134, 6101, 6472, 1328
65526, 7747, 16634.6, 21170.1, 3622, 17637.5, 22304.5, 983, 1492, 3709, 1190
65535, 7747, 16634.6, 21170.1, 136093, 16558.2, 21040.3, 6040, 4291, 7332, 1865
65526, 7747, 16634.6, 21170.1, 6292, 12727.8, 12736, 247, 3045, 1679, 1031
65528, 7747, 16634.6, 21170.1, 258, 16479.7, 21051.5, 224, 384, 3823, 176
65531, 7747, 16634.6, 21170.1, 46454, 16625.6, 21090.5, 4240, 4573, 17720, 1483
65534, 7747, 16634.6, 21170.1, 36587, 16791.1, 21268, 3482, 2877, 6172, 1434
65526, 7747, 16634.6, 21170.1, 15771, 16485.1, 20844.7, 2948, 4017, 10532, 1370
65526, 7747, 16634.6, 21170.1, 4, 18412.8, 29049.3, 195, 60, 171, 193
65526, 7747, 16634.6, 21170.1, 428, 17726.3, 21761.8, 428, 793, 608, 1214
65526, 7747, 16634.6, 21170.1, 278, 16457.8, 20762.6, 248, 613, 406, 216
65531, 7747, 16634.6, 21170.1, 51320, 16586.9, 21018.5, 4721, 3350, 7947, 1550
65535, 7747, 16634.6, 21170.1, 203042, 16553.7, 21025.7, 7765, 22417, 12242, 2412
65531, 7747, 16634.6, 21170.1, 103115, 16633.6, 21010.5, 8387, 4164, 25915, 1831
65531, 7747, 16634.6, 21170.1, 108817, 16634.7, 20972.8, 6084, 3982, 7202, 1863
65535, 7747, 16634.6, 21170.1, 81094, 16647.5, 20996, 5435, 3538, 9487, 1678
65533, 7747, 16634.6, 21170.1, 50107, 16606.1, 21016.9, 4436, 3268, 6386, 1499
65526, 7747, 16634.6, 21170.1, 167, 16219, 20646, 224, 320, 331, 226
65526, 7747, 16634.6, 21170.1, 687, 16702, 21160.9, 357, 429, 471, 627
65533, 7747, 16634.6, 21170.1, 21962, 16723.7, 21049.4, 3394, 3552, 7186, 1420
65535, 7747, 16634.6, 21170.1, 186314, 16654.8, 21062.5, 7433, 5213, 25691, 2415
65526, 7747, 16634.6, 21170.1, 20182, 16794.2, 21204.8, 3672, 7755, 10442, 1456
65533, 7747, 16634.6, 21170.1, 188809, 16531.8, 20963, 24114, 22913, 8489, 2447
65526, 7747, 16634.6, 21170.1, 1625, 14074.9, 19068.3, 273, 1448, 991, 373
65535, 7747, 16634.6, 21170.1, 186314, 16654.8, 21062.5, 23580, 5302, 8218, 2312
65526, 7747, 16634.6, 21170.1, 423, 16506.3, 21047.6, 343, 409, 419, 203
65526, 7747, 16634.6, 21170.1, 73, 16169.6, 20417.9, 246, 291, 275, 174
65534, 7747, 16634.6, 21170.1, 65746, 16751.1, 21147.2, 4944, 3774, 11552, 1767
65526, 7747, 16634.6, 21170.1, 9934, 13028, 13054.1, 440, 5001, 2638, 1612
65526, 7747, 16634.6, 21170.1, 54, 19898.8, 22299.8, 207, 200, 269, 184
65535, 7747, 16634.6, 21170.1, 150357, 16647.3, 21041.9, 7359, 4750, 8014, 2135
65535, 7747, 16634.6, 21170.1, 46372, 16640.6, 21115.4, 6536, 3301, 12446, 1569
65535, 7747, 16634.6, 21170.1, 348832, 16618.9, 21077.4, 12841, 7919, 9575, 3152
